label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
H,Right,legacy_bisindo_H_419,0.000000,0.000000,0.120690,-0.189655,0.103448,-0.379310,-0.034483,-0.431034,-0.189655,-0.379310,-0.206897,-0.534483,-0.431034,-0.758621,-0.620690,-0.879310,-0.793103,-1.000000,-0.344828,-0.379310,-0.620690,-0.603448,-0.827586,-0.758621,-0.982759,-0.879310,-0.413793,-0.189655,-0.517241,-0.293103,-0.293103,-0.189655,-0.120690,-0.103448,-0.431034,0.017241,-0.500000,-0.068966,-0.310345,-0.017241,-0.172414,0.051724
H,Right,legacy_bisindo_H_420,0.000000,0.000000,-0.152174,0.195652,-0.456522,0.282609,-0.717391,0.260870,-0.956522,0.282609,-0.695652,0.021739,-1.000000,0.086957,-0.804348,0.086957,-0.586957,0.065217,-0.695652,-0.173913,-1.000000,-0.130435,-0.739130,-0.130435,-0.521739,-0.173913,-0.695652,-0.369565,-0.978261,-0.326087,-0.760870,-0.326087,-0.543478,-0.326087,-0.652174,-0.565217,-0.913043,-0.521739,-0.782609,-0.500000,-0.630435,-0.478261
H,Right,legacy_bisindo_H_421,0.000000,0.000000,0.074627,-0.223881,-0.014925,-0.432836,-0.208955,-0.492537,-0.388060,-0.462687,-0.298507,-0.567164,-0.537313,-0.776119,-0.716418,-0.895522,-0.865672,-1.000000,-0.432836,-0.417910,-0.671642,-0.641791,-0.835821,-0.761194,-0.985075,-0.865672,-0.492537,-0.253731,-0.597015,-0.373134,-0.417910,-0.283582,-0.268657,-0.223881,-0.507463,-0.074627,-0.567164,-0.164179,-0.388060,-0.134328,-0.253731,-0.089552
H,Right,legacy_bisindo_H_422,0.000000,0.000000,-0.117647,0.176471,-0.411765,0.294118,-0.666667,0.313725,-0.862745,0.313725,-0.705882,0.058824,-1.000000,0.235294,-0.960784,0.313725,-0.941176,0.333333,-0.725490,-0.156863,-0.980392,-0.098039,-0.784314,-0.098039,-0.627451,-0.137255,-0.705882,-0.372549,-0.980392,-0.294118,-0.764706,-0.294118,-0.568627,-0.333333,-0.686275,-0.549020,-0.941176,-0.509804,-0.823529,-0.509804,-0.666667,-0.529412
H,Right,legacy_bisindo_H_423,0.000000,0.000000,0.055556,-0.236111,-0.041667,-0.458333,-0.236111,-0.527778,-0.416667,-0.500000,-0.319444,-0.583333,-0.569444,-0.791667,-0.750000,-0.902778,-0.902778,-1.000000,-0.430556,-0.458333,-0.680556,-0.680556,-0.861111,-0.791667,-1.000000,-0.902778,-0.486111,-0.291667,-0.597222,-0.416667,-0.402778,-0.333333,-0.263889,-0.263889,-0.500000,-0.111111,-0.555556,-0.222222,-0.388889,-0.194444,-0.250000,-0.152778
H,Right,legacy_bisindo_H_424,0.000000,0.000000,0.083333,-0.166667,0.033333,-0.316667,-0.083333,-0.350000,-0.233333,-0.283333,-0.266667,-0.466667,-0.516667,-0.683333,-0.700000,-0.783333,-0.866667,-0.883333,-0.383333,-0.300000,-0.666667,-0.516667,-0.850000,-0.650000,-1.000000,-0.783333,-0.433333,-0.100000,-0.533333,-0.200000,-0.300000,-0.100000,-0.116667,-0.033333,-0.433333,0.100000,-0.500000,0.033333,-0.300000,0.066667,-0.166667,0.116667
H,Right,legacy_bisindo_H_425,0.000000,0.000000,-0.136364,0.272727,-0.431818,0.454545,-0.750000,0.613636,-1.000000,0.750000,-0.659091,0.250000,-0.977273,0.431818,-0.909091,0.454545,-0.863636,0.431818,-0.681818,0.000000,-0.977273,0.090909,-0.727273,0.045455,-0.500000,0.000000,-0.704545,-0.250000,-1.000000,-0.159091,-0.727273,-0.181818,-0.477273,-0.250000,-0.681818,-0.477273,-0.909091,-0.409091,-0.750000,-0.431818,-0.568182,-0.454545
H,Right,legacy_bisindo_H_426,0.000000,0.000000,0.013699,-0.219178,-0.082192,-0.383562,-0.260274,-0.397260,-0.410959,-0.383562,-0.356164,-0.493151,-0.589041,-0.671233,-0.753425,-0.767123,-0.904110,-0.849315,-0.465753,-0.342466,-0.698630,-0.547945,-0.863014,-0.671233,-1.000000,-0.767123,-0.506849,-0.164384,-0.616438,-0.273973,-0.410959,-0.205479,-0.260274,-0.136986,-0.506849,0.013699,-0.561644,-0.095890,-0.397260,-0.082192,-0.246575,-0.041096
H,Right,legacy_bisindo_H_427,0.000000,0.000000,-0.079545,0.125000,-0.261364,0.261364,-0.420455,0.318182,-0.534091,0.375000,-0.477273,0.170455,-0.727273,0.329545,-0.863636,0.420455,-1.000000,0.465909,-0.500000,0.022727,-0.659091,0.079545,-0.500000,0.045455,-0.363636,0.011364,-0.500000,-0.125000,-0.659091,-0.068182,-0.477273,-0.090909,-0.318182,-0.136364,-0.465909,-0.272727,-0.625000,-0.238636,-0.556818,-0.238636,-0.443182,-0.238636
H,Right,legacy_bisindo_H_428,0.000000,0.000000,-0.011765,-0.200000,-0.129412,-0.376471,-0.305882,-0.400000,-0.470588,-0.352941,-0.400000,-0.447059,-0.623529,-0.611765,-0.752941,-0.694118,-0.882353,-0.776471,-0.494118,-0.329412,-0.729412,-0.505882,-0.870588,-0.611765,-1.000000,-0.717647,-0.517647,-0.188235,-0.635294,-0.294118,-0.447059,-0.235294,-0.294118,-0.164706,-0.517647,-0.023529,-0.611765,-0.141176,-0.458824,-0.117647,-0.329412,-0.070588
H,Right,legacy_bisindo_H_429,0.000000,0.000000,-0.097826,0.141304,-0.250000,0.239130,-0.369565,0.239130,-0.467391,0.217391,-0.532609,0.173913,-0.782609,0.315217,-0.891304,0.413043,-1.000000,0.456522,-0.565217,0.021739,-0.815217,0.184783,-0.869565,0.271739,-0.891304,0.347826,-0.554348,-0.130435,-0.739130,-0.021739,-0.597826,-0.032609,-0.467391,-0.065217,-0.521739,-0.282609,-0.706522,-0.195652,-0.641304,-0.173913,-0.532609,-0.173913
H,Right,legacy_bisindo_H_430,0.000000,0.000000,-0.022472,-0.213483,-0.157303,-0.415730,-0.337079,-0.460674,-0.494382,-0.449438,-0.426966,-0.460674,-0.640449,-0.617978,-0.775281,-0.707865,-0.910112,-0.775281,-0.516854,-0.348315,-0.752809,-0.516854,-0.898876,-0.629213,-1.000000,-0.719101,-0.561798,-0.202247,-0.674157,-0.314607,-0.483146,-0.258427,-0.337079,-0.202247,-0.573034,-0.033708,-0.662921,-0.157303,-0.516854,-0.134831,-0.393258,-0.078652
H,Right,legacy_bisindo_H_431,0.000000,0.000000,-0.067416,0.134831,-0.179775,0.202247,-0.213483,0.112360,-0.224719,0.022472,-0.550562,0.134831,-0.786517,0.258427,-0.887640,0.359551,-1.000000,0.415730,-0.584270,-0.022472,-0.820225,0.112360,-0.786517,0.191011,-0.752809,0.258427,-0.584270,-0.179775,-0.764045,-0.067416,-0.629213,-0.089888,-0.516854,-0.123596,-0.539326,-0.325843,-0.752809,-0.213483,-0.719101,-0.179775,-0.651685,-0.168539
H,Right,legacy_bisindo_H_432,0.000000,0.000000,0.061538,-0.184615,-0.061538,-0.353846,-0.276923,-0.369231,-0.461538,-0.353846,-0.276923,-0.476923,-0.538462,-0.692308,-0.723077,-0.800000,-0.876923,-0.892308,-0.400000,-0.323077,-0.676923,-0.538462,-0.861538,-0.661538,-1.000000,-0.784615,-0.446154,-0.153846,-0.553846,-0.246154,-0.323077,-0.169231,-0.138462,-0.107692,-0.446154,0.046154,-0.507692,-0.046154,-0.323077,0.000000,-0.184615,0.046154
H,Right,legacy_bisindo_H_433,0.000000,0.000000,-0.011765,-0.258824,-0.152941,-0.447059,-0.352941,-0.482353,-0.529412,-0.447059,-0.411765,-0.517647,-0.635294,-0.670588,-0.776471,-0.764706,-0.905882,-0.835294,-0.505882,-0.388235,-0.741176,-0.564706,-0.882353,-0.670588,-1.000000,-0.764706,-0.541176,-0.235294,-0.647059,-0.352941,-0.458824,-0.282353,-0.305882,-0.223529,-0.552941,-0.070588,-0.635294,-0.188235,-0.470588,-0.164706,-0.352941,-0.117647
H,Right,legacy_bisindo_H_434,0.000000,0.000000,-0.094595,0.108108,-0.324324,0.243243,-0.527027,0.324324,-0.689189,0.405405,-0.445946,0.162162,-0.729730,0.324324,-0.878378,0.405405,-1.000000,0.445946,-0.459459,0.000000,-0.608108,0.040541,-0.405405,0.027027,-0.243243,0.000000,-0.445946,-0.175676,-0.621622,-0.121622,-0.418919,-0.135135,-0.243243,-0.175676,-0.418919,-0.351351,-0.581081,-0.310811,-0.459459,-0.297297,-0.337838,-0.310811
H,Right,legacy_bisindo_H_435,0.000000,0.000000,-0.086957,0.130435,-0.239130,0.217391,-0.347826,0.206522,-0.434783,0.173913,-0.543478,0.108696,-0.782609,0.228261,-0.891304,0.315217,-1.000000,0.369565,-0.576087,-0.043478,-0.760870,0.043478,-0.652174,0.065217,-0.565217,0.065217,-0.576087,-0.184783,-0.750000,-0.086957,-0.597826,-0.119565,-0.478261,-0.152174,-0.554348,-0.326087,-0.750000,-0.217391,-0.695652,-0.195652,-0.619565,-0.184783
H,Right,legacy_bisindo_H_436,0.000000,0.000000,-0.011628,-0.244186,-0.151163,-0.441860,-0.348837,-0.488372,-0.511628,-0.465116,-0.395349,-0.511628,-0.616279,-0.674419,-0.755814,-0.767442,-0.895349,-0.837209,-0.500000,-0.395349,-0.732558,-0.569767,-0.883721,-0.674419,-1.000000,-0.779070,-0.534884,-0.244186,-0.639535,-0.348837,-0.453488,-0.290698,-0.313953,-0.232558,-0.534884,-0.069767,-0.627907,-0.186047,-0.476744,-0.174419,-0.348837,-0.139535
H,Right,legacy_bisindo_H_437,0.000000,0.000000,0.073529,-0.191176,-0.029412,-0.397059,-0.235294,-0.426471,-0.426471,-0.411765,-0.308824,-0.514706,-0.558824,-0.720588,-0.735294,-0.823529,-0.882353,-0.911765,-0.411765,-0.352941,-0.691176,-0.573529,-0.867647,-0.705882,-1.000000,-0.808824,-0.441176,-0.176471,-0.544118,-0.294118,-0.323529,-0.220588,-0.147059,-0.161765,-0.441176,0.014706,-0.514706,-0.073529,-0.323529,-0.058824,-0.176471,-0.014706
H,Right,legacy_bisindo_H_438,0.000000,0.000000,-0.085366,0.097561,-0.304878,0.219512,-0.500000,0.280488,-0.634146,0.353659,-0.463415,0.121951,-0.719512,0.268293,-0.865854,0.341463,-1.000000,0.378049,-0.475610,-0.024390,-0.695122,0.097561,-0.609756,0.170732,-0.536585,0.219512,-0.475610,-0.182927,-0.658537,-0.109756,-0.487805,-0.109756,-0.341463,-0.134146,-0.463415,-0.341463,-0.634146,-0.292683,-0.524390,-0.292683,-0.402439,-0.292683
H,Right,legacy_bisindo_H_439,0.000000,0.000000,0.024691,-0.209877,-0.098765,-0.382716,-0.283951,-0.419753,-0.444444,-0.370370,-0.370370,-0.481481,-0.592593,-0.654321,-0.740741,-0.740741,-0.876543,-0.802469,-0.469136,-0.345679,-0.703704,-0.530864,-0.864198,-0.641975,-1.000000,-0.728395,-0.493827,-0.197531,-0.592593,-0.283951,-0.407407,-0.222222,-0.271605,-0.172840,-0.493827,-0.037037,-0.567901,-0.111111,-0.407407,-0.098765,-0.283951,-0.061728
H,Right,legacy_bisindo_H_440,0.000000,0.000000,-0.103093,0.113402,-0.247423,0.206186,-0.371134,0.206186,-0.484536,0.195876,-0.515464,0.134021,-0.752577,0.257732,-0.886598,0.319588,-1.000000,0.340206,-0.536082,-0.020619,-0.731959,0.030928,-0.618557,0.051546,-0.515464,0.051546,-0.525773,-0.164948,-0.690722,-0.123711,-0.536082,-0.164948,-0.381443,-0.195876,-0.484536,-0.288660,-0.670103,-0.247423,-0.618557,-0.247423,-0.536082,-0.237113
H,Right,legacy_bisindo_H_441,0.000000,0.000000,-0.011364,-0.238636,-0.125000,-0.431818,-0.318182,-0.443182,-0.488636,-0.397727,-0.409091,-0.500000,-0.625000,-0.659091,-0.761364,-0.738636,-0.886364,-0.818182,-0.500000,-0.375000,-0.738636,-0.556818,-0.886364,-0.659091,-1.000000,-0.750000,-0.545455,-0.227273,-0.636364,-0.340909,-0.431818,-0.272727,-0.284091,-0.204545,-0.545455,-0.056818,-0.613636,-0.181818,-0.443182,-0.147727,-0.318182,-0.090909
H,Right,legacy_bisindo_H_442,0.000000,0.000000,0.057143,0.200000,-0.028571,0.385714,-0.200000,0.428571,-0.357143,0.414286,-0.285714,0.514286,-0.542857,0.700000,-0.700000,0.800000,-0.857143,0.885714,-0.400000,0.385714,-0.671429,0.571429,-0.857143,0.685714,-1.000000,0.785714,-0.457143,0.200000,-0.557143,0.285714,-0.314286,0.200000,-0.142857,0.142857,-0.457143,0.014286,-0.485714,0.071429,-0.314286,0.042857,-0.157143,0.014286
H,Right,legacy_bisindo_H_443,0.000000,0.000000,0.082192,-0.178082,-0.041096,-0.397260,-0.260274,-0.424658,-0.465753,-0.410959,-0.315068,-0.506849,-0.547945,-0.698630,-0.712329,-0.794521,-0.863014,-0.876712,-0.424658,-0.356164,-0.698630,-0.547945,-0.863014,-0.684932,-1.000000,-0.794521,-0.465753,-0.178082,-0.561644,-0.273973,-0.328767,-0.219178,-0.164384,-0.164384,-0.479452,0.013699,-0.520548,-0.095890,-0.328767,-0.068493,-0.191781,-0.027397
H,Right,legacy_bisindo_H_444,0.000000,0.000000,-0.100000,0.112500,-0.312500,0.187500,-0.475000,0.200000,-0.587500,0.187500,-0.512500,0.125000,-0.775000,0.300000,-0.887500,0.387500,-1.000000,0.437500,-0.537500,-0.025000,-0.800000,0.100000,-0.750000,0.200000,-0.700000,0.275000,-0.550000,-0.200000,-0.750000,-0.125000,-0.575000,-0.125000,-0.412500,-0.137500,-0.525000,-0.362500,-0.712500,-0.325000,-0.612500,-0.325000,-0.475000,-0.312500
H,Right,legacy_bisindo_H_445,0.000000,0.000000,0.011628,-0.232558,-0.104651,-0.418605,-0.302326,-0.441860,-0.476744,-0.418605,-0.383721,-0.500000,-0.604651,-0.662791,-0.744186,-0.755814,-0.883721,-0.825581,-0.476744,-0.372093,-0.720930,-0.546512,-0.872093,-0.662791,-1.000000,-0.755814,-0.511628,-0.209302,-0.604651,-0.325581,-0.418605,-0.267442,-0.267442,-0.209302,-0.523256,-0.046512,-0.581395,-0.162791,-0.418605,-0.139535,-0.279070,-0.093023
H,Right,legacy_bisindo_H_446,0.000000,0.000000,-0.087379,0.087379,-0.233010,0.165049,-0.359223,0.155340,-0.466019,0.135922,-0.514563,0.106796,-0.757282,0.223301,-0.873786,0.300971,-1.000000,0.349515,-0.553398,-0.038835,-0.776699,0.067961,-0.786408,0.145631,-0.776699,0.213592,-0.543689,-0.174757,-0.708738,-0.126214,-0.572816,-0.135922,-0.446602,-0.155340,-0.504854,-0.310680,-0.689320,-0.281553,-0.640777,-0.281553,-0.553398,-0.271845
H,Right,legacy_bisindo_H_447,0.000000,0.000000,0.000000,-0.233333,-0.111111,-0.444444,-0.311111,-0.455556,-0.500000,-0.411111,-0.400000,-0.511111,-0.633333,-0.677778,-0.766667,-0.755556,-0.888889,-0.822222,-0.500000,-0.400000,-0.744444,-0.577778,-0.888889,-0.677778,-1.000000,-0.766667,-0.544444,-0.244444,-0.644444,-0.344444,-0.455556,-0.277778,-0.300000,-0.222222,-0.555556,-0.077778,-0.622222,-0.177778,-0.455556,-0.155556,-0.333333,-0.100000
H,Right,legacy_bisindo_H_448,0.000000,0.000000,0.100000,-0.185714,0.000000,-0.385714,-0.200000,-0.428571,-0.400000,-0.414286,-0.271429,-0.514286,-0.514286,-0.728571,-0.700000,-0.828571,-0.857143,-0.914286,-0.385714,-0.371429,-0.671429,-0.571429,-0.857143,-0.700000,-1.000000,-0.828571,-0.442857,-0.185714,-0.542857,-0.285714,-0.314286,-0.200000,-0.142857,-0.128571,-0.442857,0.014286,-0.500000,-0.071429,-0.314286,-0.028571,-0.157143,0.028571
H,Right,legacy_bisindo_H_449,0.000000,0.000000,-0.081967,0.114754,-0.262295,0.229508,-0.426230,0.295082,-0.557377,0.344262,-0.442623,0.147541,-0.754098,0.311475,-0.885246,0.360656,-1.000000,0.377049,-0.442623,-0.065574,-0.655738,-0.065574,-0.459016,-0.081967,-0.295082,-0.081967,-0.442623,-0.278689,-0.655738,-0.278689,-0.426230,-0.311475,-0.245902,-0.344262,-0.409836,-0.459016,-0.590164,-0.491803,-0.442623,-0.524590,-0.295082,-0.540984
H,Right,legacy_bisindo_H_450,0.000000,0.000000,0.054054,-0.202703,-0.027027,-0.337838,-0.202703,-0.337838,-0.364865,-0.283784,-0.310811,-0.432432,-0.567568,-0.608108,-0.729730,-0.702703,-0.891892,-0.797297,-0.418919,-0.310811,-0.675676,-0.486486,-0.851351,-0.594595,-1.000000,-0.702703,-0.459459,-0.162162,-0.567568,-0.189189,-0.391892,-0.108108,-0.243243,-0.054054,-0.459459,0.000000,-0.500000,0.000000,-0.351351,0.027027,-0.216216,0.054054
H,Right,legacy_bisindo_H_451,0.000000,0.000000,-0.097222,0.111111,-0.250000,0.236111,-0.361111,0.291667,-0.472222,0.319444,-0.388889,0.194444,-0.680556,0.333333,-0.847222,0.402778,-1.000000,0.430556,-0.388889,0.013889,-0.597222,0.097222,-0.444444,0.125000,-0.305556,0.152778,-0.402778,-0.166667,-0.583333,-0.125000,-0.375000,-0.180556,-0.208333,-0.208333,-0.388889,-0.347222,-0.555556,-0.347222,-0.416667,-0.375000,-0.263889,-0.375000
H,Right,legacy_bisindo_H_452,0.000000,0.000000,0.039474,-0.157895,-0.039474,-0.250000,-0.197368,-0.263158,-0.342105,-0.223684,-0.342105,-0.381579,-0.578947,-0.539474,-0.736842,-0.618421,-0.894737,-0.697368,-0.460526,-0.236842,-0.710526,-0.394737,-0.868421,-0.486842,-1.000000,-0.592105,-0.486842,-0.092105,-0.592105,-0.078947,-0.407895,-0.013158,-0.250000,0.039474,-0.473684,0.065789,-0.513158,0.092105,-0.368421,0.118421,-0.250000,0.144737
H,Right,legacy_bisindo_H_453,0.000000,0.000000,-0.081395,0.139535,-0.220930,0.255814,-0.348837,0.267442,-0.453488,0.255814,-0.476744,0.220930,-0.720930,0.360465,-0.872093,0.441860,-1.000000,0.500000,-0.500000,0.058140,-0.604651,0.081395,-0.418605,0.023256,-0.267442,-0.023256,-0.488372,-0.093023,-0.593023,-0.069767,-0.418605,-0.116279,-0.255814,-0.162791,-0.465116,-0.244186,-0.569767,-0.232558,-0.476744,-0.244186,-0.372093,-0.255814
H,Right,legacy_bisindo_H_454,0.000000,0.000000,-0.044944,-0.191011,-0.179775,-0.314607,-0.359551,-0.292135,-0.505618,-0.224719,-0.426966,-0.370787,-0.640449,-0.516854,-0.764045,-0.584270,-0.887640,-0.651685,-0.516854,-0.235955,-0.730337,-0.382022,-0.876404,-0.471910,-1.000000,-0.561798,-0.539326,-0.089888,-0.617978,-0.134831,-0.438202,-0.078652,-0.303371,-0.022472,-0.528090,0.067416,-0.584270,0.022472,-0.438202,0.033708,-0.314607,0.067416
H,Right,legacy_bisindo_H_455,0.000000,0.000000,-0.097826,0.152174,-0.271739,0.260870,-0.423913,0.282609,-0.565217,0.271739,-0.510870,0.260870,-0.728261,0.413043,-0.869565,0.500000,-1.000000,0.554348,-0.565217,0.119565,-0.739130,0.250000,-0.739130,0.315217,-0.739130,0.347826,-0.554348,-0.054348,-0.673913,0.043478,-0.510870,0.010870,-0.369565,-0.032609,-0.532609,-0.217391,-0.663043,-0.130435,-0.543478,-0.119565,-0.402174,-0.141304
H,Right,legacy_bisindo_H_456,0.000000,0.000000,-0.063158,-0.189474,-0.210526,-0.315789,-0.378947,-0.294737,-0.515789,-0.221053,-0.452632,-0.357895,-0.663158,-0.494737,-0.789474,-0.578947,-0.915789,-0.631579,-0.526316,-0.221053,-0.757895,-0.378947,-0.884211,-0.473684,-1.000000,-0.557895,-0.557895,-0.073684,-0.652632,-0.168421,-0.484211,-0.115789,-0.347368,-0.073684,-0.536842,0.084211,-0.621053,-0.010526,-0.484211,0.000000,-0.368421,0.021053
H,Right,legacy_bisindo_H_457,0.000000,0.000000,0.078947,0.197368,-0.013158,0.407895,-0.210526,0.447368,-0.381579,0.394737,-0.302632,0.500000,-0.526316,0.671053,-0.697368,0.776316,-0.842105,0.855263,-0.407895,0.368421,-0.657895,0.552632,-0.828947,0.671053,-1.000000,0.776316,-0.447368,0.197368,-0.565789,0.289474,-0.355263,0.223684,-0.184211,0.171053,-0.447368,0.013158,-0.526316,0.105263,-0.355263,0.078947,-0.223684,0.052632
H,Right,legacy_bisindo_H_458,0.000000,0.000000,-0.080000,0.170000,-0.260000,0.320000,-0.400000,0.370000,-0.510000,0.390000,-0.530000,0.260000,-0.730000,0.390000,-0.850000,0.460000,-0.970000,0.530000,-0.580000,0.120000,-0.790000,0.270000,-0.900000,0.380000,-1.000000,0.460000,-0.580000,-0.030000,-0.710000,0.070000,-0.540000,0.040000,-0.410000,0.000000,-0.540000,-0.190000,-0.670000,-0.110000,-0.550000,-0.110000,-0.430000,-0.130000
H,Right,legacy_bisindo_H_459,0.000000,0.000000,-0.100000,-0.200000,-0.260000,-0.330000,-0.450000,-0.330000,-0.590000,-0.270000,-0.480000,-0.360000,-0.690000,-0.490000,-0.810000,-0.570000,-0.930000,-0.620000,-0.560000,-0.230000,-0.770000,-0.390000,-0.900000,-0.480000,-1.000000,-0.570000,-0.580000,-0.090000,-0.710000,-0.190000,-0.540000,-0.140000,-0.390000,-0.100000,-0.580000,0.080000,-0.690000,-0.020000,-0.560000,-0.020000,-0.420000,0.000000
H,Right,legacy_bisindo_H_460,0.000000,0.000000,-0.129630,0.166667,-0.314815,0.287037,-0.481481,0.296296,-0.620370,0.287037,-0.555556,0.240741,-0.759259,0.351852,-0.879630,0.435185,-1.000000,0.490741,-0.601852,0.111111,-0.777778,0.240741,-0.787037,0.305556,-0.796296,0.333333,-0.592593,-0.037037,-0.731481,0.074074,-0.574074,0.046296,-0.453704,-0.009259,-0.574074,-0.185185,-0.731481,-0.092593,-0.629630,-0.083333,-0.518519,-0.120370
H,Right,legacy_bisindo_H_461,0.000000,0.000000,-0.097087,-0.194175,-0.262136,-0.339806,-0.436893,-0.359223,-0.572816,-0.291262,-0.495146,-0.359223,-0.699029,-0.475728,-0.805825,-0.533981,-0.932039,-0.582524,-0.572816,-0.242718,-0.776699,-0.368932,-0.893204,-0.456311,-1.000000,-0.543689,-0.592233,-0.097087,-0.708738,-0.174757,-0.543689,-0.135922,-0.407767,-0.116505,-0.582524,0.067961,-0.679612,-0.019417,-0.563107,-0.009709,-0.446602,0.009709
H,Right,legacy_bisindo_H_462,0.000000,0.000000,-0.110092,0.146789,-0.302752,0.266055,-0.458716,0.293578,-0.614679,0.275229,-0.504587,0.247706,-0.724771,0.357798,-0.834862,0.422018,-0.954128,0.477064,-0.550459,0.110092,-0.779817,0.266055,-0.889908,0.366972,-1.000000,0.440367,-0.559633,-0.036697,-0.706422,0.082569,-0.550459,0.064220,-0.440367,0.018349,-0.541284,-0.192661,-0.697248,-0.091743,-0.577982,-0.082569,-0.458716,-0.119266
H,Right,legacy_bisindo_H_463,0.000000,0.000000,0.065789,0.197368,-0.039474,0.407895,-0.250000,0.447368,-0.434211,0.381579,-0.302632,0.486842,-0.526316,0.671053,-0.697368,0.776316,-0.855263,0.855263,-0.407895,0.355263,-0.657895,0.539474,-0.828947,0.657895,-1.000000,0.763158,-0.447368,0.171053,-0.578947,0.289474,-0.355263,0.223684,-0.184211,0.157895,-0.447368,-0.013158,-0.526316,0.092105,-0.368421,0.078947,-0.223684,0.039474
H,Right,legacy_bisindo_H_464,0.000000,0.000000,-0.112500,0.075000,-0.275000,0.112500,-0.437500,0.112500,-0.575000,0.087500,-0.450000,0.125000,-0.750000,-0.075000,-0.875000,-0.162500,-1.000000,-0.262500,-0.487500,0.137500,-0.812500,-0.025000,-0.862500,-0.125000,-0.925000,-0.225000,-0.500000,0.125000,-0.812500,0.000000,-0.837500,-0.062500,-0.850000,-0.137500,-0.475000,0.112500,-0.725000,-0.062500,-0.787500,-0.137500,-0.825000,-0.200000
H,Right,legacy_bisindo_H_465,0.000000,0.000000,0.050633,0.253165,-0.050633,0.481013,-0.253165,0.531646,-0.443038,0.493671,-0.341772,0.594937,-0.582278,0.772152,-0.734177,0.873418,-0.873418,0.949367,-0.443038,0.443038,-0.696203,0.645570,-0.860759,0.784810,-1.000000,0.886076,-0.481013,0.278481,-0.632911,0.392405,-0.417722,0.341772,-0.265823,0.278481,-0.481013,0.088608,-0.582278,0.202532,-0.417722,0.189873,-0.278481,0.164557
H,Right,legacy_bisindo_H_466,0.000000,0.000000,0.082192,0.219178,-0.027397,0.465753,-0.246575,0.534247,-0.438356,0.479452,-0.315068,0.575342,-0.547945,0.767123,-0.712329,0.890411,-0.863014,0.972603,-0.438356,0.438356,-0.684932,0.643836,-0.849315,0.780822,-1.000000,0.904110,-0.493151,0.246575,-0.602740,0.383562,-0.383562,0.301370,-0.205479,0.232877,-0.493151,0.054795,-0.561644,0.164384,-0.383562,0.136986,-0.232877,0.109589
H,Right,legacy_bisindo_H_467,0.000000,0.000000,0.081081,0.216216,0.000000,0.472973,-0.202703,0.540541,-0.391892,0.459459,-0.324324,0.567568,-0.554054,0.770270,-0.716216,0.878378,-0.864865,0.986486,-0.432432,0.432432,-0.689189,0.635135,-0.851351,0.770270,-1.000000,0.891892,-0.500000,0.256757,-0.594595,0.364865,-0.378378,0.283784,-0.202703,0.216216,-0.500000,0.054054,-0.567568,0.162162,-0.418919,0.135135,-0.270270,0.108108
H,Right,legacy_bisindo_H_468,0.000000,0.000000,0.085714,0.185714,0.028571,0.414286,-0.171429,0.485714,-0.357143,0.428571,-0.271429,0.542857,-0.514286,0.771429,-0.685714,0.900000,-0.842857,1.000000,-0.400000,0.414286,-0.657143,0.657143,-0.828571,0.800000,-1.000000,0.928571,-0.471429,0.228571,-0.571429,0.328571,-0.342857,0.214286,-0.171429,0.142857,-0.485714,0.028571,-0.542857,0.100000,-0.371429,0.057143,-0.214286,0.000000
