label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
M,Right,legacy_bisindo_M_342,0.000000,0.000000,0.255319,0.234043,0.340426,0.510638,0.212766,0.702128,-0.021277,0.787234,0.212766,1.000000,0.255319,0.893617,0.212766,0.702128,0.148936,0.595745,-0.042553,1.000000,-0.021277,0.765957,0.000000,0.510638,0.021277,0.340426,-0.255319,0.893617,-0.234043,0.638298,-0.170213,0.404255,-0.127660,0.276596,-0.446809,0.723404,-0.404255,0.553191,-0.319149,0.382979,-0.297872,0.297872
M,Right,legacy_bisindo_M_343,0.000000,0.000000,0.272727,-0.227273,0.409091,-0.500000,0.272727,-0.727273,0.045455,-0.795455,0.181818,-0.977273,0.136364,-0.840909,0.090909,-0.681818,0.045455,-0.613636,-0.113636,-1.000000,-0.136364,-0.704545,-0.090909,-0.431818,-0.068182,-0.295455,-0.363636,-0.909091,-0.340909,-0.613636,-0.272727,-0.386364,-0.227273,-0.272727,-0.545455,-0.772727,-0.545455,-0.545455,-0.454545,-0.340909,-0.409091,-0.272727
M,Right,legacy_bisindo_M_344,0.000000,0.000000,0.208333,0.229167,0.312500,0.500000,0.145833,0.687500,-0.104167,0.770833,0.229167,0.979167,0.229167,0.895833,0.187500,0.854167,0.145833,0.833333,-0.041667,1.000000,-0.104167,0.687500,-0.041667,0.458333,0.020833,0.312500,-0.270833,0.895833,-0.333333,0.562500,-0.229167,0.375000,-0.145833,0.270833,-0.458333,0.750000,-0.500000,0.479167,-0.395833,0.312500,-0.333333,0.270833
M,Right,legacy_bisindo_M_345,0.000000,0.000000,0.244444,-0.200000,0.377778,-0.488889,0.288889,-0.733333,0.066667,-0.822222,0.177778,-0.977778,0.200000,-0.888889,0.155556,-0.777778,0.111111,-0.666667,-0.088889,-1.000000,-0.111111,-0.688889,-0.088889,-0.400000,-0.044444,-0.200000,-0.333333,-0.911111,-0.311111,-0.577778,-0.244444,-0.311111,-0.177778,-0.155556,-0.488889,-0.755556,-0.511111,-0.511111,-0.422222,-0.311111,-0.355556,-0.177778
M,Right,legacy_bisindo_M_346,0.000000,0.000000,0.250000,0.227273,0.340909,0.500000,0.204545,0.704545,0.000000,0.840909,0.181818,0.977273,0.159091,1.000000,0.159091,0.977273,0.181818,0.931818,-0.090909,1.000000,-0.159091,0.818182,-0.113636,0.568182,-0.045455,0.340909,-0.318182,0.886364,-0.363636,0.659091,-0.272727,0.409091,-0.181818,0.204545,-0.477273,0.727273,-0.500000,0.545455,-0.409091,0.363636,-0.340909,0.227273
M,Right,legacy_bisindo_M_347,0.000000,0.000000,0.279070,-0.186047,0.418605,-0.488372,0.302326,-0.744186,0.069767,-0.813953,0.139535,-1.000000,0.093023,-0.720930,0.116279,-0.465116,0.093023,-0.395349,-0.139535,-1.000000,-0.139535,-0.627907,-0.069767,-0.372093,-0.069767,-0.325581,-0.372093,-0.883721,-0.348837,-0.558140,-0.255814,-0.325581,-0.232558,-0.279070,-0.534884,-0.720930,-0.534884,-0.488372,-0.441860,-0.302326,-0.395349,-0.255814
M,Right,legacy_bisindo_M_348,0.000000,0.000000,0.208333,0.166667,0.312500,0.416667,0.187500,0.645833,-0.020833,0.791667,0.229167,0.958333,0.229167,0.979167,0.208333,0.958333,0.187500,0.916667,-0.020833,1.000000,-0.104167,0.812500,-0.062500,0.541667,0.000000,0.333333,-0.229167,0.937500,-0.333333,0.687500,-0.229167,0.437500,-0.145833,0.291667,-0.395833,0.791667,-0.458333,0.583333,-0.375000,0.416667,-0.291667,0.312500
M,Right,legacy_bisindo_M_349,0.000000,0.000000,0.272727,-0.136364,0.409091,-0.409091,0.318182,-0.659091,0.068182,-0.727273,0.227273,-0.954545,0.227273,-0.727273,0.204545,-0.545455,0.159091,-0.500000,-0.045455,-1.000000,-0.113636,-0.545455,-0.045455,-0.295455,-0.022727,-0.272727,-0.295455,-0.886364,-0.318182,-0.500000,-0.227273,-0.295455,-0.181818,-0.272727,-0.477273,-0.727273,-0.500000,-0.454545,-0.386364,-0.295455,-0.340909,-0.272727
M,Right,legacy_bisindo_M_350,0.000000,0.000000,0.204082,0.163265,0.326531,0.428571,0.204082,0.632653,0.020408,0.755102,0.204082,0.979592,0.244898,0.897959,0.204082,0.795918,0.163265,0.755102,-0.040816,1.000000,-0.061224,0.734694,-0.020408,0.510204,0.000000,0.428571,-0.244898,0.897959,-0.285714,0.612245,-0.204082,0.428571,-0.142857,0.367347,-0.408163,0.755102,-0.448980,0.530612,-0.346939,0.367347,-0.285714,0.326531
M,Right,legacy_bisindo_M_351,0.000000,0.000000,0.285714,-0.119048,0.452381,-0.428571,0.404762,-0.714286,0.214286,-0.857143,0.238095,-0.952381,0.285714,-0.857143,0.309524,-0.690476,0.261905,-0.619048,-0.071429,-1.000000,-0.047619,-0.595238,0.047619,-0.333333,0.071429,-0.285714,-0.309524,-0.880952,-0.261905,-0.500000,-0.142857,-0.261905,-0.119048,-0.238095,-0.476190,-0.690476,-0.452381,-0.404762,-0.357143,-0.238095,-0.333333,-0.214286
M,Right,legacy_bisindo_M_352,0.000000,0.000000,0.279070,0.232558,0.418605,0.511628,0.279070,0.697674,0.000000,0.790698,0.232558,1.000000,0.186047,0.976744,0.186047,0.930233,0.209302,0.837209,-0.046512,0.976744,-0.116279,0.837209,-0.046512,0.581395,0.023256,0.395349,-0.302326,0.860465,-0.348837,0.697674,-0.232558,0.465116,-0.139535,0.279070,-0.465116,0.674419,-0.488372,0.534884,-0.418605,0.395349,-0.348837,0.279070
M,Right,legacy_bisindo_M_353,0.000000,0.000000,0.260870,-0.152174,0.391304,-0.434783,0.282609,-0.652174,0.065217,-0.760870,0.173913,-0.956522,0.217391,-0.891304,0.217391,-0.760870,0.173913,-0.652174,-0.108696,-1.000000,-0.065217,-0.782609,-0.021739,-0.521739,-0.021739,-0.391304,-0.326087,-0.913043,-0.260870,-0.673913,-0.195652,-0.456522,-0.173913,-0.347826,-0.478261,-0.760870,-0.434783,-0.586957,-0.347826,-0.413043,-0.326087,-0.326087
M,Right,legacy_bisindo_M_354,0.000000,0.000000,0.212766,0.148936,0.340426,0.404255,0.234043,0.638298,0.021277,0.787234,0.255319,0.957447,0.276596,0.978723,0.255319,0.957447,0.234043,0.914894,0.000000,1.000000,-0.042553,0.829787,-0.021277,0.574468,0.021277,0.404255,-0.234043,0.914894,-0.255319,0.723404,-0.191489,0.510638,-0.127660,0.382979,-0.404255,0.765957,-0.404255,0.595745,-0.340426,0.425532,-0.276596,0.340426
M,Right,legacy_bisindo_M_355,0.000000,0.000000,0.263158,-0.289474,0.394737,-0.631579,0.263158,-0.868421,0.052632,-0.947368,-0.078947,-0.842105,0.026316,-1.000000,0.131579,-0.947368,0.184211,-0.842105,-0.368421,-0.763158,-0.184211,-0.921053,-0.052632,-0.763158,0.000000,-0.552632,-0.552632,-0.657895,-0.368421,-0.815789,-0.210526,-0.631579,-0.131579,-0.447368,-0.631579,-0.526316,-0.500000,-0.684211,-0.368421,-0.552632,-0.289474,-0.421053
M,Right,legacy_bisindo_M_356,0.000000,0.000000,0.289474,-0.263158,0.421053,-0.631579,0.289474,-0.868421,0.105263,-0.947368,0.000000,-1.000000,0.000000,-0.815789,0.052632,-0.605263,0.078947,-0.500000,-0.289474,-0.947368,-0.236842,-0.684211,-0.157895,-0.421053,-0.078947,-0.236842,-0.473684,-0.842105,-0.421053,-0.552632,-0.289474,-0.315789,-0.210526,-0.131579,-0.605263,-0.657895,-0.578947,-0.473684,-0.500000,-0.263158,-0.394737,-0.131579
M,Right,legacy_bisindo_M_357,0.000000,0.000000,0.285714,0.119048,0.452381,0.404762,0.380952,0.642857,0.142857,0.761905,0.142857,1.000000,0.261905,0.952381,0.285714,0.738095,0.285714,0.619048,-0.142857,1.000000,0.023810,0.738095,0.095238,0.452381,0.095238,0.357143,-0.357143,0.857143,-0.190476,0.571429,-0.095238,0.333333,-0.071429,0.261905,-0.523810,0.666667,-0.357143,0.428571,-0.238095,0.238095,-0.238095,0.190476
M,Right,legacy_bisindo_M_358,0.000000,0.000000,0.288889,-0.133333,0.444444,-0.422222,0.333333,-0.688889,0.111111,-0.777778,0.222222,-0.977778,0.244444,-0.866667,0.244444,-0.666667,0.222222,-0.577778,-0.066667,-1.000000,-0.066667,-0.755556,0.000000,-0.466667,0.000000,-0.333333,-0.288889,-0.888889,-0.288889,-0.622222,-0.177778,-0.355556,-0.111111,-0.244444,-0.444444,-0.733333,-0.444444,-0.511111,-0.355556,-0.311111,-0.288889,-0.222222
M,Right,legacy_bisindo_M_359,0.000000,0.000000,0.227273,0.113636,0.409091,0.409091,0.340909,0.636364,0.113636,0.750000,0.136364,0.977273,0.227273,1.000000,0.250000,0.818182,0.250000,0.659091,-0.113636,0.954545,-0.022727,0.863636,0.045455,0.590909,0.090909,0.431818,-0.340909,0.840909,-0.250000,0.704545,-0.136364,0.454545,-0.090909,0.295455,-0.500000,0.659091,-0.409091,0.545455,-0.318182,0.363636,-0.272727,0.250000
M,Right,legacy_bisindo_M_360,0.000000,0.000000,0.300000,-0.125000,0.450000,-0.425000,0.375000,-0.700000,0.175000,-0.875000,0.175000,-0.975000,0.150000,-1.000000,0.200000,-0.800000,0.225000,-0.600000,-0.100000,-1.000000,-0.125000,-0.950000,-0.050000,-0.650000,0.000000,-0.425000,-0.325000,-0.925000,-0.300000,-0.825000,-0.225000,-0.575000,-0.150000,-0.375000,-0.500000,-0.775000,-0.475000,-0.725000,-0.400000,-0.525000,-0.325000,-0.375000
M,Right,legacy_bisindo_M_361,0.000000,0.000000,0.272727,0.068182,0.431818,0.318182,0.431818,0.590909,0.272727,0.772727,0.159091,0.750000,0.295455,1.000000,0.386364,0.909091,0.409091,0.795455,-0.090909,0.772727,0.090909,0.977273,0.227273,0.863636,0.250000,0.727273,-0.272727,0.704545,-0.068182,0.886364,0.045455,0.750000,0.090909,0.613636,-0.409091,0.613636,-0.204545,0.772727,-0.113636,0.659091,-0.090909,0.545455
M,Right,legacy_bisindo_M_362,0.000000,0.000000,0.244444,-0.133333,0.400000,-0.400000,0.355556,-0.666667,0.177778,-0.822222,0.244444,-0.955556,0.222222,-0.955556,0.244444,-0.866667,0.266667,-0.755556,-0.044444,-1.000000,-0.088889,-0.822222,-0.044444,-0.511111,0.022222,-0.311111,-0.266667,-0.933333,-0.311111,-0.688889,-0.200000,-0.422222,-0.111111,-0.244444,-0.444444,-0.800000,-0.466667,-0.600000,-0.377778,-0.377778,-0.266667,-0.244444
M,Right,legacy_bisindo_M_363,0.000000,0.000000,0.244444,0.111111,0.377778,0.377778,0.333333,0.600000,0.200000,0.800000,0.200000,0.955556,0.288889,0.977778,0.288889,0.933333,0.288889,0.888889,-0.066667,1.000000,-0.022222,0.711111,0.022222,0.400000,0.066667,0.177778,-0.266667,0.911111,-0.222222,0.555556,-0.111111,0.288889,-0.044444,0.111111,-0.444444,0.755556,-0.377778,0.466667,-0.266667,0.266667,-0.177778,0.133333
M,Right,legacy_bisindo_M_364,0.000000,0.000000,0.285714,-0.142857,0.428571,-0.428571,0.357143,-0.690476,0.190476,-0.833333,0.166667,-0.976190,0.238095,-0.928571,0.261905,-0.809524,0.261905,-0.690476,-0.095238,-1.000000,-0.071429,-0.809524,0.000000,-0.547619,0.047619,-0.357143,-0.333333,-0.904762,-0.261905,-0.690476,-0.166667,-0.452381,-0.095238,-0.285714,-0.476190,-0.738095,-0.452381,-0.595238,-0.357143,-0.428571,-0.285714,-0.309524
M,Right,legacy_bisindo_M_365,0.000000,0.000000,0.276596,0.085106,0.425532,0.361702,0.404255,0.638298,0.255319,0.829787,0.106383,0.489362,0.212766,0.872340,0.319149,0.978723,0.425532,0.957447,-0.127660,0.531915,0.021277,0.936170,0.170213,1.000000,0.297872,0.936170,-0.297872,0.553191,-0.127660,0.936170,0.042553,0.957447,0.170213,0.914894,-0.404255,0.574468,-0.255319,0.893617,-0.106383,0.914894,0.000000,0.872340
M,Right,legacy_bisindo_M_366,0.000000,0.000000,0.270833,-0.145833,0.437500,-0.395833,0.395833,-0.666667,0.270833,-0.833333,0.229167,-0.750000,0.229167,-0.958333,0.270833,-0.979167,0.333333,-0.895833,0.000000,-0.791667,0.020833,-1.000000,0.125000,-0.875000,0.187500,-0.687500,-0.229167,-0.770833,-0.145833,-0.791667,-0.020833,-0.604167,0.062500,-0.395833,-0.375000,-0.708333,-0.333333,-0.687500,-0.208333,-0.520833,-0.104167,-0.375000
M,Right,legacy_bisindo_M_367,0.000000,0.000000,0.208333,0.145833,0.354167,0.395833,0.291667,0.625000,0.145833,0.791667,0.145833,0.875000,0.208333,1.000000,0.250000,1.000000,0.291667,0.916667,-0.104167,0.895833,-0.041667,0.875000,0.041667,0.645833,0.104167,0.437500,-0.291667,0.833333,-0.208333,0.708333,-0.104167,0.479167,-0.020833,0.291667,-0.437500,0.708333,-0.354167,0.604167,-0.250000,0.416667,-0.187500,0.270833
M,Right,legacy_bisindo_M_368,0.000000,0.000000,0.224490,-0.142857,0.408163,-0.367347,0.387755,-0.591837,0.306122,-0.775510,0.224490,-0.795918,0.204082,-1.000000,0.265306,-0.959184,0.326531,-0.836735,0.000000,-0.836735,0.000000,-0.979592,0.040816,-0.734694,0.102041,-0.489796,-0.183673,-0.795918,-0.163265,-0.775510,-0.102041,-0.530612,-0.020408,-0.306122,-0.346939,-0.693878,-0.326531,-0.673469,-0.244898,-0.469388,-0.163265,-0.306122
M,Right,legacy_bisindo_M_369,0.000000,0.000000,0.220000,0.140000,0.360000,0.340000,0.340000,0.560000,0.280000,0.720000,0.220000,0.840000,0.260000,1.000000,0.300000,0.960000,0.300000,0.840000,0.000000,0.880000,0.000000,0.820000,0.060000,0.540000,0.100000,0.300000,-0.200000,0.840000,-0.180000,0.620000,-0.100000,0.360000,-0.040000,0.180000,-0.360000,0.720000,-0.340000,0.540000,-0.240000,0.360000,-0.180000,0.200000
M,Right,legacy_bisindo_M_370,0.000000,0.000000,0.224490,-0.122449,0.428571,-0.346939,0.408163,-0.591837,0.326531,-0.755102,0.224490,-0.714286,0.204082,-0.959184,0.285714,-0.959184,0.346939,-0.857143,0.000000,-0.734694,0.040816,-1.000000,0.122449,-0.816327,0.183673,-0.591837,-0.204082,-0.714286,-0.122449,-0.836735,-0.040816,-0.612245,0.040816,-0.408163,-0.367347,-0.673469,-0.306122,-0.755102,-0.204082,-0.591837,-0.142857,-0.428571
M,Right,legacy_bisindo_M_371,0.000000,0.000000,0.229167,0.166667,0.354167,0.395833,0.333333,0.625000,0.208333,0.791667,0.208333,0.916667,0.229167,1.000000,0.270833,0.958333,0.270833,0.854167,-0.041667,0.958333,-0.041667,0.833333,0.020833,0.583333,0.104167,0.333333,-0.229167,0.875000,-0.229167,0.645833,-0.125000,0.395833,-0.041667,0.208333,-0.395833,0.750000,-0.375000,0.562500,-0.270833,0.375000,-0.208333,0.229167
M,Right,legacy_bisindo_M_372,0.000000,0.000000,0.244898,-0.142857,0.408163,-0.367347,0.387755,-0.591837,0.306122,-0.775510,0.224490,-0.755102,0.224490,-0.979592,0.285714,-0.959184,0.367347,-0.857143,0.020408,-0.795918,0.040816,-1.000000,0.102041,-0.775510,0.142857,-0.530612,-0.183673,-0.775510,-0.142857,-0.857143,-0.061224,-0.632653,0.000000,-0.408163,-0.346939,-0.714286,-0.306122,-0.755102,-0.224490,-0.591837,-0.142857,-0.408163
M,Right,legacy_bisindo_M_373,0.000000,0.000000,0.265306,0.142857,0.408163,0.408163,0.367347,0.673469,0.244898,0.836735,0.183673,0.714286,0.265306,1.000000,0.346939,1.000000,0.387755,0.918367,-0.040816,0.755102,0.061224,0.959184,0.163265,0.816327,0.224490,0.632653,-0.224490,0.734694,-0.102041,0.857143,0.020408,0.714286,0.081633,0.530612,-0.367347,0.693878,-0.224490,0.795918,-0.142857,0.673469,-0.102041,0.551020
M,Right,legacy_bisindo_M_374,0.000000,0.000000,0.234043,-0.170213,0.404255,-0.425532,0.404255,-0.638298,0.255319,-0.787234,0.255319,-0.936170,0.255319,-1.000000,0.276596,-0.914894,0.319149,-0.765957,0.021277,-0.957447,-0.021277,-0.936170,0.021277,-0.659574,0.085106,-0.425532,-0.191489,-0.893617,-0.212766,-0.744681,-0.127660,-0.468085,-0.063830,-0.255319,-0.382979,-0.787234,-0.382979,-0.638298,-0.297872,-0.425532,-0.212766,-0.255319
M,Right,legacy_bisindo_M_375,0.000000,0.000000,0.234043,0.170213,0.361702,0.404255,0.319149,0.617021,0.212766,0.787234,0.191489,0.957447,0.191489,0.957447,0.234043,0.893617,0.297872,0.787234,-0.063830,1.000000,-0.063830,0.787234,0.000000,0.489362,0.063830,0.255319,-0.255319,0.914894,-0.234043,0.617021,-0.127660,0.340426,-0.063830,0.148936,-0.425532,0.765957,-0.382979,0.553191,-0.276596,0.319149,-0.191489,0.148936
M,Right,legacy_bisindo_M_376,0.000000,0.000000,0.244898,-0.142857,0.428571,-0.367347,0.387755,-0.591837,0.285714,-0.755102,0.306122,-0.836735,0.285714,-1.000000,0.306122,-0.938776,0.367347,-0.795918,0.081633,-0.877551,0.020408,-0.938776,0.040816,-0.673469,0.102041,-0.428571,-0.122449,-0.857143,-0.163265,-0.734694,-0.102041,-0.448980,-0.020408,-0.224490,-0.306122,-0.755102,-0.326531,-0.632653,-0.244898,-0.408163,-0.163265,-0.244898
M,Right,legacy_bisindo_M_377,0.000000,0.000000,0.250000,0.145833,0.416667,0.375000,0.395833,0.625000,0.270833,0.791667,0.229167,0.687500,0.250000,0.958333,0.312500,1.000000,0.375000,0.937500,0.000000,0.729167,0.020833,0.979167,0.125000,0.833333,0.208333,0.625000,-0.208333,0.708333,-0.145833,0.833333,-0.041667,0.625000,0.062500,0.416667,-0.375000,0.645833,-0.312500,0.729167,-0.208333,0.583333,-0.145833,0.395833
M,Right,legacy_bisindo_M_378,0.000000,0.000000,0.255319,-0.148936,0.446809,-0.425532,0.446809,-0.659574,0.319149,-0.808511,0.255319,-0.914894,0.212766,-1.000000,0.255319,-0.914894,0.319149,-0.765957,0.021277,-0.936170,-0.021277,-0.914894,0.021277,-0.638298,0.085106,-0.382979,-0.191489,-0.872340,-0.191489,-0.744681,-0.127660,-0.468085,-0.042553,-0.255319,-0.340426,-0.765957,-0.361702,-0.638298,-0.276596,-0.425532,-0.212766,-0.255319
M,Right,legacy_bisindo_M_379,0.000000,0.000000,0.291667,0.145833,0.416667,0.416667,0.375000,0.666667,0.229167,0.833333,0.187500,0.687500,0.270833,0.979167,0.354167,1.000000,0.395833,0.916667,-0.041667,0.729167,0.041667,1.000000,0.145833,0.854167,0.208333,0.666667,-0.229167,0.708333,-0.125000,0.875000,0.000000,0.687500,0.062500,0.500000,-0.375000,0.666667,-0.270833,0.750000,-0.166667,0.604167,-0.125000,0.437500
M,Right,legacy_bisindo_M_380,0.000000,0.000000,0.255319,-0.127660,0.468085,-0.382979,0.446809,-0.617021,0.340426,-0.765957,0.255319,-0.851064,0.276596,-1.000000,0.340426,-0.893617,0.361702,-0.723404,0.042553,-0.872340,0.042553,-0.978723,0.106383,-0.744681,0.148936,-0.510638,-0.170213,-0.829787,-0.148936,-0.829787,-0.063830,-0.595745,-0.021277,-0.404255,-0.340426,-0.723404,-0.319149,-0.723404,-0.255319,-0.553191,-0.191489,-0.382979
M,Right,legacy_bisindo_M_381,0.000000,0.000000,0.285714,0.142857,0.428571,0.387755,0.408163,0.653061,0.265306,0.795918,0.204082,0.632653,0.265306,0.959184,0.346939,0.979592,0.408163,0.897959,-0.020408,0.673469,0.081633,1.000000,0.183673,0.918367,0.265306,0.755102,-0.204082,0.653061,-0.102041,0.918367,0.040816,0.836735,0.122449,0.673469,-0.346939,0.612245,-0.265306,0.816327,-0.142857,0.734694,-0.081633,0.612245
M,Right,legacy_bisindo_M_382,0.000000,0.000000,0.272727,-0.159091,0.477273,-0.431818,0.477273,-0.681818,0.340909,-0.840909,0.272727,-0.977273,0.250000,-1.000000,0.295455,-0.909091,0.363636,-0.772727,0.022727,-1.000000,-0.022727,-0.863636,0.022727,-0.590909,0.090909,-0.363636,-0.181818,-0.954545,-0.204545,-0.727273,-0.136364,-0.454545,-0.068182,-0.250000,-0.363636,-0.818182,-0.386364,-0.659091,-0.318182,-0.431818,-0.250000,-0.272727
M,Right,legacy_bisindo_M_383,0.000000,0.000000,0.255814,0.116279,0.441860,0.372093,0.395349,0.604651,0.232558,0.767442,0.209302,0.976744,0.302326,1.000000,0.372093,0.906977,0.395349,0.837209,-0.023256,1.000000,0.046512,0.744186,0.139535,0.465116,0.186047,0.302326,-0.232558,0.906977,-0.186047,0.604651,-0.093023,0.348837,-0.023256,0.209302,-0.395349,0.744186,-0.372093,0.511628,-0.255814,0.302326,-0.209302,0.186047
M,Right,legacy_bisindo_M_384,0.000000,0.000000,0.285714,-0.119048,0.500000,-0.380952,0.500000,-0.619048,0.357143,-0.761905,0.214286,-0.976190,0.238095,-0.880952,0.261905,-0.714286,0.309524,-0.571429,-0.023810,-1.000000,0.000000,-0.785714,0.047619,-0.547619,0.095238,-0.404762,-0.261905,-0.928571,-0.214286,-0.690476,-0.119048,-0.452381,-0.047619,-0.333333,-0.404762,-0.785714,-0.380952,-0.619048,-0.309524,-0.428571,-0.261905,-0.333333
M,Right,legacy_bisindo_M_385,0.000000,0.000000,0.250000,0.136364,0.431818,0.409091,0.386364,0.636364,0.227273,0.795455,0.159091,0.931818,0.272727,1.000000,0.363636,0.954545,0.409091,0.886364,-0.068182,0.977273,0.090909,0.795455,0.181818,0.545455,0.204545,0.386364,-0.272727,0.886364,-0.113636,0.659091,-0.022727,0.431818,0.022727,0.250000,-0.431818,0.727273,-0.318182,0.568182,-0.204545,0.386364,-0.159091,0.250000
M,Right,legacy_bisindo_M_386,0.000000,0.000000,0.272727,-0.090909,0.500000,-0.340909,0.522727,-0.568182,0.431818,-0.727273,0.295455,-0.795455,0.295455,-1.000000,0.363636,-0.954545,0.431818,-0.840909,0.068182,-0.840909,0.090909,-0.977273,0.159091,-0.772727,0.204545,-0.568182,-0.136364,-0.795455,-0.113636,-0.840909,-0.022727,-0.636364,0.045455,-0.431818,-0.318182,-0.704545,-0.295455,-0.727273,-0.204545,-0.568182,-0.136364,-0.409091
M,Right,legacy_bisindo_M_387,0.000000,0.000000,0.217391,0.108696,0.391304,0.326087,0.347826,0.543478,0.217391,0.673913,0.195652,0.891304,0.282609,1.000000,0.347826,0.934783,0.391304,0.826087,-0.021739,0.934783,0.043478,0.804348,0.130435,0.543478,0.173913,0.347826,-0.239130,0.869565,-0.152174,0.652174,-0.065217,0.391304,0.000000,0.195652,-0.413043,0.717391,-0.347826,0.565217,-0.239130,0.347826,-0.195652,0.217391
M,Right,legacy_bisindo_M_388,0.000000,0.000000,0.272727,-0.113636,0.500000,-0.386364,0.500000,-0.636364,0.386364,-0.795455,0.272727,-0.795455,0.272727,-1.000000,0.363636,-0.977273,0.431818,-0.863636,0.045455,-0.840909,0.045455,-0.931818,0.113636,-0.727273,0.181818,-0.500000,-0.159091,-0.818182,-0.136364,-0.818182,-0.045455,-0.590909,0.022727,-0.386364,-0.340909,-0.727273,-0.295455,-0.750000,-0.227273,-0.568182,-0.159091,-0.409091
M,Right,legacy_bisindo_M_389,0.000000,0.000000,0.279070,0.116279,0.465116,0.395349,0.441860,0.627907,0.302326,0.767442,0.209302,0.930233,0.279070,1.000000,0.372093,0.976744,0.418605,0.883721,-0.023256,0.976744,0.069767,0.767442,0.162791,0.488372,0.209302,0.279070,-0.209302,0.906977,-0.139535,0.627907,-0.046512,0.348837,0.023256,0.162791,-0.395349,0.767442,-0.325581,0.558140,-0.209302,0.348837,-0.162791,0.209302
M,Right,legacy_bisindo_M_390,0.000000,0.000000,0.292683,-0.097561,0.512195,-0.365854,0.536585,-0.609756,0.390244,-0.780488,0.268293,-0.951220,0.317073,-1.000000,0.390244,-0.926829,0.487805,-0.804878,0.024390,-0.975610,0.073171,-0.853659,0.121951,-0.609756,0.195122,-0.414634,-0.195122,-0.902439,-0.146341,-0.731707,-0.048780,-0.487805,0.024390,-0.292683,-0.365854,-0.756098,-0.317073,-0.634146,-0.219512,-0.439024,-0.170732,-0.292683
M,Right,legacy_bisindo_M_391,0.000000,0.000000,0.238095,-0.071429,0.452381,-0.214286,0.428571,-0.380952,0.285714,-0.476190,0.285714,-0.952381,0.238095,-0.761905,0.238095,-0.547619,0.261905,-0.380952,0.047619,-1.000000,0.000000,-0.690476,0.047619,-0.404762,0.095238,-0.238095,-0.190476,-0.928571,-0.190476,-0.619048,-0.119048,-0.357143,-0.071429,-0.214286,-0.357143,-0.809524,-0.357143,-0.571429,-0.309524,-0.380952,-0.238095,-0.238095
M,Right,legacy_bisindo_M_392,0.000000,0.000000,0.232558,0.116279,0.418605,0.348837,0.372093,0.558140,0.232558,0.674419,0.209302,0.976744,0.255814,0.953488,0.325581,0.860465,0.395349,0.767442,-0.046512,1.000000,0.023256,0.744186,0.116279,0.465116,0.162791,0.279070,-0.255814,0.906977,-0.186047,0.581395,-0.093023,0.302326,-0.023256,0.116279,-0.441860,0.744186,-0.372093,0.534884,-0.279070,0.302326,-0.209302,0.162791
