label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
Y,Right,legacy_bisindo_Y_448,0.000000,0.000000,-0.274510,-0.019608,-0.607843,-0.254902,-0.803922,-0.509804,-1.000000,-0.725490,-0.450980,-0.431373,-0.450980,-0.352941,-0.411765,-0.039216,-0.411765,0.215686,-0.176471,-0.529412,-0.215686,-0.392157,-0.176471,-0.039216,-0.176471,0.215686,0.098039,-0.509804,0.058824,-0.392157,0.058824,-0.078431,0.039216,0.156863,0.352941,-0.431373,0.294118,-0.333333,0.274510,-0.098039,0.235294,0.078431
Y,Right,legacy_bisindo_Y_449,0.000000,0.000000,-0.342105,-0.026316,-0.605263,0.210526,-0.842105,0.500000,-1.000000,0.815789,-0.342105,0.500000,-0.342105,0.236842,-0.315789,-0.184211,-0.263158,-0.473684,0.000000,0.526316,-0.052632,0.315789,-0.026316,-0.105263,0.026316,-0.421053,0.289474,0.473684,0.263158,0.289474,0.263158,-0.105263,0.289474,-0.394737,0.605263,0.394737,0.605263,0.236842,0.605263,-0.026316,0.605263,-0.263158
Y,Right,legacy_bisindo_Y_450,0.000000,0.000000,0.229885,-0.160920,0.436782,-0.425287,0.517241,-0.666667,0.563218,-0.862069,0.114943,-0.678161,0.080460,-0.793103,0.080460,-0.597701,0.091954,-0.436782,-0.057471,-0.655172,-0.091954,-0.781609,-0.057471,-0.551724,-0.022989,-0.379310,-0.206897,-0.609195,-0.264368,-0.735632,-0.218391,-0.528736,-0.160920,-0.367816,-0.344828,-0.540230,-0.436782,-0.758621,-0.505747,-0.885057,-0.551724,-1.000000
Y,Right,legacy_bisindo_Y_451,0.000000,0.000000,-0.244444,0.088889,-0.577778,-0.088889,-0.800000,-0.333333,-1.000000,-0.533333,-0.400000,-0.355556,-0.355556,-0.155556,-0.311111,0.155556,-0.288889,0.444444,-0.088889,-0.466667,-0.066667,-0.266667,-0.044444,0.111111,-0.066667,0.422222,0.177778,-0.488889,0.222222,-0.311111,0.222222,0.044444,0.200000,0.333333,0.422222,-0.466667,0.466667,-0.355556,0.488889,-0.111111,0.488889,0.133333
Y,Right,legacy_bisindo_Y_452,0.000000,0.000000,-0.270270,-0.189189,-0.540541,-0.162162,-0.756757,-0.027027,-0.918919,0.135135,-0.351351,0.027027,-0.378378,-0.324324,-0.351351,-0.702703,-0.270270,-1.000000,-0.027027,0.081081,-0.027027,-0.216216,0.000000,-0.648649,0.054054,-0.972973,0.297297,0.135135,0.324324,-0.135135,0.324324,-0.540541,0.351351,-0.837838,0.594595,0.135135,0.756757,-0.027027,0.864865,-0.270270,0.972973,-0.513514
Y,Right,legacy_bisindo_Y_453,0.000000,0.000000,0.250000,-0.154762,0.464286,-0.404762,0.535714,-0.642857,0.547619,-0.833333,0.142857,-0.666667,0.083333,-0.809524,0.083333,-0.595238,0.107143,-0.428571,-0.035714,-0.642857,-0.083333,-0.773810,-0.059524,-0.535714,-0.023810,-0.380952,-0.190476,-0.595238,-0.261905,-0.726190,-0.226190,-0.511905,-0.166667,-0.357143,-0.345238,-0.535714,-0.440476,-0.750000,-0.500000,-0.869048,-0.547619,-1.000000
Y,Right,legacy_bisindo_Y_454,0.000000,0.000000,-0.282051,0.025641,-0.615385,-0.205128,-0.820513,-0.512821,-1.000000,-0.794872,-0.410256,-0.461538,-0.461538,-0.307692,-0.435897,0.051282,-0.358974,0.333333,-0.076923,-0.564103,-0.128205,-0.358974,-0.102564,0.051282,-0.102564,0.384615,0.230769,-0.564103,0.205128,-0.384615,0.205128,0.000000,0.179487,0.307692,0.512821,-0.512821,0.564103,-0.384615,0.564103,-0.128205,0.538462,0.102564
Y,Right,legacy_bisindo_Y_455,0.000000,0.000000,-0.225000,-0.200000,-0.350000,-0.300000,-0.400000,-0.400000,-0.400000,-0.500000,-0.300000,-0.025000,-0.300000,-0.375000,-0.275000,-0.725000,-0.250000,-1.000000,-0.025000,0.025000,-0.025000,-0.300000,0.025000,-0.675000,0.050000,-0.975000,0.225000,0.025000,0.275000,-0.250000,0.300000,-0.600000,0.325000,-0.875000,0.500000,0.025000,0.650000,-0.150000,0.700000,-0.400000,0.725000,-0.625000
Y,Right,legacy_bisindo_Y_456,0.000000,0.000000,0.256098,-0.146341,0.475610,-0.390244,0.548780,-0.634146,0.560976,-0.829268,0.158537,-0.670732,0.085366,-0.792683,0.085366,-0.597561,0.109756,-0.426829,-0.024390,-0.634146,-0.085366,-0.780488,-0.060976,-0.536585,-0.024390,-0.353659,-0.182927,-0.585366,-0.256098,-0.719512,-0.219512,-0.512195,-0.158537,-0.341463,-0.329268,-0.524390,-0.414634,-0.743902,-0.487805,-0.865854,-0.536585,-1.000000
Y,Right,legacy_bisindo_Y_457,0.000000,0.000000,-0.421053,0.131579,-0.736842,0.236842,-0.921053,0.394737,-1.000000,0.578947,-0.815789,0.000000,-0.947368,0.263158,-0.842105,0.552632,-0.763158,0.842105,-0.552632,-0.105263,-0.605263,0.157895,-0.526316,0.552632,-0.473684,0.868421,-0.236842,-0.184211,-0.263158,0.052632,-0.263158,0.447368,-0.236842,0.736842,0.052632,-0.184211,0.026316,0.078947,-0.026316,0.368421,-0.026316,0.605263
Y,Right,legacy_bisindo_Y_458,0.000000,0.000000,0.237500,-0.137500,0.475000,-0.400000,0.550000,-0.637500,0.550000,-0.825000,0.137500,-0.687500,0.050000,-0.812500,0.050000,-0.600000,0.075000,-0.412500,-0.037500,-0.650000,-0.100000,-0.787500,-0.075000,-0.537500,-0.050000,-0.350000,-0.200000,-0.600000,-0.275000,-0.725000,-0.237500,-0.512500,-0.175000,-0.337500,-0.337500,-0.525000,-0.437500,-0.750000,-0.500000,-0.887500,-0.550000,-1.000000
Y,Right,legacy_bisindo_Y_459,0.000000,0.000000,0.240506,0.164557,0.443038,0.417722,0.518987,0.658228,0.544304,0.860759,0.139241,0.696203,0.050633,0.822785,0.037975,0.632911,0.050633,0.455696,-0.050633,0.658228,-0.126582,0.797468,-0.113924,0.556962,-0.075949,0.367089,-0.215190,0.607595,-0.291139,0.734177,-0.253165,0.518987,-0.202532,0.341772,-0.341772,0.531646,-0.443038,0.759494,-0.506329,0.886076,-0.556962,1.000000
Y,Right,legacy_bisindo_Y_460,0.000000,0.000000,0.259740,0.142857,0.480519,0.389610,0.571429,0.623377,0.597403,0.831169,0.181818,0.675325,0.103896,0.792208,0.077922,0.597403,0.090909,0.428571,-0.025974,0.649351,-0.090909,0.792208,-0.077922,0.545455,-0.038961,0.350649,-0.181818,0.597403,-0.259740,0.714286,-0.233766,0.493506,-0.181818,0.324675,-0.324675,0.532468,-0.415584,0.753247,-0.480519,0.870130,-0.545455,1.000000
Y,Right,legacy_bisindo_Y_461,0.000000,0.000000,0.263158,0.171053,0.460526,0.434211,0.526316,0.657895,0.565789,0.842105,0.184211,0.684211,0.131579,0.802632,0.105263,0.618421,0.118421,0.447368,0.000000,0.671053,-0.052632,0.789474,-0.052632,0.539474,-0.013158,0.355263,-0.171053,0.618421,-0.223684,0.736842,-0.210526,0.526316,-0.157895,0.342105,-0.315789,0.552632,-0.394737,0.776316,-0.460526,0.894737,-0.500000,1.000000
Y,Right,legacy_bisindo_Y_462,0.000000,0.000000,0.236842,-0.131579,0.473684,-0.394737,0.565789,-0.631579,0.578947,-0.828947,0.157895,-0.671053,0.105263,-0.776316,0.078947,-0.578947,0.092105,-0.407895,-0.026316,-0.644737,-0.065789,-0.750000,-0.052632,-0.513158,-0.039474,-0.342105,-0.184211,-0.605263,-0.236842,-0.710526,-0.210526,-0.500000,-0.171053,-0.328947,-0.328947,-0.526316,-0.394737,-0.750000,-0.460526,-0.881579,-0.513158,-1.000000
Y,Right,legacy_bisindo_Y_463,0.000000,0.000000,0.260274,0.136986,0.465753,0.410959,0.547945,0.643836,0.602740,0.835616,0.205479,0.684932,0.136986,0.794521,0.109589,0.589041,0.109589,0.410959,0.000000,0.671233,-0.054795,0.780822,-0.054795,0.520548,-0.013699,0.328767,-0.164384,0.630137,-0.219178,0.726027,-0.205479,0.493151,-0.164384,0.315068,-0.315068,0.561644,-0.397260,0.780822,-0.465753,0.890411,-0.506849,1.000000
Y,Right,legacy_bisindo_Y_464,0.000000,0.000000,0.253333,-0.133333,0.480000,-0.373333,0.573333,-0.613333,0.573333,-0.786667,0.173333,-0.653333,0.133333,-0.786667,0.120000,-0.586667,0.120000,-0.413333,0.000000,-0.640000,-0.040000,-0.786667,-0.040000,-0.533333,-0.013333,-0.360000,-0.160000,-0.600000,-0.226667,-0.720000,-0.186667,-0.493333,-0.146667,-0.333333,-0.320000,-0.533333,-0.373333,-0.760000,-0.440000,-0.880000,-0.480000,-1.000000
Y,Right,legacy_bisindo_Y_465,0.000000,0.000000,0.253333,0.133333,0.466667,0.386667,0.560000,0.626667,0.600000,0.813333,0.200000,0.666667,0.146667,0.786667,0.120000,0.600000,0.120000,0.440000,0.013333,0.653333,-0.040000,0.786667,-0.040000,0.533333,-0.013333,0.346667,-0.146667,0.613333,-0.213333,0.733333,-0.200000,0.520000,-0.160000,0.346667,-0.293333,0.560000,-0.373333,0.773333,-0.426667,0.893333,-0.466667,1.000000
Y,Right,legacy_bisindo_Y_466,0.000000,0.000000,0.240000,-0.133333,0.466667,-0.373333,0.560000,-0.600000,0.586667,-0.786667,0.186667,-0.653333,0.146667,-0.786667,0.120000,-0.600000,0.133333,-0.440000,0.013333,-0.640000,-0.026667,-0.786667,-0.026667,-0.546667,-0.013333,-0.360000,-0.146667,-0.600000,-0.213333,-0.733333,-0.186667,-0.520000,-0.133333,-0.346667,-0.293333,-0.546667,-0.360000,-0.760000,-0.413333,-0.893333,-0.453333,-1.000000
Y,Right,legacy_bisindo_Y_467,0.000000,0.000000,0.260274,0.136986,0.479452,0.383562,0.575342,0.616438,0.616438,0.808219,0.219178,0.671233,0.150685,0.780822,0.136986,0.602740,0.136986,0.424658,0.027397,0.657534,-0.027397,0.767123,-0.027397,0.534247,0.013699,0.342466,-0.150685,0.616438,-0.205479,0.726027,-0.178082,0.506849,-0.136986,0.342466,-0.301370,0.561644,-0.383562,0.767123,-0.424658,0.890411,-0.465753,1.000000
Y,Right,legacy_bisindo_Y_468,0.000000,0.000000,0.236111,-0.111111,0.472222,-0.361111,0.555556,-0.597222,0.597222,-0.791667,0.166667,-0.666667,0.125000,-0.791667,0.111111,-0.583333,0.125000,-0.416667,-0.013889,-0.638889,-0.041667,-0.791667,-0.027778,-0.541667,-0.013889,-0.347222,-0.166667,-0.597222,-0.222222,-0.736111,-0.180556,-0.513889,-0.138889,-0.333333,-0.319444,-0.541667,-0.388889,-0.763889,-0.430556,-0.888889,-0.472222,-1.000000
Y,Right,legacy_bisindo_Y_469,0.000000,0.000000,0.263889,0.111111,0.472222,0.361111,0.569444,0.583333,0.611111,0.777778,0.222222,0.638889,0.166667,0.777778,0.138889,0.583333,0.138889,0.416667,0.027778,0.638889,-0.027778,0.763889,-0.027778,0.513889,0.013889,0.319444,-0.138889,0.597222,-0.194444,0.708333,-0.180556,0.486111,-0.125000,0.319444,-0.291667,0.541667,-0.361111,0.750000,-0.402778,0.875000,-0.444444,1.000000
Y,Right,legacy_bisindo_Y_470,0.000000,0.000000,0.239437,-0.112676,0.464789,-0.366197,0.549296,-0.605634,0.591549,-0.802817,0.183099,-0.661972,0.140845,-0.774648,0.126761,-0.563380,0.126761,-0.380282,-0.014085,-0.647887,-0.042254,-0.774648,-0.028169,-0.521127,-0.014085,-0.338028,-0.169014,-0.605634,-0.211268,-0.732394,-0.183099,-0.492958,-0.140845,-0.323944,-0.323944,-0.535211,-0.394366,-0.760563,-0.450704,-0.887324,-0.492958,-1.000000
Y,Right,legacy_bisindo_Y_471,0.000000,0.000000,0.257143,0.114286,0.471429,0.371429,0.557143,0.614286,0.628571,0.814286,0.214286,0.657143,0.142857,0.785714,0.114286,0.585714,0.114286,0.400000,0.014286,0.657143,-0.042857,0.771429,-0.028571,0.514286,-0.014286,0.300000,-0.157143,0.614286,-0.214286,0.728571,-0.185714,0.500000,-0.157143,0.328571,-0.300000,0.542857,-0.371429,0.757143,-0.428571,0.885714,-0.471429,1.000000
Y,Right,legacy_bisindo_Y_472,0.000000,0.000000,0.231884,-0.115942,0.463768,-0.376812,0.550725,-0.623188,0.623188,-0.811594,0.173913,-0.666667,0.130435,-0.768116,0.101449,-0.565217,0.115942,-0.405797,-0.014493,-0.666667,-0.057971,-0.768116,-0.043478,-0.521739,-0.028986,-0.333333,-0.188406,-0.608696,-0.231884,-0.724638,-0.188406,-0.492754,-0.144928,-0.318841,-0.333333,-0.550725,-0.405797,-0.782609,-0.449275,-0.898551,-0.492754,-1.000000
Y,Right,legacy_bisindo_Y_473,0.000000,0.000000,0.279412,0.117647,0.500000,0.382353,0.573529,0.617647,0.632353,0.808824,0.220588,0.676471,0.161765,0.779412,0.132353,0.588235,0.132353,0.411765,0.014706,0.676471,-0.044118,0.779412,-0.044118,0.514706,0.000000,0.323529,-0.161765,0.632353,-0.220588,0.720588,-0.191176,0.500000,-0.147059,0.308824,-0.308824,0.573529,-0.382353,0.779412,-0.441176,0.897059,-0.470588,1.000000
Y,Right,legacy_bisindo_Y_474,0.000000,0.000000,0.242424,-0.106061,0.469697,-0.363636,0.560606,-0.590909,0.636364,-0.757576,0.181818,-0.681818,0.151515,-0.772727,0.136364,-0.560606,0.121212,-0.378788,-0.015152,-0.651515,-0.045455,-0.787879,-0.045455,-0.515152,-0.030303,-0.318182,-0.181818,-0.606061,-0.242424,-0.727273,-0.196970,-0.484848,-0.151515,-0.287879,-0.348485,-0.545455,-0.424242,-0.772727,-0.484848,-0.893939,-0.515152,-1.000000
Y,Right,legacy_bisindo_Y_475,0.000000,0.000000,0.265625,0.093750,0.500000,0.359375,0.578125,0.609375,0.656250,0.812500,0.203125,0.687500,0.171875,0.781250,0.140625,0.562500,0.140625,0.375000,0.000000,0.671875,-0.031250,0.781250,-0.031250,0.500000,-0.015625,0.281250,-0.171875,0.609375,-0.218750,0.703125,-0.203125,0.468750,-0.156250,0.281250,-0.343750,0.546875,-0.406250,0.765625,-0.468750,0.890625,-0.515625,1.000000
Y,Right,legacy_bisindo_Y_476,0.000000,0.000000,0.242424,-0.121212,0.484848,-0.378788,0.575758,-0.621212,0.651515,-0.818182,0.166667,-0.681818,0.121212,-0.818182,0.090909,-0.606061,0.090909,-0.409091,-0.015152,-0.666667,-0.060606,-0.803030,-0.045455,-0.530303,-0.030303,-0.348485,-0.181818,-0.606061,-0.242424,-0.742424,-0.212121,-0.500000,-0.151515,-0.303030,-0.333333,-0.545455,-0.409091,-0.772727,-0.469697,-0.893939,-0.515152,-1.000000
Y,Right,legacy_bisindo_Y_477,0.000000,0.000000,0.296875,0.093750,0.531250,0.359375,0.625000,0.609375,0.687500,0.812500,0.250000,0.671875,0.156250,0.781250,0.125000,0.562500,0.125000,0.375000,0.031250,0.671875,-0.031250,0.765625,-0.031250,0.500000,0.000000,0.281250,-0.140625,0.625000,-0.218750,0.718750,-0.187500,0.468750,-0.140625,0.296875,-0.296875,0.546875,-0.375000,0.765625,-0.437500,0.890625,-0.500000,1.000000
Y,Right,legacy_bisindo_Y_478,0.000000,0.000000,0.246154,-0.123077,0.476923,-0.384615,0.569231,-0.630769,0.661538,-0.815385,0.184615,-0.676923,0.138462,-0.800000,0.123077,-0.584615,0.123077,-0.384615,0.000000,-0.646154,-0.046154,-0.784615,-0.046154,-0.523077,-0.015385,-0.323077,-0.184615,-0.600000,-0.246154,-0.738462,-0.200000,-0.492308,-0.153846,-0.307692,-0.338462,-0.538462,-0.415385,-0.769231,-0.476923,-0.876923,-0.507692,-1.000000
Y,Right,legacy_bisindo_Y_479,0.000000,0.000000,0.276923,0.138462,0.492308,0.400000,0.584615,0.630769,0.646154,0.830769,0.230769,0.692308,0.169231,0.815385,0.123077,0.600000,0.123077,0.415385,0.030769,0.676923,-0.046154,0.815385,-0.046154,0.538462,0.000000,0.338462,-0.153846,0.646154,-0.215385,0.769231,-0.215385,0.523077,-0.169231,0.338462,-0.323077,0.569231,-0.400000,0.784615,-0.461538,0.892308,-0.507692,1.000000
Y,Right,legacy_bisindo_Y_480,0.000000,0.000000,0.246154,-0.138462,0.492308,-0.384615,0.600000,-0.630769,0.646154,-0.846154,0.184615,-0.692308,0.123077,-0.800000,0.092308,-0.584615,0.107692,-0.400000,-0.015385,-0.676923,-0.061538,-0.800000,-0.046154,-0.538462,-0.015385,-0.353846,-0.184615,-0.630769,-0.246154,-0.738462,-0.200000,-0.507692,-0.153846,-0.338462,-0.338462,-0.553846,-0.415385,-0.769231,-0.476923,-0.876923,-0.523077,-1.000000
Y,Right,legacy_bisindo_Y_481,0.000000,0.000000,0.276923,0.153846,0.476923,0.415385,0.569231,0.661538,0.630769,0.861538,0.200000,0.707692,0.107692,0.830769,0.076923,0.615385,0.092308,0.415385,0.000000,0.692308,-0.076923,0.815385,-0.061538,0.538462,-0.030769,0.338462,-0.169231,0.630769,-0.246154,0.769231,-0.215385,0.538462,-0.169231,0.353846,-0.323077,0.553846,-0.400000,0.769231,-0.476923,0.892308,-0.523077,1.000000
Y,Right,legacy_bisindo_Y_482,0.000000,0.000000,0.229508,-0.163934,0.442623,-0.459016,0.508197,-0.704918,0.590164,-0.885246,0.131148,-0.704918,0.081967,-0.836066,0.081967,-0.622951,0.098361,-0.426230,-0.065574,-0.672131,-0.098361,-0.819672,-0.081967,-0.557377,-0.049180,-0.344262,-0.245902,-0.606557,-0.295082,-0.721311,-0.245902,-0.491803,-0.180328,-0.311475,-0.393443,-0.524590,-0.475410,-0.754098,-0.557377,-0.885246,-0.622951,-1.000000
Y,Right,legacy_bisindo_Y_483,0.000000,0.000000,0.288136,0.152542,0.508475,0.423729,0.576271,0.677966,0.644068,0.881356,0.186441,0.711864,0.101695,0.830508,0.084746,0.627119,0.101695,0.440678,-0.033898,0.677966,-0.101695,0.813559,-0.084746,0.542373,-0.033898,0.338983,-0.203390,0.627119,-0.288136,0.745763,-0.254237,0.525424,-0.203390,0.338983,-0.372881,0.542373,-0.457627,0.762712,-0.542373,0.881356,-0.610169,1.000000
Y,Right,legacy_bisindo_Y_484,0.000000,0.000000,0.216667,-0.150000,0.433333,-0.450000,0.516667,-0.700000,0.583333,-0.900000,0.116667,-0.733333,0.066667,-0.833333,0.050000,-0.616667,0.066667,-0.416667,-0.083333,-0.700000,-0.133333,-0.816667,-0.116667,-0.550000,-0.066667,-0.366667,-0.266667,-0.633333,-0.316667,-0.750000,-0.266667,-0.516667,-0.200000,-0.333333,-0.416667,-0.550000,-0.516667,-0.766667,-0.600000,-0.883333,-0.666667,-1.000000
Y,Right,legacy_bisindo_Y_485,0.000000,0.000000,0.275862,0.155172,0.482759,0.448276,0.551724,0.706897,0.620690,0.913793,0.189655,0.741379,0.103448,0.862069,0.068966,0.637931,0.086207,0.448276,-0.034483,0.706897,-0.103448,0.844828,-0.086207,0.568966,-0.034483,0.344828,-0.224138,0.637931,-0.293103,0.775862,-0.258621,0.534483,-0.206897,0.327586,-0.379310,0.551724,-0.482759,0.775862,-0.568966,0.896552,-0.620690,1.000000
Y,Right,legacy_bisindo_Y_486,0.000000,0.000000,0.250000,-0.142857,0.500000,-0.446429,0.589286,-0.714286,0.642857,-0.946429,0.160714,-0.750000,0.071429,-0.857143,0.071429,-0.625000,0.071429,-0.410714,-0.053571,-0.714286,-0.107143,-0.821429,-0.089286,-0.553571,-0.053571,-0.339286,-0.250000,-0.642857,-0.321429,-0.732143,-0.267857,-0.500000,-0.214286,-0.303571,-0.410714,-0.535714,-0.500000,-0.767857,-0.589286,-0.892857,-0.678571,-1.000000
Y,Right,legacy_bisindo_Y_487,0.000000,0.000000,0.303571,0.142857,0.500000,0.464286,0.571429,0.732143,0.642857,0.946429,0.178571,0.732143,0.071429,0.857143,0.053571,0.642857,0.071429,0.428571,-0.035714,0.714286,-0.125000,0.821429,-0.107143,0.553571,-0.053571,0.321429,-0.232143,0.642857,-0.321429,0.750000,-0.285714,0.500000,-0.214286,0.303571,-0.392857,0.553571,-0.482143,0.767857,-0.589286,0.892857,-0.660714,1.000000
Y,Right,legacy_bisindo_Y_488,0.000000,0.000000,0.254545,-0.145455,0.472727,-0.454545,0.563636,-0.727273,0.636364,-0.945455,0.145455,-0.745455,0.054545,-0.854545,0.054545,-0.636364,0.072727,-0.418182,-0.072727,-0.690909,-0.145455,-0.836364,-0.109091,-0.563636,-0.072727,-0.345455,-0.254545,-0.618182,-0.327273,-0.727273,-0.272727,-0.490909,-0.200000,-0.290909,-0.418182,-0.527273,-0.527273,-0.763636,-0.618182,-0.890909,-0.690909,-1.000000
Y,Right,legacy_bisindo_Y_489,0.000000,0.000000,0.272727,0.145455,0.490909,0.436364,0.581818,0.709091,0.636364,0.945455,0.181818,0.727273,0.072727,0.854545,0.054545,0.636364,0.072727,0.436364,-0.054545,0.690909,-0.145455,0.836364,-0.109091,0.545455,-0.072727,0.327273,-0.236364,0.636364,-0.345455,0.745455,-0.290909,0.490909,-0.236364,0.309091,-0.400000,0.545455,-0.509091,0.763636,-0.600000,0.890909,-0.654545,1.000000
Y,Right,legacy_bisindo_Y_490,0.000000,0.000000,0.267857,-0.160714,0.482143,-0.446429,0.571429,-0.714286,0.625000,-0.928571,0.142857,-0.732143,0.071429,-0.857143,0.053571,-0.625000,0.071429,-0.428571,-0.071429,-0.696429,-0.125000,-0.839286,-0.107143,-0.553571,-0.071429,-0.339286,-0.250000,-0.625000,-0.339286,-0.750000,-0.285714,-0.500000,-0.214286,-0.303571,-0.410714,-0.535714,-0.517857,-0.767857,-0.607143,-0.892857,-0.678571,-1.000000
Y,Right,legacy_bisindo_Y_491,0.000000,0.000000,0.309091,0.145455,0.509091,0.454545,0.581818,0.727273,0.636364,0.945455,0.181818,0.727273,0.072727,0.872727,0.054545,0.636364,0.072727,0.454545,-0.036364,0.709091,-0.127273,0.854545,-0.109091,0.563636,-0.054545,0.345455,-0.236364,0.636364,-0.327273,0.763636,-0.272727,0.509091,-0.218182,0.309091,-0.400000,0.545455,-0.509091,0.763636,-0.581818,0.890909,-0.654545,1.000000
Y,Right,legacy_bisindo_Y_492,0.000000,0.000000,0.267857,-0.125000,0.500000,-0.410714,0.589286,-0.678571,0.607143,-0.892857,0.160714,-0.696429,0.071429,-0.821429,0.071429,-0.607143,0.089286,-0.410714,-0.053571,-0.660714,-0.125000,-0.803571,-0.107143,-0.535714,-0.071429,-0.321429,-0.250000,-0.607143,-0.321429,-0.732143,-0.267857,-0.482143,-0.196429,-0.285714,-0.410714,-0.517857,-0.517857,-0.750000,-0.589286,-0.875000,-0.660714,-1.000000
Y,Right,legacy_bisindo_Y_493,0.000000,0.000000,0.314815,0.129630,0.537037,0.425926,0.611111,0.685185,0.666667,0.907407,0.222222,0.722222,0.129630,0.851852,0.092593,0.629630,0.092593,0.425926,0.000000,0.685185,-0.074074,0.833333,-0.055556,0.537037,-0.018519,0.314815,-0.203704,0.629630,-0.277778,0.759259,-0.240741,0.500000,-0.185185,0.314815,-0.370370,0.537037,-0.481481,0.759259,-0.555556,0.888889,-0.629630,1.000000
Y,Right,legacy_bisindo_Y_494,0.000000,0.000000,0.303571,0.125000,0.535714,0.410714,0.607143,0.678571,0.660714,0.892857,0.232143,0.714286,0.125000,0.839286,0.089286,0.625000,0.089286,0.410714,0.017857,0.678571,-0.071429,0.821429,-0.071429,0.535714,-0.035714,0.321429,-0.178571,0.625000,-0.267857,0.732143,-0.232143,0.500000,-0.178571,0.321429,-0.339286,0.535714,-0.428571,0.767857,-0.517857,0.875000,-0.571429,1.000000
Y,Right,legacy_bisindo_Y_495,0.000000,0.000000,0.245614,-0.157895,0.456140,-0.456140,0.526316,-0.701754,0.596491,-0.894737,0.140351,-0.701754,0.087719,-0.842105,0.052632,-0.631579,0.035088,-0.421053,-0.052632,-0.684211,-0.122807,-0.842105,-0.122807,-0.578947,-0.087719,-0.368421,-0.245614,-0.631579,-0.315789,-0.754386,-0.280702,-0.508772,-0.210526,-0.315789,-0.403509,-0.543860,-0.491228,-0.771930,-0.578947,-0.894737,-0.649123,-1.000000
Y,Right,legacy_bisindo_Y_496,0.000000,0.000000,0.290909,0.145455,0.509091,0.436364,0.581818,0.690909,0.636364,0.909091,0.181818,0.727273,0.090909,0.854545,0.054545,0.636364,0.072727,0.436364,-0.036364,0.690909,-0.109091,0.836364,-0.109091,0.563636,-0.072727,0.345455,-0.218182,0.636364,-0.309091,0.763636,-0.272727,0.509091,-0.218182,0.309091,-0.381818,0.563636,-0.472727,0.781818,-0.563636,0.909091,-0.618182,1.000000
Y,Right,legacy_bisindo_Y_497,0.000000,0.000000,0.320755,0.094340,0.547170,0.396226,0.603774,0.660377,0.679245,0.867925,0.226415,0.698113,0.150943,0.830189,0.113208,0.603774,0.113208,0.396226,0.000000,0.679245,-0.075472,0.811321,-0.056604,0.528302,-0.018868,0.301887,-0.207547,0.622642,-0.264151,0.754717,-0.245283,0.490566,-0.188679,0.283019,-0.377358,0.547170,-0.490566,0.754717,-0.566038,0.886792,-0.641509,1.000000
Y,Right,legacy_bisindo_Y_498,0.000000,0.000000,0.290909,0.145455,0.509091,0.436364,0.581818,0.709091,0.636364,0.909091,0.200000,0.727273,0.109091,0.854545,0.072727,0.636364,0.072727,0.436364,-0.018182,0.690909,-0.090909,0.854545,-0.090909,0.563636,-0.054545,0.345455,-0.200000,0.636364,-0.272727,0.781818,-0.254545,0.527273,-0.218182,0.327273,-0.345455,0.563636,-0.454545,0.781818,-0.527273,0.890909,-0.600000,1.000000
