label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
K,Right,legacy_bisindo_K_343,0.000000,0.000000,0.166667,-0.104167,0.208333,-0.291667,0.145833,-0.447917,0.072917,-0.552083,0.166667,-0.458333,0.187500,-0.697917,0.177083,-0.854167,0.166667,-0.989583,0.020833,-0.437500,-0.010417,-0.697917,-0.062500,-0.854167,-0.104167,-1.000000,-0.104167,-0.375000,-0.166667,-0.500000,-0.104167,-0.333333,-0.041667,-0.208333,-0.187500,-0.270833,-0.229167,-0.354167,-0.177083,-0.239583,-0.114583,-0.135417
K,Right,legacy_bisindo_K_344,0.000000,0.000000,0.138298,0.095745,0.191489,0.276596,0.117021,0.414894,0.010638,0.478723,0.170213,0.425532,0.170213,0.691489,0.159574,0.851064,0.138298,0.978723,0.021277,0.414894,-0.031915,0.691489,-0.074468,0.861702,-0.117021,1.000000,-0.106383,0.351064,-0.180851,0.489362,-0.117021,0.329787,-0.074468,0.202128,-0.212766,0.255319,-0.255319,0.351064,-0.202128,0.234043,-0.159574,0.127660
K,Right,legacy_bisindo_K_345,0.000000,0.000000,0.164948,-0.103093,0.226804,-0.298969,0.144330,-0.453608,0.061856,-0.567010,0.195876,-0.443299,0.195876,-0.690722,0.175258,-0.855670,0.154639,-1.000000,0.051546,-0.432990,0.010309,-0.659794,-0.061856,-0.824742,-0.092784,-0.948454,-0.082474,-0.381443,-0.134021,-0.546392,-0.092784,-0.391753,-0.041237,-0.257732,-0.175258,-0.309278,-0.206186,-0.402062,-0.164948,-0.278351,-0.113402,-0.164948
K,Right,legacy_bisindo_K_346,0.000000,0.000000,0.170213,0.117021,0.234043,0.319149,0.138298,0.468085,0.021277,0.521277,0.138298,0.446809,0.159574,0.691489,0.159574,0.851064,0.138298,1.000000,0.000000,0.436170,-0.042553,0.670213,-0.074468,0.829787,-0.106383,0.968085,-0.117021,0.372340,-0.180851,0.521277,-0.117021,0.361702,-0.063830,0.223404,-0.212766,0.287234,-0.255319,0.372340,-0.191489,0.255319,-0.148936,0.138298
K,Right,legacy_bisindo_K_347,0.000000,0.000000,0.174419,0.104651,0.244186,0.325581,0.174419,0.500000,0.034884,0.581395,0.069767,0.488372,0.023256,0.709302,-0.011628,0.872093,-0.046512,1.000000,-0.058140,0.453488,-0.116279,0.686047,-0.127907,0.825581,-0.151163,0.930233,-0.162791,0.383721,-0.232558,0.546512,-0.151163,0.383721,-0.093023,0.244186,-0.244186,0.279070,-0.279070,0.395349,-0.220930,0.279070,-0.174419,0.151163
K,Right,legacy_bisindo_K_348,0.000000,0.000000,0.188889,-0.100000,0.255556,-0.311111,0.177778,-0.477778,0.066667,-0.566667,0.188889,-0.455556,0.211111,-0.700000,0.200000,-0.866667,0.211111,-1.000000,0.033333,-0.433333,0.000000,-0.655556,-0.055556,-0.800000,-0.077778,-0.911111,-0.088889,-0.377778,-0.144444,-0.544444,-0.111111,-0.377778,-0.044444,-0.233333,-0.188889,-0.288889,-0.233333,-0.388889,-0.177778,-0.266667,-0.122222,-0.144444
K,Right,legacy_bisindo_K_349,0.000000,0.000000,-0.146341,0.085366,-0.195122,0.317073,-0.182927,0.536585,-0.170732,0.695122,0.048780,0.451220,0.036585,0.682927,0.000000,0.865854,-0.024390,1.000000,0.146341,0.451220,0.097561,0.695122,0.060976,0.841463,0.048780,0.975610,0.231707,0.451220,0.097561,0.646341,0.060976,0.560976,0.060976,0.500000,0.304878,0.426829,0.207317,0.634146,0.146341,0.634146,0.121951,0.621951
K,Right,legacy_bisindo_K_350,0.000000,0.000000,-0.119048,-0.107143,-0.154762,-0.285714,-0.178571,-0.452381,-0.214286,-0.583333,0.130952,-0.380952,0.107143,-0.607143,0.047619,-0.785714,0.000000,-0.916667,0.214286,-0.404762,0.166667,-0.654762,0.119048,-0.845238,0.059524,-1.000000,0.273810,-0.428571,0.226190,-0.666667,0.166667,-0.857143,0.083333,-1.000000,0.309524,-0.440476,0.261905,-0.654762,0.202381,-0.797619,0.119048,-0.916667
K,Right,legacy_bisindo_K_351,0.000000,0.000000,-0.125000,0.089286,-0.196429,0.428571,-0.267857,0.750000,-0.339286,0.964286,-0.071429,0.714286,-0.232143,0.928571,-0.250000,0.785714,-0.196429,0.642857,0.035714,0.750000,-0.178571,1.000000,-0.178571,0.750000,-0.107143,0.535714,0.160714,0.750000,-0.071429,0.982143,-0.053571,0.714286,-0.017857,0.500000,0.303571,0.732143,0.107143,0.964286,0.071429,0.803571,0.071429,0.642857
K,Right,legacy_bisindo_K_352,0.000000,0.000000,-0.126437,0.114943,-0.172414,0.321839,-0.183908,0.494253,-0.172414,0.643678,0.034483,0.413793,0.022989,0.632184,-0.011494,0.827586,-0.057471,0.977011,0.114943,0.413793,0.091954,0.655172,0.045977,0.839080,0.000000,1.000000,0.195402,0.402299,0.160920,0.632184,0.091954,0.827586,0.034483,0.977011,0.241379,0.379310,0.195402,0.586207,0.137931,0.735632,0.091954,0.850575
K,Right,legacy_bisindo_K_353,0.000000,0.000000,-0.102273,-0.136364,-0.113636,-0.352273,-0.113636,-0.545455,-0.136364,-0.681818,0.204545,-0.488636,0.170455,-0.704545,0.102273,-0.863636,0.045455,-0.988636,0.181818,-0.500000,0.102273,-0.738636,0.045455,-0.886364,0.011364,-1.000000,0.159091,-0.488636,0.000000,-0.670455,-0.056818,-0.545455,-0.068182,-0.420455,0.159091,-0.465909,0.045455,-0.625000,0.000000,-0.613636,0.000000,-0.579545
K,Right,legacy_bisindo_K_354,0.000000,0.000000,0.186813,0.131868,0.252747,0.406593,0.142857,0.615385,0.000000,0.725275,0.186813,0.516484,0.120879,0.714286,0.065934,0.879121,0.032967,1.000000,0.043956,0.483516,-0.076923,0.659341,-0.054945,0.516484,0.000000,0.395604,-0.076923,0.428571,-0.186813,0.560440,-0.109890,0.395604,-0.032967,0.263736,-0.175824,0.340659,-0.252747,0.461538,-0.175824,0.340659,-0.120879,0.230769
K,Right,legacy_bisindo_K_355,0.000000,0.000000,-0.210526,0.131579,-0.263158,0.381579,-0.250000,0.605263,-0.236842,0.789474,-0.026316,0.592105,-0.105263,0.828947,-0.157895,0.921053,-0.171053,1.000000,0.092105,0.618421,-0.092105,0.868421,-0.131579,0.789474,-0.118421,0.710526,0.210526,0.631579,-0.026316,0.842105,-0.052632,0.644737,-0.013158,0.460526,0.328947,0.618421,0.171053,0.855263,0.092105,0.842105,0.065789,0.802632
K,Right,legacy_bisindo_K_356,0.000000,0.000000,-0.189655,0.103448,-0.275862,0.379310,-0.344828,0.655172,-0.396552,0.879310,-0.068966,0.637931,-0.206897,0.896552,-0.224138,0.827586,-0.206897,0.758621,0.034483,0.689655,-0.189655,1.000000,-0.206897,0.844828,-0.137931,0.689655,0.155172,0.724138,-0.137931,0.982759,-0.137931,0.724138,-0.051724,0.500000,0.293103,0.741379,0.086207,0.965517,0.034483,0.844828,0.034483,0.724138
K,Right,legacy_bisindo_K_357,0.000000,0.000000,-0.130435,0.097826,-0.184783,0.282609,-0.206522,0.445652,-0.228261,0.586957,0.076087,0.413043,0.032609,0.608696,-0.021739,0.793478,-0.086957,0.934783,0.152174,0.423913,0.097826,0.652174,0.021739,0.836957,-0.043478,1.000000,0.195652,0.423913,0.141304,0.652174,0.065217,0.826087,-0.010870,0.978261,0.206522,0.413043,0.163043,0.597826,0.108696,0.728261,0.043478,0.836957
K,Right,legacy_bisindo_K_358,0.000000,0.000000,-0.147368,0.073684,-0.221053,0.252632,-0.252632,0.410526,-0.263158,0.547368,-0.010526,0.431579,-0.073684,0.589474,-0.115789,0.715789,-0.147368,0.821053,0.073684,0.452632,-0.010526,0.663158,-0.052632,0.831579,-0.094737,1.000000,0.147368,0.452632,0.021053,0.642105,-0.010526,0.610526,-0.010526,0.589474,0.200000,0.421053,0.136842,0.610526,0.073684,0.684211,0.021053,0.747368
K,Right,legacy_bisindo_K_359,0.000000,0.000000,-0.166667,0.095238,-0.226190,0.273810,-0.238095,0.428571,-0.250000,0.571429,-0.011905,0.452381,-0.119048,0.619048,-0.154762,0.607143,-0.154762,0.547619,0.083333,0.488095,-0.011905,0.726190,-0.035714,0.869048,-0.047619,1.000000,0.178571,0.500000,0.000000,0.702381,-0.035714,0.583333,-0.023810,0.452381,0.250000,0.488095,0.178571,0.690476,0.119048,0.750000,0.083333,0.761905
K,Right,legacy_bisindo_K_360,0.000000,0.000000,-0.083333,-0.083333,-0.107143,-0.250000,-0.119048,-0.416667,-0.130952,-0.547619,0.119048,-0.416667,0.142857,-0.595238,0.095238,-0.714286,0.059524,-0.785714,0.130952,-0.464286,0.107143,-0.702381,0.071429,-0.869048,0.047619,-1.000000,0.130952,-0.464286,0.035714,-0.678571,-0.011905,-0.559524,-0.035714,-0.440476,0.130952,-0.440476,0.023810,-0.583333,-0.023810,-0.523810,-0.047619,-0.416667
K,Right,legacy_bisindo_K_361,0.000000,0.000000,0.000000,0.072289,-0.012048,0.289157,-0.084337,0.469880,-0.180723,0.602410,0.060241,0.481928,0.024096,0.710843,0.000000,0.879518,0.000000,1.000000,0.036145,0.493976,-0.096386,0.686747,-0.108434,0.554217,-0.072289,0.421687,0.012048,0.493976,-0.120482,0.650602,-0.108434,0.481928,-0.048193,0.337349,0.024096,0.481928,-0.084337,0.614458,-0.072289,0.481928,-0.048193,0.361446
K,Right,legacy_bisindo_K_362,0.000000,0.000000,0.072165,-0.092784,0.113402,-0.298969,0.072165,-0.484536,0.010309,-0.618557,0.237113,-0.432990,0.206186,-0.639175,0.175258,-0.783505,0.164948,-0.896907,0.134021,-0.443299,0.082474,-0.690722,0.041237,-0.855670,0.030928,-1.000000,0.030928,-0.422680,-0.061856,-0.608247,-0.072165,-0.453608,-0.041237,-0.329897,-0.051546,-0.371134,-0.144330,-0.484536,-0.144330,-0.381443,-0.113402,-0.288660
K,Right,legacy_bisindo_K_363,0.000000,0.000000,-0.190476,0.071429,-0.285714,0.250000,-0.297619,0.428571,-0.309524,0.595238,-0.047619,0.416667,-0.095238,0.595238,-0.154762,0.726190,-0.190476,0.821429,0.047619,0.452381,-0.011905,0.678571,-0.047619,0.845238,-0.095238,1.000000,0.130952,0.476190,0.023810,0.678571,-0.047619,0.714286,-0.071429,0.726190,0.202381,0.476190,0.130952,0.678571,0.059524,0.750000,0.011905,0.797619
K,Right,legacy_bisindo_K_364,0.000000,0.000000,0.171717,-0.111111,0.242424,-0.343434,0.131313,-0.535354,0.060606,-0.676768,0.232323,-0.484848,0.303030,-0.686869,0.333333,-0.838384,0.363636,-0.969697,0.070707,-0.484848,0.040404,-0.707071,0.020202,-0.858586,0.010101,-1.000000,-0.070707,-0.424242,-0.101010,-0.575758,-0.040404,-0.393939,0.000000,-0.262626,-0.202020,-0.323232,-0.191919,-0.434343,-0.141414,-0.303030,-0.111111,-0.191919
K,Right,legacy_bisindo_K_365,0.000000,0.000000,0.144578,0.265060,0.216867,0.566265,0.228916,0.831325,0.216867,1.000000,0.168675,0.493976,0.144578,0.734940,0.120482,0.867470,0.120482,0.975904,0.012048,0.373494,-0.096386,0.506024,-0.096386,0.518072,-0.060241,0.493976,-0.132530,0.240964,-0.240964,0.325301,-0.228916,0.265060,-0.204819,0.192771,-0.265060,0.108434,-0.349398,0.132530,-0.337349,0.072289,-0.313253,0.012048
K,Right,legacy_bisindo_K_366,0.000000,0.000000,0.129412,-0.235294,0.164706,-0.552941,0.176471,-0.811765,0.211765,-1.000000,0.117647,-0.423529,0.047059,-0.741176,0.000000,-0.847059,-0.035294,-0.941176,-0.035294,-0.329412,-0.117647,-0.611765,-0.129412,-0.658824,-0.129412,-0.670588,-0.176471,-0.223529,-0.258824,-0.470588,-0.247059,-0.470588,-0.223529,-0.423529,-0.294118,-0.141176,-0.376471,-0.329412,-0.376471,-0.341176,-0.352941,-0.305882
K,Right,legacy_bisindo_K_367,0.000000,0.000000,0.125000,0.193182,0.181818,0.500000,0.159091,0.784091,0.136364,1.000000,0.204545,0.454545,0.204545,0.693182,0.181818,0.829545,0.170455,0.943182,0.068182,0.352273,-0.011364,0.579545,-0.034091,0.681818,-0.022727,0.727273,-0.068182,0.227273,-0.170455,0.386364,-0.159091,0.397727,-0.125000,0.386364,-0.215909,0.102273,-0.295455,0.204545,-0.272727,0.181818,-0.250000,0.159091
K,Right,legacy_bisindo_K_368,0.000000,0.000000,0.122222,-0.177778,0.177778,-0.466667,0.211111,-0.722222,0.233333,-0.888889,0.044444,-0.433333,-0.055556,-0.700000,-0.111111,-0.855556,-0.166667,-1.000000,-0.122222,-0.355556,-0.166667,-0.511111,-0.155556,-0.455556,-0.133333,-0.422222,-0.255556,-0.244444,-0.300000,-0.344444,-0.266667,-0.244444,-0.222222,-0.133333,-0.333333,-0.144444,-0.377778,-0.211111,-0.355556,-0.133333,-0.322222,-0.055556
K,Right,legacy_bisindo_K_369,0.000000,0.000000,0.169811,0.122642,0.207547,0.358491,0.103774,0.528302,0.000000,0.632075,0.132075,0.471698,0.160377,0.641509,0.188679,0.764151,0.198113,0.867925,0.009434,0.462264,-0.009434,0.698113,-0.009434,0.867925,-0.037736,1.000000,-0.103774,0.405660,-0.132075,0.594340,-0.066038,0.424528,-0.028302,0.273585,-0.216981,0.320755,-0.207547,0.443396,-0.150943,0.330189,-0.113208,0.207547
K,Right,legacy_bisindo_K_370,0.000000,0.000000,0.156522,-0.147826,0.208696,-0.365217,0.104348,-0.521739,0.017391,-0.617391,0.191304,-0.469565,0.260870,-0.660870,0.295652,-0.782609,0.321739,-0.895652,0.052174,-0.460870,0.008696,-0.704348,-0.026087,-0.860870,-0.052174,-1.000000,-0.069565,-0.400000,-0.086957,-0.556522,-0.034783,-0.400000,0.000000,-0.278261,-0.173913,-0.304348,-0.165217,-0.408696,-0.113043,-0.295652,-0.086957,-0.191304
K,Right,legacy_bisindo_K_371,0.000000,0.000000,0.137615,0.100917,0.183486,0.339450,0.119266,0.541284,0.000000,0.669725,0.064220,0.495413,0.000000,0.715596,-0.055046,0.871560,-0.110092,1.000000,-0.045872,0.449541,-0.100917,0.669725,-0.091743,0.752294,-0.091743,0.816514,-0.146789,0.376147,-0.183486,0.495413,-0.100917,0.330275,-0.036697,0.220183,-0.229358,0.275229,-0.238532,0.385321,-0.174312,0.266055,-0.137615,0.174312
K,Right,legacy_bisindo_K_372,0.000000,0.000000,0.188119,0.128713,0.247525,0.386139,0.138614,0.574257,-0.009901,0.683168,0.108911,0.485149,0.099010,0.643564,0.069307,0.742574,0.029703,0.821782,-0.009901,0.475248,-0.039604,0.702970,-0.059406,0.861386,-0.089109,1.000000,-0.118812,0.415842,-0.158416,0.574257,-0.069307,0.415842,-0.019802,0.277228,-0.227723,0.336634,-0.207921,0.455446,-0.138614,0.326733,-0.089109,0.207921
K,Right,legacy_bisindo_K_373,0.000000,0.000000,0.163043,0.130435,0.239130,0.391304,0.152174,0.586957,0.010870,0.706522,0.076087,0.532609,0.021739,0.728261,-0.021739,0.880435,-0.065217,1.000000,-0.065217,0.489130,-0.130435,0.663043,-0.065217,0.510870,-0.010870,0.358696,-0.173913,0.402174,-0.217391,0.543478,-0.119565,0.369565,-0.054348,0.239130,-0.271739,0.293478,-0.271739,0.423913,-0.184783,0.304348,-0.130435,0.195652
K,Right,legacy_bisindo_K_374,0.000000,0.000000,0.241379,-0.172414,0.379310,-0.482759,0.362069,-0.706897,0.258621,-0.862069,0.258621,-0.637931,0.224138,-0.827586,0.172414,-0.931034,0.120690,-1.000000,0.051724,-0.620690,0.017241,-0.827586,0.000000,-0.775862,-0.017241,-0.689655,-0.120690,-0.551724,-0.172414,-0.724138,-0.120690,-0.586207,-0.086207,-0.431034,-0.275862,-0.431034,-0.275862,-0.603448,-0.241379,-0.482759,-0.206897,-0.344828
K,Right,legacy_bisindo_K_375,0.000000,0.000000,0.223684,-0.210526,0.342105,-0.486842,0.236842,-0.710526,0.118421,-0.828947,0.263158,-0.592105,0.236842,-0.802632,0.184211,-0.921053,0.131579,-1.000000,0.078947,-0.578947,0.052632,-0.776316,0.052632,-0.657895,0.078947,-0.526316,-0.065789,-0.513158,-0.118421,-0.697368,-0.065789,-0.513158,-0.013158,-0.368421,-0.197368,-0.421053,-0.197368,-0.552632,-0.157895,-0.434211,-0.105263,-0.315789
K,Right,legacy_bisindo_K_376,0.000000,0.000000,0.083333,-0.194444,0.152778,-0.458333,0.111111,-0.680556,0.041667,-0.819444,0.222222,-0.611111,0.166667,-0.833333,0.083333,-0.944444,0.027778,-1.000000,0.125000,-0.597222,0.013889,-0.833333,-0.041667,-0.819444,-0.069444,-0.763889,0.013889,-0.555556,-0.083333,-0.777778,-0.125000,-0.750000,-0.138889,-0.680556,-0.083333,-0.486111,-0.166667,-0.666667,-0.194444,-0.652778,-0.194444,-0.597222
K,Right,legacy_bisindo_K_377,0.000000,0.000000,0.137255,-0.156863,0.196078,-0.372549,0.107843,-0.549020,0.009804,-0.647059,0.196078,-0.460784,0.186275,-0.656863,0.147059,-0.803922,0.107843,-0.921569,0.078431,-0.460784,0.029412,-0.696078,-0.009804,-0.862745,-0.039216,-1.000000,-0.029412,-0.411765,-0.078431,-0.558824,-0.049020,-0.401961,-0.009804,-0.284314,-0.137255,-0.333333,-0.147059,-0.421569,-0.117647,-0.313725,-0.088235,-0.225490
K,Right,legacy_bisindo_K_378,0.000000,0.000000,-0.056180,0.235955,-0.089888,0.516854,-0.112360,0.640449,-0.123596,0.629213,-0.011236,0.449438,0.067416,0.719101,0.044944,0.876404,0.022472,1.000000,0.022472,0.348315,0.078652,0.640449,0.044944,0.831461,0.022472,0.943820,0.033708,0.224719,0.044944,0.516854,0.022472,0.674157,0.000000,0.775281,0.033708,0.089888,0.033708,0.337079,0.044944,0.460674,0.022472,0.550562
K,Right,legacy_bisindo_K_379,0.000000,0.000000,0.128713,-0.138614,0.198020,-0.346535,0.148515,-0.524752,0.049505,-0.633663,0.168317,-0.485149,0.138614,-0.693069,0.089109,-0.841584,0.049505,-0.970297,0.069307,-0.475248,0.029703,-0.702970,0.009901,-0.861386,0.009901,-1.000000,-0.029703,-0.435644,-0.069307,-0.564356,-0.059406,-0.415842,-0.029703,-0.277228,-0.118812,-0.356436,-0.148515,-0.445545,-0.118812,-0.346535,-0.099010,-0.247525
K,Right,legacy_bisindo_K_380,0.000000,0.000000,0.153061,-0.112245,0.214286,-0.326531,0.142857,-0.510204,0.040816,-0.632653,0.224490,-0.479592,0.285714,-0.673469,0.306122,-0.816327,0.316327,-0.938776,0.091837,-0.489796,0.061224,-0.693878,0.020408,-0.867347,0.000000,-1.000000,-0.040816,-0.438776,-0.071429,-0.561224,-0.051020,-0.377551,-0.030612,-0.244898,-0.142857,-0.357143,-0.153061,-0.448980,-0.132653,-0.326531,-0.112245,-0.214286
K,Right,legacy_bisindo_K_381,0.000000,0.000000,0.151515,0.111111,0.191919,0.323232,0.131313,0.505051,0.050505,0.616162,0.131313,0.474747,0.101010,0.696970,0.060606,0.868687,0.020202,1.000000,0.030303,0.454545,0.000000,0.686869,-0.010101,0.818182,-0.010101,0.919192,-0.070707,0.404040,-0.111111,0.505051,-0.060606,0.353535,-0.020202,0.232323,-0.171717,0.313131,-0.181818,0.393939,-0.141414,0.272727,-0.111111,0.181818
K,Right,legacy_bisindo_K_382,0.000000,0.000000,-0.126437,0.126437,-0.206897,0.367816,-0.218391,0.551724,-0.172414,0.620690,-0.057471,0.310345,0.011494,0.586207,0.000000,0.781609,-0.022989,0.931034,0.034483,0.310345,0.080460,0.632184,0.045977,0.850575,0.011494,1.000000,0.103448,0.287356,0.114943,0.620690,0.091954,0.827586,0.045977,0.977011,0.137931,0.264368,0.172414,0.540230,0.160920,0.689655,0.114943,0.804598
K,Right,legacy_bisindo_K_383,0.000000,0.000000,0.137255,0.127451,0.186275,0.343137,0.117647,0.519608,0.039216,0.617647,0.127451,0.490196,0.098039,0.696078,0.058824,0.862745,0.019608,1.000000,0.019608,0.460784,-0.009804,0.637255,0.000000,0.725490,0.009804,0.774510,-0.078431,0.401961,-0.117647,0.490196,-0.058824,0.352941,-0.019608,0.245098,-0.156863,0.313725,-0.166667,0.372549,-0.117647,0.264706,-0.068627,0.176471
K,Right,legacy_bisindo_K_384,0.000000,0.000000,-0.068966,-0.149425,-0.045977,-0.367816,-0.022989,-0.551724,-0.022989,-0.689655,0.183908,-0.448276,0.183908,-0.655172,0.126437,-0.816092,0.068966,-0.942529,0.206897,-0.448276,0.183908,-0.678161,0.126437,-0.850575,0.080460,-1.000000,0.195402,-0.448276,0.172414,-0.678161,0.126437,-0.816092,0.091954,-0.942529,0.172414,-0.436782,0.160920,-0.620690,0.126437,-0.735632,0.091954,-0.827586
K,Right,legacy_bisindo_K_385,0.000000,0.000000,0.134146,0.195122,0.219512,0.451220,0.231707,0.658537,0.146341,0.756098,0.182927,0.365854,0.219512,0.670732,0.170732,0.853659,0.121951,1.000000,0.036585,0.304878,0.073171,0.634146,0.036585,0.853659,0.012195,0.963415,-0.097561,0.256098,-0.109756,0.560976,-0.121951,0.731707,-0.134146,0.841463,-0.231707,0.207317,-0.268293,0.439024,-0.243902,0.573171,-0.243902,0.646341
K,Right,legacy_bisindo_K_386,0.000000,0.000000,0.096774,0.161290,0.139785,0.376344,0.096774,0.548387,0.053763,0.666667,0.150538,0.516129,0.118280,0.709677,0.075269,0.870968,0.043011,1.000000,0.075269,0.494624,0.032258,0.688172,0.032258,0.774194,0.043011,0.827957,0.000000,0.451613,-0.107527,0.591398,-0.075269,0.451613,-0.032258,0.333333,-0.064516,0.376344,-0.129032,0.473118,-0.096774,0.376344,-0.064516,0.290323
K,Right,legacy_bisindo_K_387,0.000000,0.000000,-0.178082,0.164384,-0.205479,0.383562,-0.205479,0.575342,-0.191781,0.739726,0.082192,0.493151,0.082192,0.698630,0.027397,0.863014,-0.013699,0.958904,0.178082,0.520548,0.150685,0.753425,0.082192,0.890411,0.013699,1.000000,0.246575,0.534247,0.136986,0.753425,0.054795,0.780822,-0.013699,0.780822,0.273973,0.561644,0.232877,0.780822,0.150685,0.876712,0.082192,0.945205
K,Right,legacy_bisindo_K_388,0.000000,0.000000,-0.180556,0.180556,-0.194444,0.375000,-0.194444,0.527778,-0.222222,0.652778,0.111111,0.500000,0.055556,0.666667,-0.013889,0.763889,-0.069444,0.819444,0.208333,0.527778,0.166667,0.722222,0.083333,0.833333,0.013889,0.916667,0.277778,0.541667,0.236111,0.750000,0.138889,0.861111,0.055556,0.930556,0.305556,0.583333,0.250000,0.777778,0.166667,0.902778,0.097222,1.000000
K,Right,legacy_bisindo_K_389,0.000000,0.000000,0.212121,-0.181818,0.348485,-0.484848,0.257576,-0.757576,0.151515,-0.939394,0.318182,-0.666667,0.287879,-0.863636,0.227273,-0.969697,0.196970,-1.000000,0.151515,-0.651515,0.106061,-0.848485,0.075758,-0.787879,0.060606,-0.681818,-0.015152,-0.606061,-0.060606,-0.772727,-0.045455,-0.575758,-0.015152,-0.393939,-0.151515,-0.515152,-0.166667,-0.636364,-0.136364,-0.500000,-0.106061,-0.363636
K,Right,legacy_bisindo_K_390,0.000000,0.000000,0.152174,-0.119565,0.260870,-0.336957,0.217391,-0.521739,0.130435,-0.641304,0.239130,-0.467391,0.217391,-0.663043,0.173913,-0.815217,0.130435,-0.956522,0.119565,-0.478261,0.108696,-0.695652,0.086957,-0.869565,0.086957,-1.000000,0.010870,-0.445652,-0.021739,-0.576087,-0.010870,-0.413043,0.010870,-0.282609,-0.086957,-0.380435,-0.097826,-0.445652,-0.076087,-0.347826,-0.043478,-0.260870
K,Right,legacy_bisindo_K_391,0.000000,0.000000,-0.132530,0.096386,-0.216867,0.301205,-0.228916,0.493976,-0.192771,0.590361,-0.084337,0.240964,0.012048,0.554217,0.012048,0.734940,0.012048,0.891566,0.024096,0.253012,0.108434,0.602410,0.072289,0.843373,0.036145,1.000000,0.120482,0.240964,0.168675,0.602410,0.120482,0.807229,0.072289,0.951807,0.180723,0.240964,0.228916,0.518072,0.204819,0.674699,0.156627,0.783133
K,Right,legacy_bisindo_K_392,0.000000,0.000000,-0.093333,-0.200000,-0.053333,-0.440000,0.000000,-0.653333,0.013333,-0.813333,0.213333,-0.573333,0.186667,-0.786667,0.133333,-0.920000,0.080000,-1.000000,0.240000,-0.560000,0.133333,-0.786667,0.053333,-0.773333,0.000000,-0.706667,0.240000,-0.560000,0.106667,-0.760000,0.026667,-0.693333,-0.013333,-0.586667,0.240000,-0.533333,0.133333,-0.720000,0.066667,-0.746667,0.013333,-0.733333
K,Right,legacy_bisindo_K_393,0.000000,0.000000,0.137255,-0.127451,0.205882,-0.333333,0.156863,-0.509804,0.068627,-0.637255,0.196078,-0.460784,0.176471,-0.656863,0.127451,-0.803922,0.088235,-0.921569,0.088235,-0.460784,0.078431,-0.696078,0.058824,-0.862745,0.049020,-1.000000,-0.009804,-0.421569,-0.049020,-0.549020,-0.029412,-0.401961,0.000000,-0.284314,-0.107843,-0.352941,-0.127451,-0.431373,-0.098039,-0.333333,-0.078431,-0.245098
K,Right,legacy_bisindo_K_394,0.000000,0.000000,-0.142857,0.109890,-0.230769,0.329670,-0.208791,0.516484,-0.142857,0.593407,-0.032967,0.230769,0.065934,0.549451,0.043956,0.747253,0.010989,0.890110,0.098901,0.241758,0.175824,0.604396,0.120879,0.846154,0.076923,1.000000,0.186813,0.252747,0.230769,0.615385,0.186813,0.835165,0.131868,0.967033,0.241758,0.263736,0.296703,0.571429,0.263736,0.736264,0.219780,0.835165
