label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
S,Right,legacy_bisindo_S_616,0.000000,0.000000,0.333333,-0.187500,0.604167,-0.416667,0.520833,-0.687500,0.291667,-0.812500,0.375000,-0.729167,0.437500,-0.979167,0.458333,-0.770833,0.437500,-0.604167,0.166667,-0.750000,0.229167,-1.000000,0.270833,-0.729167,0.229167,-0.562500,-0.041667,-0.708333,0.041667,-0.937500,0.083333,-0.645833,0.041667,-0.479167,-0.250000,-0.625000,-0.166667,-0.833333,-0.104167,-0.625000,-0.125000,-0.500000
S,Right,legacy_bisindo_S_617,0.000000,0.000000,0.312500,0.187500,0.583333,0.437500,0.520833,0.708333,0.250000,0.812500,0.375000,0.750000,0.437500,0.979167,0.437500,0.750000,0.416667,0.604167,0.166667,0.770833,0.229167,1.000000,0.229167,0.708333,0.187500,0.583333,-0.041667,0.729167,0.041667,0.937500,0.041667,0.625000,0.000000,0.458333,-0.270833,0.666667,-0.166667,0.854167,-0.125000,0.645833,-0.166667,0.500000
S,Right,legacy_bisindo_S_618,0.000000,0.000000,0.354167,-0.166667,0.625000,-0.395833,0.562500,-0.687500,0.333333,-0.791667,0.375000,-0.729167,0.458333,-1.000000,0.458333,-0.750000,0.458333,-0.604167,0.187500,-0.729167,0.250000,-0.979167,0.270833,-0.687500,0.250000,-0.541667,-0.020833,-0.687500,0.062500,-0.916667,0.104167,-0.625000,0.062500,-0.479167,-0.229167,-0.625000,-0.145833,-0.812500,-0.083333,-0.625000,-0.125000,-0.500000
S,Right,legacy_bisindo_S_619,0.000000,0.000000,0.319149,0.170213,0.574468,0.404255,0.553191,0.680851,0.276596,0.808511,0.382979,0.744681,0.446809,1.000000,0.468085,0.787234,0.425532,0.638298,0.170213,0.744681,0.234043,1.000000,0.234043,0.723404,0.191489,0.574468,-0.042553,0.723404,0.021277,0.936170,0.042553,0.617021,0.000000,0.468085,-0.276596,0.659574,-0.170213,0.829787,-0.127660,0.617021,-0.148936,0.510638
S,Right,legacy_bisindo_S_620,0.000000,0.000000,0.372093,-0.162791,0.651163,-0.441860,0.558140,-0.744186,0.279070,-0.860465,0.418605,-0.744186,0.534884,-0.930233,0.488372,-0.674419,0.441860,-0.581395,0.209302,-0.790698,0.302326,-1.000000,0.279070,-0.697674,0.209302,-0.581395,0.000000,-0.767442,0.093023,-0.930233,0.093023,-0.627907,0.023256,-0.534884,-0.232558,-0.720930,-0.093023,-0.813953,-0.093023,-0.604651,-0.139535,-0.511628
S,Right,legacy_bisindo_S_621,0.000000,0.000000,0.320000,-0.200000,0.580000,-0.420000,0.520000,-0.700000,0.300000,-0.820000,0.340000,-0.740000,0.420000,-1.000000,0.440000,-0.780000,0.420000,-0.620000,0.160000,-0.740000,0.240000,-0.980000,0.260000,-0.720000,0.220000,-0.560000,-0.040000,-0.680000,0.040000,-0.920000,0.100000,-0.640000,0.060000,-0.500000,-0.240000,-0.620000,-0.140000,-0.820000,-0.080000,-0.640000,-0.120000,-0.520000
S,Right,legacy_bisindo_S_622,0.000000,0.000000,0.300000,0.180000,0.560000,0.400000,0.520000,0.660000,0.240000,0.780000,0.360000,0.740000,0.420000,1.000000,0.460000,0.820000,0.420000,0.680000,0.160000,0.740000,0.220000,0.980000,0.240000,0.720000,0.200000,0.580000,-0.040000,0.700000,0.040000,0.880000,0.060000,0.620000,0.020000,0.480000,-0.260000,0.640000,-0.140000,0.800000,-0.120000,0.620000,-0.140000,0.500000
S,Right,legacy_bisindo_S_623,0.000000,0.000000,0.333333,-0.166667,0.604167,-0.395833,0.562500,-0.687500,0.333333,-0.812500,0.375000,-0.750000,0.458333,-0.979167,0.479167,-0.791667,0.437500,-0.645833,0.166667,-0.750000,0.250000,-1.000000,0.291667,-0.708333,0.250000,-0.562500,-0.020833,-0.708333,0.041667,-0.916667,0.104167,-0.625000,0.062500,-0.479167,-0.250000,-0.625000,-0.125000,-0.812500,-0.083333,-0.625000,-0.125000,-0.500000
S,Right,legacy_bisindo_S_624,0.000000,0.000000,0.280000,0.180000,0.540000,0.400000,0.500000,0.660000,0.220000,0.760000,0.320000,0.740000,0.400000,1.000000,0.460000,0.820000,0.440000,0.680000,0.140000,0.720000,0.220000,0.980000,0.240000,0.720000,0.180000,0.580000,-0.060000,0.700000,0.020000,0.900000,0.060000,0.620000,0.020000,0.480000,-0.280000,0.640000,-0.160000,0.820000,-0.120000,0.620000,-0.160000,0.480000
S,Right,legacy_bisindo_S_625,0.000000,0.000000,0.354167,-0.187500,0.625000,-0.416667,0.562500,-0.687500,0.333333,-0.791667,0.354167,-0.770833,0.458333,-1.000000,0.458333,-0.750000,0.437500,-0.625000,0.166667,-0.770833,0.270833,-1.000000,0.291667,-0.708333,0.250000,-0.562500,-0.020833,-0.729167,0.062500,-0.937500,0.104167,-0.645833,0.062500,-0.500000,-0.250000,-0.645833,-0.125000,-0.854167,-0.062500,-0.645833,-0.104167,-0.520833
S,Right,legacy_bisindo_S_626,0.000000,0.000000,0.306122,0.163265,0.571429,0.408163,0.530612,0.673469,0.244898,0.775510,0.346939,0.734694,0.408163,1.000000,0.469388,0.857143,0.448980,0.714286,0.142857,0.734694,0.204082,0.979592,0.224490,0.714286,0.183673,0.551020,-0.061224,0.693878,0.020408,0.897959,0.061224,0.632653,0.020408,0.469388,-0.265306,0.632653,-0.163265,0.816327,-0.122449,0.632653,-0.142857,0.489796
S,Right,legacy_bisindo_S_627,0.000000,0.000000,0.369565,-0.173913,0.652174,-0.391304,0.586957,-0.695652,0.347826,-0.804348,0.369565,-0.760870,0.478261,-1.000000,0.500000,-0.760870,0.456522,-0.608696,0.173913,-0.760870,0.282609,-1.000000,0.304348,-0.717391,0.260870,-0.543478,-0.021739,-0.717391,0.065217,-0.956522,0.108696,-0.652174,0.065217,-0.478261,-0.260870,-0.652174,-0.130435,-0.847826,-0.086957,-0.630435,-0.108696,-0.500000
S,Right,legacy_bisindo_S_628,0.000000,0.000000,0.333333,0.166667,0.583333,0.395833,0.541667,0.687500,0.270833,0.791667,0.375000,0.729167,0.458333,0.979167,0.500000,0.791667,0.479167,0.645833,0.187500,0.750000,0.250000,1.000000,0.270833,0.729167,0.229167,0.583333,-0.041667,0.729167,0.062500,0.916667,0.083333,0.625000,0.041667,0.458333,-0.250000,0.645833,-0.145833,0.812500,-0.104167,0.625000,-0.125000,0.500000
S,Right,legacy_bisindo_S_629,0.000000,0.000000,0.369565,-0.173913,0.652174,-0.391304,0.586957,-0.695652,0.347826,-0.847826,0.391304,-0.760870,0.478261,-1.000000,0.500000,-0.760870,0.478261,-0.586957,0.195652,-0.760870,0.282609,-1.000000,0.304348,-0.717391,0.260870,-0.543478,-0.021739,-0.739130,0.065217,-0.956522,0.108696,-0.652174,0.065217,-0.478261,-0.260870,-0.673913,-0.130435,-0.869565,-0.086957,-0.652174,-0.130435,-0.500000
S,Right,legacy_bisindo_S_630,0.000000,0.000000,0.312500,0.166667,0.562500,0.395833,0.541667,0.687500,0.270833,0.812500,0.375000,0.729167,0.437500,0.979167,0.479167,0.791667,0.437500,0.645833,0.166667,0.750000,0.250000,1.000000,0.270833,0.729167,0.208333,0.562500,-0.041667,0.708333,0.062500,0.937500,0.083333,0.625000,0.041667,0.458333,-0.270833,0.645833,-0.145833,0.833333,-0.104167,0.625000,-0.145833,0.500000
S,Right,legacy_bisindo_S_631,0.000000,0.000000,0.361702,-0.170213,0.638298,-0.404255,0.574468,-0.680851,0.340426,-0.808511,0.382979,-0.744681,0.468085,-0.978723,0.489362,-0.765957,0.468085,-0.595745,0.170213,-0.744681,0.276596,-1.000000,0.319149,-0.723404,0.255319,-0.531915,-0.021277,-0.723404,0.085106,-0.936170,0.106383,-0.638298,0.063830,-0.468085,-0.255319,-0.638298,-0.127660,-0.851064,-0.063830,-0.638298,-0.106383,-0.510638
S,Right,legacy_bisindo_S_632,0.000000,0.000000,0.312500,0.166667,0.583333,0.395833,0.541667,0.687500,0.291667,0.812500,0.375000,0.729167,0.437500,0.979167,0.479167,0.812500,0.458333,0.666667,0.166667,0.750000,0.250000,1.000000,0.250000,0.729167,0.187500,0.583333,-0.041667,0.729167,0.041667,0.937500,0.062500,0.645833,0.020833,0.479167,-0.270833,0.666667,-0.145833,0.854167,-0.104167,0.645833,-0.145833,0.520833
S,Right,legacy_bisindo_S_633,0.000000,0.000000,0.340426,-0.170213,0.617021,-0.404255,0.553191,-0.702128,0.319149,-0.829787,0.361702,-0.744681,0.468085,-0.957447,0.489362,-0.744681,0.468085,-0.595745,0.170213,-0.744681,0.276596,-1.000000,0.297872,-0.723404,0.255319,-0.553191,-0.042553,-0.723404,0.063830,-0.936170,0.106383,-0.659574,0.042553,-0.489362,-0.276596,-0.659574,-0.148936,-0.851064,-0.085106,-0.659574,-0.127660,-0.510638
S,Right,legacy_bisindo_S_634,0.000000,0.000000,0.320000,0.160000,0.560000,0.400000,0.520000,0.660000,0.280000,0.760000,0.360000,0.720000,0.440000,0.960000,0.460000,0.800000,0.440000,0.680000,0.160000,0.720000,0.240000,1.000000,0.260000,0.760000,0.240000,0.620000,-0.040000,0.700000,0.060000,0.920000,0.060000,0.640000,0.040000,0.460000,-0.260000,0.640000,-0.140000,0.800000,-0.100000,0.600000,-0.140000,0.480000
S,Right,legacy_bisindo_S_635,0.000000,0.000000,0.333333,-0.166667,0.625000,-0.395833,0.541667,-0.687500,0.312500,-0.812500,0.375000,-0.708333,0.458333,-0.937500,0.479167,-0.750000,0.458333,-0.604167,0.166667,-0.729167,0.270833,-1.000000,0.291667,-0.729167,0.250000,-0.562500,-0.020833,-0.708333,0.083333,-0.916667,0.104167,-0.645833,0.041667,-0.479167,-0.250000,-0.645833,-0.125000,-0.833333,-0.083333,-0.645833,-0.125000,-0.500000
S,Right,legacy_bisindo_S_636,0.000000,0.000000,0.333333,0.166667,0.583333,0.395833,0.541667,0.687500,0.291667,0.812500,0.375000,0.729167,0.458333,0.979167,0.479167,0.812500,0.437500,0.666667,0.166667,0.729167,0.250000,1.000000,0.250000,0.750000,0.187500,0.583333,-0.041667,0.708333,0.041667,0.937500,0.062500,0.645833,0.020833,0.479167,-0.270833,0.666667,-0.145833,0.854167,-0.104167,0.645833,-0.145833,0.520833
S,Right,legacy_bisindo_S_637,0.000000,0.000000,0.340426,-0.148936,0.638298,-0.382979,0.574468,-0.659574,0.340426,-0.808511,0.382979,-0.723404,0.468085,-0.957447,0.510638,-0.765957,0.489362,-0.617021,0.170213,-0.723404,0.276596,-1.000000,0.319149,-0.723404,0.276596,-0.553191,-0.021277,-0.702128,0.085106,-0.914894,0.127660,-0.617021,0.063830,-0.468085,-0.255319,-0.617021,-0.127660,-0.829787,-0.063830,-0.617021,-0.106383,-0.489362
S,Right,legacy_bisindo_S_638,0.000000,0.000000,0.333333,0.166667,0.583333,0.395833,0.541667,0.666667,0.270833,0.791667,0.375000,0.708333,0.479167,0.979167,0.500000,0.791667,0.479167,0.645833,0.187500,0.729167,0.270833,1.000000,0.291667,0.729167,0.229167,0.583333,-0.020833,0.708333,0.083333,0.916667,0.083333,0.625000,0.020833,0.458333,-0.270833,0.645833,-0.145833,0.833333,-0.104167,0.625000,-0.145833,0.479167
S,Right,legacy_bisindo_S_639,0.000000,0.000000,0.333333,-0.166667,0.625000,-0.395833,0.562500,-0.708333,0.333333,-0.833333,0.375000,-0.729167,0.458333,-1.000000,0.479167,-0.770833,0.479167,-0.604167,0.166667,-0.750000,0.270833,-1.000000,0.291667,-0.708333,0.250000,-0.562500,-0.020833,-0.708333,0.062500,-0.937500,0.104167,-0.645833,0.062500,-0.479167,-0.250000,-0.645833,-0.125000,-0.854167,-0.083333,-0.645833,-0.104167,-0.520833
S,Right,legacy_bisindo_S_640,0.000000,0.000000,0.340426,0.148936,0.617021,0.404255,0.553191,0.680851,0.276596,0.808511,0.404255,0.744681,0.489362,1.000000,0.510638,0.787234,0.489362,0.638298,0.191489,0.765957,0.276596,1.000000,0.297872,0.702128,0.234043,0.574468,-0.021277,0.723404,0.063830,0.936170,0.085106,0.617021,0.021277,0.468085,-0.276596,0.659574,-0.127660,0.851064,-0.106383,0.638298,-0.148936,0.510638
S,Right,legacy_bisindo_S_641,0.000000,0.000000,0.312500,-0.208333,0.500000,-0.500000,0.416667,-0.770833,0.187500,-0.833333,0.250000,-0.770833,0.333333,-0.979167,0.354167,-0.791667,0.333333,-0.666667,0.062500,-0.791667,0.145833,-1.000000,0.166667,-0.770833,0.125000,-0.645833,-0.125000,-0.750000,-0.041667,-0.916667,0.000000,-0.687500,-0.062500,-0.583333,-0.312500,-0.687500,-0.187500,-0.791667,-0.145833,-0.625000,-0.208333,-0.541667
S,Right,legacy_bisindo_S_642,0.000000,0.000000,0.333333,-0.166667,0.625000,-0.375000,0.583333,-0.666667,0.354167,-0.791667,0.375000,-0.729167,0.479167,-1.000000,0.479167,-0.770833,0.458333,-0.625000,0.187500,-0.729167,0.270833,-0.979167,0.291667,-0.687500,0.250000,-0.562500,-0.020833,-0.687500,0.083333,-0.937500,0.104167,-0.625000,0.062500,-0.479167,-0.250000,-0.625000,-0.125000,-0.833333,-0.062500,-0.625000,-0.104167,-0.500000
S,Right,legacy_bisindo_S_643,0.000000,0.000000,0.312500,0.166667,0.562500,0.395833,0.520833,0.687500,0.250000,0.812500,0.354167,0.729167,0.458333,1.000000,0.479167,0.770833,0.437500,0.625000,0.166667,0.750000,0.250000,1.000000,0.270833,0.708333,0.208333,0.562500,-0.041667,0.708333,0.062500,0.937500,0.062500,0.625000,0.020833,0.479167,-0.291667,0.645833,-0.145833,0.854167,-0.125000,0.625000,-0.166667,0.500000
S,Right,legacy_bisindo_S_644,0.000000,0.000000,0.326531,-0.163265,0.612245,-0.387755,0.571429,-0.693878,0.326531,-0.816327,0.387755,-0.714286,0.469388,-0.979592,0.489796,-0.795918,0.469388,-0.632653,0.183673,-0.734694,0.285714,-1.000000,0.285714,-0.714286,0.244898,-0.571429,-0.020408,-0.693878,0.081633,-0.938776,0.102041,-0.632653,0.061224,-0.489796,-0.244898,-0.653061,-0.122449,-0.857143,-0.061224,-0.653061,-0.102041,-0.510204
S,Right,legacy_bisindo_S_645,0.000000,0.000000,0.320000,0.180000,0.560000,0.400000,0.520000,0.680000,0.260000,0.800000,0.380000,0.740000,0.460000,1.000000,0.500000,0.820000,0.460000,0.660000,0.180000,0.740000,0.240000,0.980000,0.260000,0.720000,0.220000,0.560000,-0.040000,0.720000,0.060000,0.920000,0.080000,0.640000,0.020000,0.480000,-0.260000,0.660000,-0.140000,0.840000,-0.100000,0.640000,-0.140000,0.520000
S,Right,legacy_bisindo_S_646,0.000000,0.000000,0.346939,-0.183673,0.612245,-0.387755,0.551020,-0.693878,0.326531,-0.816327,0.387755,-0.734694,0.469388,-1.000000,0.489796,-0.775510,0.469388,-0.632653,0.183673,-0.734694,0.285714,-1.000000,0.306122,-0.714286,0.265306,-0.571429,0.000000,-0.693878,0.081633,-0.938776,0.122449,-0.632653,0.081633,-0.489796,-0.224490,-0.632653,-0.122449,-0.836735,-0.040816,-0.632653,-0.081633,-0.510204
S,Right,legacy_bisindo_S_647,0.000000,0.000000,0.320000,0.160000,0.580000,0.400000,0.520000,0.680000,0.260000,0.800000,0.380000,0.740000,0.460000,1.000000,0.500000,0.780000,0.480000,0.660000,0.180000,0.740000,0.260000,0.980000,0.280000,0.700000,0.220000,0.560000,-0.020000,0.720000,0.080000,0.920000,0.080000,0.620000,0.040000,0.480000,-0.240000,0.660000,-0.120000,0.840000,-0.100000,0.640000,-0.140000,0.520000
S,Right,legacy_bisindo_S_648,0.000000,0.000000,0.346939,-0.163265,0.612245,-0.387755,0.571429,-0.673469,0.346939,-0.836735,0.387755,-0.734694,0.469388,-0.979592,0.489796,-0.775510,0.469388,-0.612245,0.183673,-0.734694,0.265306,-1.000000,0.306122,-0.714286,0.265306,-0.551020,0.000000,-0.693878,0.081633,-0.938776,0.122449,-0.632653,0.081633,-0.469388,-0.244898,-0.632653,-0.122449,-0.836735,-0.061224,-0.653061,-0.102041,-0.510204
S,Right,legacy_bisindo_S_649,0.000000,0.000000,0.326531,0.163265,0.591837,0.408163,0.551020,0.693878,0.265306,0.816327,0.408163,0.734694,0.469388,1.000000,0.489796,0.775510,0.469388,0.632653,0.183673,0.755102,0.265306,1.000000,0.285714,0.714286,0.224490,0.551020,-0.020408,0.734694,0.081633,0.938776,0.081633,0.632653,0.040816,0.489796,-0.244898,0.653061,-0.142857,0.857143,-0.102041,0.653061,-0.142857,0.510204
S,Right,legacy_bisindo_S_650,0.000000,0.000000,0.340426,-0.148936,0.638298,-0.382979,0.553191,-0.680851,0.319149,-0.808511,0.404255,-0.744681,0.489362,-0.978723,0.489362,-0.744681,0.468085,-0.595745,0.191489,-0.744681,0.276596,-1.000000,0.297872,-0.702128,0.276596,-0.553191,0.000000,-0.723404,0.063830,-0.957447,0.106383,-0.638298,0.063830,-0.468085,-0.234043,-0.659574,-0.127660,-0.851064,-0.085106,-0.638298,-0.127660,-0.510638
S,Right,legacy_bisindo_S_651,0.000000,0.000000,0.340426,0.148936,0.595745,0.382979,0.531915,0.680851,0.255319,0.808511,0.404255,0.723404,0.510638,0.978723,0.510638,0.744681,0.468085,0.595745,0.191489,0.744681,0.297872,1.000000,0.297872,0.702128,0.234043,0.553191,-0.021277,0.723404,0.085106,0.936170,0.085106,0.617021,0.021277,0.446809,-0.276596,0.659574,-0.148936,0.851064,-0.106383,0.617021,-0.148936,0.489362
S,Right,legacy_bisindo_S_652,0.000000,0.000000,0.326531,-0.163265,0.612245,-0.367347,0.530612,-0.673469,0.306122,-0.795918,0.387755,-0.734694,0.469388,-0.979592,0.469388,-0.795918,0.448980,-0.632653,0.183673,-0.734694,0.265306,-1.000000,0.285714,-0.714286,0.244898,-0.551020,0.000000,-0.714286,0.061224,-0.938776,0.081633,-0.632653,0.040816,-0.489796,-0.244898,-0.653061,-0.142857,-0.836735,-0.102041,-0.632653,-0.122449,-0.510204
S,Right,legacy_bisindo_S_653,0.000000,0.000000,0.333333,0.145833,0.604167,0.395833,0.541667,0.666667,0.270833,0.791667,0.416667,0.708333,0.520833,1.000000,0.541667,0.812500,0.500000,0.666667,0.208333,0.729167,0.291667,1.000000,0.291667,0.729167,0.229167,0.562500,-0.020833,0.708333,0.083333,0.937500,0.083333,0.625000,0.041667,0.479167,-0.250000,0.645833,-0.125000,0.854167,-0.104167,0.645833,-0.145833,0.520833
S,Right,legacy_bisindo_S_654,0.000000,0.000000,0.333333,-0.145833,0.625000,-0.375000,0.562500,-0.687500,0.312500,-0.812500,0.416667,-0.729167,0.500000,-0.979167,0.500000,-0.750000,0.500000,-0.583333,0.208333,-0.729167,0.291667,-1.000000,0.312500,-0.708333,0.270833,-0.541667,0.000000,-0.708333,0.083333,-0.937500,0.125000,-0.625000,0.062500,-0.458333,-0.229167,-0.645833,-0.125000,-0.833333,-0.062500,-0.625000,-0.104167,-0.500000
S,Right,legacy_bisindo_S_655,0.000000,0.000000,0.333333,0.145833,0.604167,0.395833,0.541667,0.687500,0.270833,0.812500,0.416667,0.729167,0.520833,0.979167,0.520833,0.750000,0.479167,0.604167,0.208333,0.750000,0.291667,1.000000,0.291667,0.708333,0.250000,0.583333,-0.020833,0.729167,0.083333,0.937500,0.083333,0.625000,0.041667,0.479167,-0.250000,0.666667,-0.125000,0.854167,-0.104167,0.625000,-0.145833,0.520833
S,Right,legacy_bisindo_S_656,0.000000,0.000000,0.354167,-0.145833,0.645833,-0.354167,0.583333,-0.666667,0.354167,-0.812500,0.437500,-0.708333,0.520833,-0.979167,0.520833,-0.770833,0.500000,-0.625000,0.229167,-0.729167,0.312500,-1.000000,0.333333,-0.708333,0.291667,-0.562500,0.020833,-0.708333,0.104167,-0.937500,0.125000,-0.625000,0.083333,-0.479167,-0.208333,-0.645833,-0.104167,-0.854167,-0.062500,-0.645833,-0.104167,-0.520833
S,Right,legacy_bisindo_S_657,0.000000,0.000000,0.326531,0.163265,0.591837,0.408163,0.551020,0.693878,0.285714,0.836735,0.428571,0.734694,0.510204,1.000000,0.530612,0.755102,0.489796,0.612245,0.204082,0.755102,0.306122,1.000000,0.306122,0.714286,0.244898,0.591837,0.000000,0.734694,0.102041,0.938776,0.102041,0.632653,0.040816,0.489796,-0.244898,0.673469,-0.122449,0.857143,-0.081633,0.632653,-0.122449,0.510204
S,Right,legacy_bisindo_S_658,0.000000,0.000000,0.354167,-0.125000,0.645833,-0.375000,0.562500,-0.687500,0.333333,-0.812500,0.458333,-0.708333,0.541667,-0.979167,0.520833,-0.750000,0.500000,-0.583333,0.250000,-0.729167,0.312500,-1.000000,0.333333,-0.687500,0.291667,-0.562500,0.041667,-0.708333,0.083333,-0.937500,0.125000,-0.625000,0.083333,-0.479167,-0.208333,-0.666667,-0.104167,-0.854167,-0.062500,-0.625000,-0.104167,-0.520833
S,Right,legacy_bisindo_S_659,0.000000,0.000000,0.346939,0.163265,0.612245,0.408163,0.551020,0.693878,0.285714,0.836735,0.428571,0.755102,0.510204,1.000000,0.530612,0.775510,0.489796,0.653061,0.224490,0.755102,0.285714,1.000000,0.306122,0.714286,0.244898,0.612245,0.000000,0.734694,0.081633,0.938776,0.102041,0.632653,0.061224,0.510204,-0.244898,0.673469,-0.122449,0.857143,-0.081633,0.632653,-0.122449,0.530612
S,Right,legacy_bisindo_S_660,0.000000,0.000000,0.333333,-0.125000,0.645833,-0.375000,0.583333,-0.687500,0.354167,-0.833333,0.458333,-0.729167,0.541667,-0.979167,0.520833,-0.750000,0.500000,-0.604167,0.250000,-0.750000,0.333333,-1.000000,0.333333,-0.687500,0.291667,-0.562500,0.041667,-0.729167,0.104167,-0.937500,0.125000,-0.604167,0.083333,-0.458333,-0.187500,-0.687500,-0.083333,-0.854167,-0.062500,-0.625000,-0.104167,-0.500000
S,Right,legacy_bisindo_S_661,0.000000,0.000000,0.326531,0.142857,0.612245,0.408163,0.551020,0.673469,0.285714,0.816327,0.448980,0.734694,0.530612,0.979592,0.530612,0.734694,0.489796,0.632653,0.244898,0.734694,0.306122,1.000000,0.306122,0.693878,0.244898,0.571429,0.020408,0.714286,0.081633,0.918367,0.102041,0.612245,0.061224,0.489796,-0.224490,0.653061,-0.122449,0.836735,-0.081633,0.612245,-0.122449,0.510204
S,Right,legacy_bisindo_S_662,0.000000,0.000000,0.318182,-0.181818,0.545455,-0.477273,0.454545,-0.772727,0.227273,-0.863636,0.272727,-0.795455,0.386364,-1.000000,0.409091,-0.750000,0.363636,-0.636364,0.090909,-0.795455,0.181818,-1.000000,0.204545,-0.727273,0.159091,-0.613636,-0.113636,-0.772727,0.000000,-0.931818,0.045455,-0.659091,-0.022727,-0.568182,-0.318182,-0.704545,-0.159091,-0.818182,-0.113636,-0.613636,-0.181818,-0.522727
S,Right,legacy_bisindo_S_663,0.000000,0.000000,0.318182,0.181818,0.545455,0.454545,0.477273,0.727273,0.204545,0.840909,0.295455,0.772727,0.363636,0.977273,0.409091,0.795455,0.386364,0.659091,0.113636,0.795455,0.204545,1.000000,0.250000,0.750000,0.181818,0.636364,-0.068182,0.750000,0.022727,0.886364,0.068182,0.636364,0.000000,0.545455,-0.295455,0.659091,-0.136364,0.795455,-0.090909,0.590909,-0.136364,0.500000
S,Right,legacy_bisindo_S_664,0.000000,0.000000,0.340000,-0.140000,0.620000,-0.380000,0.560000,-0.680000,0.320000,-0.820000,0.440000,-0.700000,0.500000,-0.980000,0.500000,-0.780000,0.480000,-0.640000,0.240000,-0.720000,0.300000,-1.000000,0.300000,-0.720000,0.280000,-0.560000,0.040000,-0.700000,0.080000,-0.920000,0.100000,-0.620000,0.060000,-0.480000,-0.200000,-0.660000,-0.100000,-0.840000,-0.080000,-0.620000,-0.120000,-0.500000
S,Right,legacy_bisindo_S_665,0.000000,0.000000,0.313725,0.176471,0.588235,0.411765,0.529412,0.686275,0.254902,0.823529,0.411765,0.745098,0.490196,1.000000,0.509804,0.803922,0.490196,0.666667,0.215686,0.745098,0.274510,0.980392,0.274510,0.725490,0.235294,0.568627,0.000000,0.705882,0.058824,0.921569,0.078431,0.647059,0.039216,0.509804,-0.215686,0.647059,-0.137255,0.843137,-0.098039,0.647059,-0.117647,0.529412
S,Right,legacy_bisindo_S_666,0.000000,0.000000,0.360000,-0.140000,0.640000,-0.380000,0.580000,-0.700000,0.340000,-0.840000,0.460000,-0.700000,0.540000,-0.980000,0.520000,-0.760000,0.520000,-0.600000,0.260000,-0.720000,0.320000,-1.000000,0.320000,-0.720000,0.300000,-0.580000,0.060000,-0.720000,0.100000,-0.940000,0.120000,-0.640000,0.100000,-0.500000,-0.180000,-0.660000,-0.080000,-0.860000,-0.040000,-0.640000,-0.080000,-0.520000
