label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
P,Right,legacy_bisindo_P_353,0.000000,0.000000,-0.034404,0.064220,-0.167431,0.135321,-0.321101,0.224771,-0.467890,0.307339,-0.405963,-0.112385,-0.688073,-0.094037,-0.857798,-0.116972,-1.000000,-0.135321,-0.433486,-0.073394,-0.545872,0.149083,-0.502294,0.305046,-0.465596,0.385321,-0.433486,-0.013761,-0.479358,0.197248,-0.383028,0.259174,-0.330275,0.254587,-0.417431,0.025229,-0.424312,0.201835,-0.344037,0.247706,-0.282110,0.245413
P,Right,legacy_bisindo_P_354,0.000000,0.000000,-0.032941,0.054118,-0.164706,0.122353,-0.312941,0.218824,-0.465882,0.294118,-0.402353,-0.117647,-0.682353,-0.103529,-0.856471,-0.122353,-1.000000,-0.138824,-0.425882,-0.070588,-0.555294,0.152941,-0.517647,0.305882,-0.477647,0.381176,-0.430588,-0.007059,-0.482353,0.204706,-0.381176,0.247059,-0.317647,0.230588,-0.421176,0.042353,-0.435294,0.223529,-0.345882,0.249412,-0.275294,0.232941
P,Right,legacy_bisindo_P_355,0.000000,0.000000,-0.035211,0.037559,-0.169014,0.096244,-0.323944,0.190141,-0.467136,0.267606,-0.394366,-0.131455,-0.680751,-0.126761,-0.854460,-0.147887,-1.000000,-0.164319,-0.422535,-0.075117,-0.507042,0.154930,-0.415493,0.272300,-0.359155,0.309859,-0.431925,-0.007042,-0.464789,0.192488,-0.349765,0.223005,-0.291080,0.199531,-0.422535,0.039906,-0.429577,0.206573,-0.340376,0.232394,-0.274648,0.227700
P,Right,legacy_bisindo_P_356,0.000000,0.000000,-0.033573,0.064748,-0.165468,0.127098,-0.318945,0.206235,-0.465228,0.280576,-0.383693,-0.122302,-0.673861,-0.124700,-0.851319,-0.143885,-1.000000,-0.158273,-0.414868,-0.083933,-0.513189,0.160671,-0.431655,0.299760,-0.378897,0.350120,-0.429257,-0.021583,-0.470024,0.194245,-0.354916,0.230216,-0.292566,0.203837,-0.426859,0.023981,-0.438849,0.203837,-0.345324,0.235012,-0.278177,0.223022
P,Right,legacy_bisindo_P_357,0.000000,0.000000,-0.043689,0.075243,-0.177184,0.143204,-0.327670,0.223301,-0.468447,0.296117,-0.390777,-0.118932,-0.677184,-0.118932,-0.854369,-0.140777,-1.000000,-0.157767,-0.415049,-0.087379,-0.516990,0.150485,-0.439320,0.296117,-0.376214,0.356796,-0.417476,-0.029126,-0.470874,0.179612,-0.364078,0.218447,-0.296117,0.194175,-0.407767,0.012136,-0.429612,0.196602,-0.344660,0.230583,-0.276699,0.218447
P,Right,legacy_bisindo_P_358,0.000000,0.000000,-0.033898,0.072639,-0.164649,0.142857,-0.317191,0.215496,-0.467312,0.283293,-0.384988,-0.123487,-0.670702,-0.121065,-0.852300,-0.142857,-1.000000,-0.152542,-0.416465,-0.082324,-0.564165,0.130751,-0.573850,0.319613,-0.569007,0.443099,-0.421308,-0.024213,-0.481840,0.186441,-0.389831,0.261501,-0.326877,0.278450,-0.409201,0.016949,-0.433414,0.200969,-0.355932,0.254237,-0.290557,0.266344
P,Right,legacy_bisindo_P_359,0.000000,0.000000,-0.047281,0.070922,-0.186761,0.134752,-0.340426,0.210402,-0.486998,0.281324,-0.397163,-0.127660,-0.678487,-0.120567,-0.855792,-0.139480,-1.000000,-0.160757,-0.420804,-0.094563,-0.524823,0.125296,-0.451537,0.255319,-0.392435,0.297872,-0.423168,-0.037825,-0.470449,0.165485,-0.366430,0.217494,-0.307329,0.200946,-0.411348,0.002364,-0.420804,0.172577,-0.333333,0.210402,-0.264775,0.198582
P,Right,legacy_bisindo_P_360,0.000000,0.000000,-0.037221,0.064516,-0.168734,0.129032,-0.322581,0.200993,-0.471464,0.263027,-0.387097,-0.143921,-0.669975,-0.156328,-0.848635,-0.183623,-1.000000,-0.203474,-0.424318,-0.106700,-0.533499,0.124069,-0.454094,0.263027,-0.389578,0.322581,-0.439206,-0.044665,-0.488834,0.171216,-0.372208,0.213400,-0.305211,0.196030,-0.434243,0.002481,-0.451613,0.188586,-0.359801,0.228288,-0.292804,0.225806
P,Right,legacy_bisindo_P_361,0.000000,0.000000,-0.038168,0.030534,-0.165394,0.086514,-0.307888,0.173028,-0.447837,0.239186,-0.396947,-0.160305,-0.676845,-0.188295,-0.847328,-0.218830,-1.000000,-0.241730,-0.419847,-0.104326,-0.539440,0.114504,-0.501272,0.284987,-0.478372,0.381679,-0.424936,-0.030534,-0.470738,0.165394,-0.366412,0.218830,-0.302799,0.216285,-0.404580,0.022901,-0.435115,0.193384,-0.356234,0.236641,-0.290076,0.244275
P,Right,legacy_bisindo_P_362,0.000000,0.000000,-0.046512,-0.002584,-0.180879,0.036176,-0.325581,0.134367,-0.465116,0.204134,-0.413437,-0.193798,-0.684755,-0.235142,-0.850129,-0.271318,-1.000000,-0.302326,-0.431525,-0.124031,-0.547804,0.074935,-0.501292,0.232558,-0.467700,0.307494,-0.434109,-0.043928,-0.490956,0.142119,-0.395349,0.204134,-0.343669,0.204134,-0.410853,0.010336,-0.454780,0.165375,-0.377261,0.204134,-0.312661,0.209302
P,Right,legacy_bisindo_P_363,0.000000,0.000000,-0.040323,0.002688,-0.172043,0.045699,-0.317204,0.142473,-0.465054,0.206989,-0.400538,-0.193548,-0.674731,-0.233871,-0.846774,-0.274194,-1.000000,-0.298387,-0.422043,-0.118280,-0.545699,0.083333,-0.510753,0.258065,-0.475806,0.362903,-0.424731,-0.037634,-0.475806,0.153226,-0.370968,0.220430,-0.303763,0.228495,-0.400538,0.016129,-0.440860,0.172043,-0.362903,0.217742,-0.293011,0.233871
P,Right,legacy_bisindo_P_364,0.000000,0.000000,-0.064267,0.095116,-0.244216,0.167095,-0.413882,0.249357,-0.537275,0.344473,-0.429306,-0.089974,-0.704370,-0.084833,-0.863753,-0.107969,-1.000000,-0.136247,-0.437018,-0.069409,-0.508997,0.159383,-0.403599,0.262211,-0.334190,0.264781,-0.426735,-0.023136,-0.483290,0.172237,-0.375321,0.218509,-0.321337,0.187661,-0.403599,0.007712,-0.431877,0.164524,-0.344473,0.192802,-0.272494,0.174807
P,Right,legacy_bisindo_P_365,0.000000,0.000000,-0.056471,0.080000,-0.221176,0.155294,-0.381176,0.237647,-0.501176,0.327059,-0.414118,-0.065882,-0.687059,-0.063529,-0.856471,-0.087059,-1.000000,-0.105882,-0.435294,-0.025882,-0.604706,0.096471,-0.661176,0.207059,-0.712941,0.277647,-0.423529,0.018824,-0.480000,0.178824,-0.376471,0.228235,-0.315294,0.223529,-0.395294,0.049412,-0.421176,0.178824,-0.343529,0.221176,-0.287059,0.228235
P,Right,legacy_bisindo_P_366,0.000000,0.000000,-0.074341,0.086331,-0.251799,0.170264,-0.410072,0.266187,-0.532374,0.359712,-0.446043,-0.062350,-0.709832,-0.035971,-0.870504,-0.040767,-1.000000,-0.047962,-0.450839,-0.038369,-0.549161,0.160671,-0.486811,0.282974,-0.443645,0.330935,-0.431655,0.002398,-0.489209,0.179856,-0.393285,0.235012,-0.342926,0.235012,-0.405276,0.033573,-0.434053,0.175060,-0.362110,0.215827,-0.306954,0.213429
P,Right,legacy_bisindo_P_367,0.000000,0.000000,-0.081858,0.090708,-0.254425,0.181416,-0.413717,0.289823,-0.522124,0.409292,-0.449115,-0.048673,-0.710177,-0.013274,-0.869469,-0.022124,-1.000000,-0.037611,-0.446903,-0.035398,-0.526549,0.150442,-0.431416,0.212389,-0.349558,0.199115,-0.424779,0.002212,-0.477876,0.174779,-0.393805,0.234513,-0.334071,0.232301,-0.396018,0.033186,-0.420354,0.163717,-0.358407,0.216814,-0.303097,0.225664
P,Right,legacy_bisindo_P_368,0.000000,0.000000,-0.100467,0.095794,-0.296729,0.186916,-0.460280,0.287383,-0.577103,0.385514,-0.490654,-0.065421,-0.740654,-0.032710,-0.878505,-0.044393,-1.000000,-0.070093,-0.481308,-0.049065,-0.565421,0.151869,-0.483645,0.242991,-0.418224,0.250000,-0.450935,-0.011682,-0.504673,0.172897,-0.425234,0.235981,-0.376168,0.231308,-0.411215,0.014019,-0.436916,0.165888,-0.371495,0.219626,-0.313084,0.221963
P,Right,legacy_bisindo_P_369,0.000000,0.000000,-0.087760,0.085450,-0.277136,0.166282,-0.443418,0.263279,-0.558891,0.364896,-0.475751,-0.087760,-0.734411,-0.053118,-0.877598,-0.073903,-1.000000,-0.106236,-0.471132,-0.066975,-0.547344,0.147806,-0.461894,0.258661,-0.399538,0.274827,-0.445727,-0.020785,-0.501155,0.161663,-0.415704,0.228637,-0.364896,0.219400,-0.411085,0.013857,-0.434180,0.168591,-0.369515,0.217090,-0.311778,0.214781
P,Right,legacy_bisindo_P_370,0.000000,0.000000,-0.070423,0.082160,-0.248826,0.157277,-0.413146,0.244131,-0.544601,0.323944,-0.455399,-0.091549,-0.715962,-0.070423,-0.873239,-0.089202,-1.000000,-0.117371,-0.469484,-0.063380,-0.539906,0.147887,-0.431925,0.237089,-0.345070,0.234742,-0.453052,-0.011737,-0.507042,0.169014,-0.401408,0.215962,-0.338028,0.190141,-0.420188,0.021127,-0.441315,0.178404,-0.359155,0.211268,-0.291080,0.190141
P,Right,legacy_bisindo_P_371,0.000000,0.000000,-0.058685,0.086854,-0.225352,0.161972,-0.394366,0.244131,-0.532864,0.330986,-0.436620,-0.098592,-0.706573,-0.077465,-0.870892,-0.098592,-1.000000,-0.129108,-0.453052,-0.075117,-0.530516,0.143192,-0.420188,0.234742,-0.335681,0.223005,-0.443662,-0.023474,-0.497653,0.166667,-0.394366,0.218310,-0.335681,0.190141,-0.417840,0.014085,-0.441315,0.176056,-0.356808,0.211268,-0.288732,0.192488
P,Right,legacy_bisindo_P_372,0.000000,0.000000,-0.057604,0.080645,-0.225806,0.152074,-0.389401,0.239631,-0.518433,0.331797,-0.430876,-0.099078,-0.705069,-0.080645,-0.868664,-0.103687,-1.000000,-0.131336,-0.447005,-0.062212,-0.529954,0.145161,-0.451613,0.271889,-0.389401,0.308756,-0.437788,-0.009217,-0.490783,0.170507,-0.398618,0.235023,-0.347926,0.228111,-0.414747,0.029954,-0.440092,0.177419,-0.368664,0.221198,-0.304147,0.221198
P,Right,legacy_bisindo_P_373,0.000000,0.000000,-0.061224,0.077098,-0.226757,0.147392,-0.394558,0.238095,-0.526077,0.337868,-0.430839,-0.106576,-0.702948,-0.083900,-0.866213,-0.104308,-1.000000,-0.126984,-0.451247,-0.063492,-0.544218,0.145125,-0.487528,0.294785,-0.433107,0.358277,-0.444444,-0.004535,-0.510204,0.179138,-0.444444,0.281179,-0.399093,0.317460,-0.421769,0.038549,-0.455782,0.190476,-0.401361,0.260771,-0.346939,0.292517
P,Right,legacy_bisindo_P_374,0.000000,0.000000,-0.062069,0.085057,-0.234483,0.160920,-0.402299,0.255172,-0.526437,0.358621,-0.441379,-0.089655,-0.714943,-0.064368,-0.871264,-0.085057,-1.000000,-0.110345,-0.462069,-0.057471,-0.570115,0.163218,-0.514943,0.314943,-0.468966,0.383908,-0.450575,-0.006897,-0.514943,0.186207,-0.434483,0.280460,-0.381609,0.308046,-0.425287,0.032184,-0.452874,0.188506,-0.383908,0.250575,-0.324138,0.266667
P,Right,legacy_bisindo_P_375,0.000000,0.000000,-0.066514,0.089450,-0.240826,0.162844,-0.412844,0.247706,-0.534404,0.348624,-0.433486,-0.096330,-0.713303,-0.071101,-0.873853,-0.089450,-1.000000,-0.110092,-0.454128,-0.064220,-0.568807,0.153670,-0.534404,0.311927,-0.502294,0.392202,-0.442661,-0.011468,-0.509174,0.178899,-0.433486,0.270642,-0.387615,0.300459,-0.422018,0.029817,-0.451835,0.178899,-0.385321,0.240826,-0.327982,0.263761
P,Right,legacy_bisindo_P_376,0.000000,0.000000,-0.067720,0.094808,-0.250564,0.178330,-0.426637,0.268623,-0.555305,0.367946,-0.435666,-0.092551,-0.708804,-0.067720,-0.866817,-0.083521,-1.000000,-0.103837,-0.458239,-0.065463,-0.564334,0.164786,-0.494357,0.295711,-0.442438,0.334086,-0.451467,-0.013544,-0.514673,0.185102,-0.419865,0.250564,-0.372460,0.239278,-0.435666,0.024831,-0.460497,0.189616,-0.386005,0.237020,-0.325056,0.227991
P,Right,legacy_bisindo_P_377,0.000000,0.000000,-0.068889,0.077778,-0.248889,0.155556,-0.420000,0.244444,-0.540000,0.346667,-0.440000,-0.104444,-0.711111,-0.075556,-0.868889,-0.093333,-1.000000,-0.113333,-0.455556,-0.066667,-0.560000,0.157778,-0.497778,0.293333,-0.446667,0.342222,-0.446667,-0.011111,-0.506667,0.182222,-0.422222,0.262222,-0.371111,0.273333,-0.424444,0.026667,-0.448889,0.177778,-0.382222,0.237778,-0.324444,0.246667
P,Right,legacy_bisindo_P_378,0.000000,0.000000,-0.068584,0.081858,-0.252212,0.159292,-0.426991,0.252212,-0.553097,0.351770,-0.435841,-0.108407,-0.707965,-0.081858,-0.869469,-0.092920,-1.000000,-0.108407,-0.455752,-0.075221,-0.553097,0.165929,-0.471239,0.296460,-0.411504,0.331858,-0.449115,-0.019912,-0.504425,0.185841,-0.407080,0.250000,-0.353982,0.241150,-0.431416,0.022124,-0.455752,0.188053,-0.378319,0.234513,-0.316372,0.230088
P,Right,legacy_bisindo_P_379,0.000000,0.000000,-0.068132,0.079121,-0.250549,0.158242,-0.426374,0.252747,-0.551648,0.364835,-0.424176,-0.116484,-0.701099,-0.083516,-0.865934,-0.096703,-1.000000,-0.112088,-0.448352,-0.081319,-0.545055,0.149451,-0.454945,0.270330,-0.380220,0.292308,-0.448352,-0.026374,-0.509890,0.173626,-0.415385,0.250549,-0.358242,0.252747,-0.435165,0.013187,-0.457143,0.173626,-0.382418,0.232967,-0.320879,0.237363
P,Right,legacy_bisindo_P_380,0.000000,0.000000,-0.059603,0.083885,-0.233996,0.167770,-0.403974,0.251656,-0.536424,0.344371,-0.430464,-0.099338,-0.706402,-0.075055,-0.867550,-0.086093,-1.000000,-0.103753,-0.452539,-0.070640,-0.571744,0.158940,-0.507726,0.291391,-0.454746,0.335541,-0.445916,-0.019868,-0.509934,0.185430,-0.410596,0.258278,-0.355408,0.253863,-0.430464,0.019868,-0.454746,0.189845,-0.375276,0.242826,-0.315673,0.240618
P,Right,legacy_bisindo_P_381,0.000000,0.000000,-0.063457,0.083151,-0.240700,0.159737,-0.413567,0.251641,-0.538293,0.363239,-0.433260,-0.102845,-0.702407,-0.076586,-0.866521,-0.091904,-1.000000,-0.107221,-0.459519,-0.063457,-0.544858,0.164114,-0.479212,0.301969,-0.428884,0.354486,-0.455142,-0.006565,-0.507659,0.192560,-0.424508,0.271335,-0.378556,0.282276,-0.439825,0.035011,-0.461707,0.196937,-0.393873,0.253829,-0.339168,0.266958
P,Right,legacy_bisindo_P_382,0.000000,0.000000,-0.060606,0.086580,-0.233766,0.162338,-0.404762,0.253247,-0.532468,0.359307,-0.424242,-0.101732,-0.701299,-0.073593,-0.865801,-0.086580,-1.000000,-0.099567,-0.448052,-0.067100,-0.554113,0.158009,-0.512987,0.318182,-0.476190,0.398268,-0.445887,-0.010823,-0.510823,0.186147,-0.435065,0.279221,-0.385281,0.309524,-0.430736,0.030303,-0.461039,0.190476,-0.398268,0.255411,-0.341991,0.279221
P,Right,legacy_bisindo_P_383,0.000000,0.000000,-0.057816,0.074946,-0.231263,0.152034,-0.400428,0.248394,-0.526767,0.353319,-0.438972,-0.100642,-0.704497,-0.077088,-0.867238,-0.092077,-1.000000,-0.104925,-0.456103,-0.053533,-0.537473,0.173448,-0.462527,0.304069,-0.404711,0.349036,-0.445396,0.008565,-0.492505,0.203426,-0.408994,0.271949,-0.364026,0.274090,-0.423983,0.051392,-0.449679,0.207709,-0.385439,0.259101,-0.331906,0.269807
P,Right,legacy_bisindo_P_384,0.000000,0.000000,-0.062232,0.072961,-0.233906,0.143777,-0.403433,0.236052,-0.527897,0.336910,-0.444206,-0.105150,-0.710300,-0.085837,-0.866953,-0.100858,-1.000000,-0.113734,-0.463519,-0.053648,-0.542918,0.160944,-0.484979,0.304721,-0.444206,0.371245,-0.454936,0.012876,-0.504292,0.197425,-0.429185,0.281116,-0.392704,0.306867,-0.429185,0.055794,-0.450644,0.201717,-0.396996,0.266094,-0.354077,0.298283
P,Right,legacy_bisindo_P_385,0.000000,0.000000,-0.076087,0.086957,-0.273913,0.143478,-0.469565,0.213043,-0.608696,0.300000,-0.452174,-0.102174,-0.719565,-0.086957,-0.873913,-0.106522,-1.000000,-0.134783,-0.460870,-0.067391,-0.573913,0.141304,-0.523913,0.280435,-0.469565,0.336957,-0.443478,-0.013043,-0.513043,0.169565,-0.443478,0.278261,-0.397826,0.319565,-0.415217,0.026087,-0.454348,0.165217,-0.404348,0.243478,-0.356522,0.282609
P,Right,legacy_bisindo_P_386,0.000000,0.000000,-0.078947,0.087719,-0.282895,0.146930,-0.480263,0.219298,-0.620614,0.309211,-0.456140,-0.098684,-0.721491,-0.083333,-0.877193,-0.107456,-1.000000,-0.138158,-0.460526,-0.067982,-0.581140,0.129386,-0.532895,0.247807,-0.475877,0.287281,-0.440789,-0.019737,-0.504386,0.162281,-0.427632,0.252193,-0.377193,0.274123,-0.412281,0.019737,-0.447368,0.155702,-0.383772,0.217105,-0.326754,0.234649
P,Right,legacy_bisindo_P_387,0.000000,0.000000,-0.081140,0.105263,-0.285088,0.164474,-0.484649,0.223684,-0.627193,0.296053,-0.449561,-0.083333,-0.721491,-0.067982,-0.875000,-0.092105,-1.000000,-0.125000,-0.456140,-0.065789,-0.592105,0.109649,-0.570175,0.232456,-0.535088,0.285088,-0.438596,-0.028509,-0.513158,0.146930,-0.442982,0.250000,-0.392544,0.289474,-0.412281,0.002193,-0.449561,0.140351,-0.396930,0.219298,-0.344298,0.256579
P,Right,legacy_bisindo_P_388,0.000000,0.000000,-0.077951,0.109131,-0.285078,0.171492,-0.489978,0.229399,-0.634744,0.305122,-0.443207,-0.075724,-0.714922,-0.069042,-0.870824,-0.097996,-1.000000,-0.133630,-0.454343,-0.062361,-0.632517,0.046771,-0.694878,0.129176,-0.743875,0.167038,-0.436526,-0.031180,-0.514477,0.131403,-0.438753,0.213808,-0.374165,0.236080,-0.409800,-0.004454,-0.452116,0.131403,-0.394209,0.202673,-0.340757,0.236080
P,Right,legacy_bisindo_P_389,0.000000,0.000000,-0.079727,0.104784,-0.284738,0.170843,-0.489749,0.227790,-0.640091,0.293850,-0.444191,-0.091116,-0.719818,-0.075171,-0.874715,-0.100228,-1.000000,-0.134396,-0.455581,-0.075171,-0.601367,0.077449,-0.571754,0.173121,-0.533030,0.200456,-0.444191,-0.036446,-0.514806,0.129841,-0.435080,0.218679,-0.375854,0.239180,-0.421412,-0.002278,-0.455581,0.138952,-0.394077,0.209567,-0.339408,0.234624
P,Right,legacy_bisindo_P_390,0.000000,0.000000,-0.082192,0.105023,-0.285388,0.164384,-0.484018,0.221461,-0.630137,0.289954,-0.445205,-0.091324,-0.716895,-0.079909,-0.874429,-0.105023,-1.000000,-0.134703,-0.452055,-0.079909,-0.593607,0.079909,-0.554795,0.180365,-0.511416,0.212329,-0.440639,-0.043379,-0.513699,0.121005,-0.438356,0.205479,-0.385845,0.228311,-0.417808,-0.011416,-0.456621,0.125571,-0.397260,0.191781,-0.344749,0.214612
P,Right,legacy_bisindo_P_391,0.000000,0.000000,-0.080460,0.110345,-0.280460,0.172414,-0.480460,0.232184,-0.627586,0.305747,-0.452874,-0.078161,-0.721839,-0.073563,-0.873563,-0.098851,-1.000000,-0.133333,-0.459770,-0.071264,-0.629885,0.048276,-0.671264,0.144828,-0.696552,0.197701,-0.441379,-0.041379,-0.524138,0.117241,-0.466667,0.222989,-0.418391,0.268966,-0.416092,-0.013793,-0.462069,0.119540,-0.420690,0.206897,-0.379310,0.257471
P,Right,legacy_bisindo_P_392,0.000000,0.000000,-0.066514,0.105505,-0.270642,0.167431,-0.472477,0.233945,-0.619266,0.309633,-0.431193,-0.084862,-0.704128,-0.080275,-0.866972,-0.105505,-1.000000,-0.135321,-0.449541,-0.073394,-0.633028,0.018349,-0.706422,0.100917,-0.763761,0.149083,-0.438073,-0.041284,-0.520642,0.123853,-0.454128,0.231651,-0.399083,0.279817,-0.417431,-0.009174,-0.463303,0.139908,-0.415138,0.231651,-0.371560,0.286697
P,Right,legacy_bisindo_P_393,0.000000,0.000000,-0.079439,0.107477,-0.285047,0.168224,-0.490654,0.231308,-0.637850,0.308411,-0.439252,-0.086449,-0.710280,-0.077103,-0.869159,-0.098131,-1.000000,-0.121495,-0.453271,-0.074766,-0.616822,0.074766,-0.661215,0.214953,-0.682243,0.313084,-0.441589,-0.039720,-0.523364,0.137850,-0.485981,0.271028,-0.450935,0.352804,-0.418224,-0.007009,-0.462617,0.147196,-0.436916,0.254673,-0.406542,0.329439
P,Right,legacy_bisindo_P_394,0.000000,0.000000,-0.081395,0.102326,-0.283721,0.165116,-0.481395,0.230233,-0.625581,0.302326,-0.446512,-0.088372,-0.718605,-0.076744,-0.874419,-0.100000,-1.000000,-0.123256,-0.453488,-0.074419,-0.604651,0.093023,-0.600000,0.241860,-0.572093,0.330233,-0.437209,-0.037209,-0.504651,0.141860,-0.453488,0.269767,-0.413953,0.337209,-0.411628,-0.002326,-0.446512,0.146512,-0.406977,0.241860,-0.367442,0.302326
P,Right,legacy_bisindo_P_395,0.000000,0.000000,-0.079625,0.103044,-0.283372,0.163934,-0.484778,0.224824,-0.634660,0.299766,-0.442623,-0.088993,-0.709602,-0.077283,-0.868852,-0.096019,-1.000000,-0.119438,-0.459016,-0.077283,-0.629977,0.067916,-0.679157,0.201405,-0.704918,0.292740,-0.449649,-0.042155,-0.529274,0.138173,-0.482436,0.269321,-0.444965,0.348946,-0.428571,-0.009368,-0.468384,0.147541,-0.437939,0.257611,-0.409836,0.332553
P,Right,legacy_bisindo_P_396,0.000000,0.000000,-0.080000,0.101176,-0.287059,0.162353,-0.489412,0.225882,-0.637647,0.301176,-0.451765,-0.089412,-0.715294,-0.077647,-0.870588,-0.096471,-1.000000,-0.120000,-0.461176,-0.075294,-0.618824,0.089412,-0.647059,0.237647,-0.656471,0.334118,-0.447059,-0.040000,-0.517647,0.136471,-0.458824,0.254118,-0.416471,0.317647,-0.421176,-0.007059,-0.456471,0.138824,-0.409412,0.230588,-0.369412,0.289412
P,Right,legacy_bisindo_P_397,0.000000,0.000000,-0.078014,0.108747,-0.281324,0.170213,-0.482270,0.234043,-0.633570,0.309693,-0.446809,-0.078014,-0.711584,-0.068558,-0.867612,-0.089835,-1.000000,-0.118203,-0.458629,-0.061466,-0.635934,0.059102,-0.699764,0.170213,-0.739953,0.245863,-0.444444,-0.028369,-0.524823,0.141844,-0.475177,0.267139,-0.432624,0.335697,-0.418440,0.004728,-0.458629,0.148936,-0.420804,0.250591,-0.387707,0.321513
P,Right,legacy_bisindo_P_398,0.000000,0.000000,-0.078947,0.100478,-0.294258,0.162679,-0.497608,0.234450,-0.638756,0.325359,-0.449761,-0.095694,-0.717703,-0.081340,-0.870813,-0.102871,-1.000000,-0.129187,-0.471292,-0.078947,-0.662679,-0.016746,-0.765550,0.031100,-0.846890,0.050239,-0.459330,-0.040670,-0.543062,0.133971,-0.488038,0.258373,-0.442584,0.318182,-0.430622,-0.002392,-0.478469,0.157895,-0.442584,0.265550,-0.413876,0.332536
P,Right,legacy_bisindo_P_399,0.000000,0.000000,-0.061224,0.088435,-0.251701,0.156463,-0.442177,0.222222,-0.582766,0.299320,-0.417234,-0.090703,-0.687075,-0.081633,-0.861678,-0.092971,-1.000000,-0.102041,-0.437642,-0.072562,-0.580499,0.090703,-0.562358,0.238095,-0.532880,0.317460,-0.433107,-0.031746,-0.501134,0.131519,-0.433107,0.242630,-0.392290,0.292517,-0.414966,0.004535,-0.448980,0.147392,-0.392290,0.229025,-0.346939,0.267574
P,Right,legacy_bisindo_P_400,0.000000,0.000000,-0.071594,0.103926,-0.265589,0.159353,-0.461894,0.224018,-0.609700,0.304850,-0.438799,-0.073903,-0.711316,-0.064665,-0.872979,-0.080831,-1.000000,-0.101617,-0.457275,-0.069284,-0.651270,-0.006928,-0.757506,0.053118,-0.833718,0.094688,-0.445727,-0.039261,-0.554273,0.120092,-0.521940,0.251732,-0.484988,0.325635,-0.424942,-0.009238,-0.494226,0.147806,-0.478060,0.254042,-0.457275,0.325635
P,Right,legacy_bisindo_P_401,0.000000,0.000000,-0.058427,0.092135,-0.244944,0.152809,-0.426966,0.215730,-0.575281,0.283146,-0.408989,-0.069663,-0.683146,-0.074157,-0.858427,-0.094382,-1.000000,-0.114607,-0.426966,-0.049438,-0.629213,-0.040449,-0.741573,-0.024719,-0.838202,-0.022472,-0.417978,-0.013483,-0.492135,0.103371,-0.395506,0.157303,-0.325843,0.159551,-0.391011,0.015730,-0.431461,0.134831,-0.357303,0.179775,-0.298876,0.191011
P,Right,legacy_bisindo_P_402,0.000000,0.000000,-0.052632,0.090526,-0.237895,0.143158,-0.412632,0.202105,-0.551579,0.273684,-0.393684,-0.056842,-0.673684,-0.061053,-0.854737,-0.075789,-1.000000,-0.086316,-0.416842,-0.050526,-0.633684,-0.054737,-0.755789,-0.042105,-0.850526,-0.031579,-0.408421,-0.027368,-0.509474,0.080000,-0.425263,0.149474,-0.353684,0.170526,-0.389474,-0.004211,-0.448421,0.109474,-0.391579,0.168421,-0.341053,0.189474
