label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
T,Right,legacy_bisindo_T_333,0.000000,0.000000,0.379310,0.086207,0.672414,0.293103,0.844828,0.568966,0.913793,0.793103,0.448276,0.689655,0.431034,0.965517,0.396552,1.000000,0.362069,0.931034,0.206897,0.724138,0.224138,0.879310,0.172414,0.603448,0.172414,0.396552,0.000000,0.706897,0.017241,0.862069,0.000000,0.586207,0.017241,0.379310,-0.189655,0.655172,-0.189655,0.793103,-0.172414,0.603448,-0.155172,0.448276
T,Right,legacy_bisindo_T_334,0.000000,0.000000,0.375000,-0.107143,0.732143,-0.303571,0.928571,-0.553571,1.000000,-0.785714,0.464286,-0.642857,0.464286,-0.964286,0.464286,-0.964286,0.464286,-0.875000,0.250000,-0.660714,0.232143,-0.910714,0.232143,-0.642857,0.232143,-0.392857,0.035714,-0.625000,0.017857,-0.892857,0.035714,-0.625000,0.035714,-0.392857,-0.178571,-0.571429,-0.196429,-0.803571,-0.160714,-0.625000,-0.142857,-0.446429
T,Right,legacy_bisindo_T_335,0.000000,0.000000,0.400000,0.072727,0.709091,0.290909,0.890909,0.563636,0.963636,0.800000,0.472727,0.690909,0.454545,0.981818,0.381818,1.000000,0.363636,0.945455,0.236364,0.727273,0.236364,0.890909,0.200000,0.600000,0.200000,0.363636,0.018182,0.690909,0.018182,0.872727,0.018182,0.563636,0.036364,0.363636,-0.181818,0.636364,-0.200000,0.800000,-0.181818,0.600000,-0.163636,0.418182
T,Right,legacy_bisindo_T_336,0.000000,0.000000,0.333333,0.074074,0.648148,0.296296,0.814815,0.537037,0.925926,0.777778,0.444444,0.666667,0.425926,0.925926,0.370370,1.000000,0.296296,0.981481,0.203704,0.703704,0.203704,0.907407,0.166667,0.648148,0.166667,0.425926,-0.018519,0.685185,-0.018519,0.907407,-0.037037,0.629630,-0.018519,0.407407,-0.259259,0.629630,-0.240741,0.833333,-0.222222,0.629630,-0.185185,0.444444
T,Right,legacy_bisindo_T_337,0.000000,0.000000,0.333333,0.074074,0.666667,0.277778,0.851852,0.537037,0.944444,0.777778,0.462963,0.685185,0.462963,1.000000,0.388889,1.000000,0.314815,0.925926,0.222222,0.703704,0.203704,0.944444,0.166667,0.666667,0.166667,0.462963,-0.018519,0.703704,-0.018519,0.925926,-0.018519,0.629630,0.000000,0.425926,-0.240741,0.648148,-0.222222,0.851852,-0.222222,0.648148,-0.185185,0.481481
T,Right,legacy_bisindo_T_338,0.000000,0.000000,0.314815,-0.074074,0.648148,-0.296296,0.833333,-0.518519,0.944444,-0.740741,0.425926,-0.629630,0.425926,-0.870370,0.388889,-0.981481,0.333333,-1.000000,0.203704,-0.685185,0.203704,-0.907407,0.166667,-0.685185,0.148148,-0.462963,-0.018519,-0.685185,-0.018519,-0.925926,-0.037037,-0.685185,-0.037037,-0.462963,-0.240741,-0.629630,-0.240741,-0.833333,-0.222222,-0.648148,-0.203704,-0.481481
T,Right,legacy_bisindo_T_339,0.000000,0.000000,0.327273,0.072727,0.654545,0.254545,0.836364,0.509091,0.945455,0.709091,0.454545,0.636364,0.472727,0.872727,0.418182,0.963636,0.363636,1.000000,0.236364,0.672727,0.254545,0.890909,0.200000,0.636364,0.181818,0.436364,0.018182,0.690909,0.018182,0.909091,0.000000,0.636364,0.018182,0.436364,-0.200000,0.654545,-0.181818,0.836364,-0.181818,0.654545,-0.163636,0.472727
T,Right,legacy_bisindo_T_340,0.000000,0.000000,0.294118,-0.078431,0.588235,-0.294118,0.803922,-0.470588,0.941176,-0.607843,0.470588,-0.549020,0.509804,-0.745098,0.490196,-0.882353,0.450980,-1.000000,0.254902,-0.627451,0.294118,-0.862745,0.254902,-0.588235,0.235294,-0.372549,0.019608,-0.666667,0.058824,-0.901961,0.019608,-0.588235,0.000000,-0.372549,-0.196078,-0.627451,-0.156863,-0.823529,-0.156863,-0.607843,-0.156863,-0.431373
T,Right,legacy_bisindo_T_341,0.000000,0.000000,0.290909,0.054545,0.618182,0.254545,0.800000,0.490909,0.945455,0.654545,0.490909,0.545455,0.509091,0.745455,0.472727,0.872727,0.418182,1.000000,0.272727,0.618182,0.290909,0.800000,0.218182,0.545455,0.200000,0.363636,0.054545,0.636364,0.072727,0.818182,0.036364,0.563636,0.036364,0.345455,-0.163636,0.618182,-0.145455,0.781818,-0.127273,0.581818,-0.127273,0.400000
T,Right,legacy_bisindo_T_342,0.000000,0.000000,0.352941,-0.058824,0.705882,-0.254902,0.882353,-0.490196,1.000000,-0.705882,0.470588,-0.529412,0.490196,-0.764706,0.490196,-0.882353,0.470588,-0.980392,0.235294,-0.607843,0.274510,-0.862745,0.235294,-0.607843,0.215686,-0.392157,0.000000,-0.607843,0.019608,-0.862745,0.000000,-0.588235,0.000000,-0.372549,-0.235294,-0.588235,-0.215686,-0.803922,-0.196078,-0.588235,-0.196078,-0.411765
T,Right,legacy_bisindo_T_343,0.000000,0.000000,0.290909,0.036364,0.600000,0.218182,0.800000,0.436364,0.927273,0.636364,0.454545,0.527273,0.472727,0.727273,0.436364,0.872727,0.400000,1.000000,0.236364,0.600000,0.254545,0.800000,0.200000,0.563636,0.181818,0.363636,0.000000,0.618182,0.036364,0.800000,0.018182,0.545455,0.018182,0.345455,-0.218182,0.600000,-0.163636,0.763636,-0.163636,0.563636,-0.163636,0.400000
T,Right,legacy_bisindo_T_344,0.000000,0.000000,0.314815,-0.055556,0.648148,-0.259259,0.833333,-0.462963,0.962963,-0.666667,0.444444,-0.629630,0.462963,-0.814815,0.425926,-0.925926,0.388889,-1.000000,0.222222,-0.685185,0.259259,-0.888889,0.203704,-0.648148,0.185185,-0.425926,0.000000,-0.685185,0.037037,-0.907407,0.000000,-0.629630,0.000000,-0.407407,-0.203704,-0.648148,-0.185185,-0.814815,-0.185185,-0.611111,-0.166667,-0.444444
T,Right,legacy_bisindo_T_345,0.000000,0.000000,0.285714,0.053571,0.589286,0.232143,0.767857,0.446429,0.892857,0.625000,0.446429,0.553571,0.446429,0.750000,0.428571,0.875000,0.392857,1.000000,0.232143,0.625000,0.232143,0.821429,0.178571,0.571429,0.160714,0.375000,0.017857,0.642857,0.017857,0.821429,0.000000,0.553571,0.017857,0.357143,-0.214286,0.607143,-0.196429,0.767857,-0.178571,0.571429,-0.142857,0.392857
T,Right,legacy_bisindo_T_346,0.000000,0.000000,0.314815,-0.055556,0.629630,-0.259259,0.814815,-0.444444,0.925926,-0.648148,0.407407,-0.611111,0.425926,-0.814815,0.407407,-0.944444,0.370370,-1.000000,0.203704,-0.648148,0.222222,-0.870370,0.203704,-0.611111,0.185185,-0.407407,-0.018519,-0.648148,0.000000,-0.888889,-0.018519,-0.611111,-0.018519,-0.407407,-0.240741,-0.611111,-0.222222,-0.796296,-0.203704,-0.592593,-0.185185,-0.425926
T,Right,legacy_bisindo_T_347,0.000000,0.000000,0.290909,0.054545,0.600000,0.236364,0.781818,0.436364,0.909091,0.636364,0.418182,0.581818,0.436364,0.781818,0.418182,0.909091,0.400000,1.000000,0.200000,0.654545,0.254545,0.818182,0.218182,0.563636,0.200000,0.363636,0.000000,0.654545,0.036364,0.836364,0.018182,0.563636,0.018182,0.363636,-0.236364,0.618182,-0.181818,0.781818,-0.163636,0.581818,-0.145455,0.418182
T,Right,legacy_bisindo_T_348,0.000000,0.000000,0.259259,-0.055556,0.574074,-0.259259,0.759259,-0.444444,0.888889,-0.629630,0.388889,-0.592593,0.425926,-0.759259,0.425926,-0.888889,0.425926,-1.000000,0.185185,-0.648148,0.240741,-0.851852,0.203704,-0.611111,0.166667,-0.425926,-0.018519,-0.666667,0.018519,-0.870370,0.000000,-0.611111,-0.018519,-0.407407,-0.240741,-0.611111,-0.203704,-0.777778,-0.185185,-0.592593,-0.185185,-0.425926
T,Right,legacy_bisindo_T_349,0.000000,0.000000,0.290909,0.054545,0.581818,0.272727,0.745455,0.472727,0.890909,0.636364,0.418182,0.563636,0.436364,0.763636,0.436364,0.890909,0.418182,1.000000,0.218182,0.618182,0.272727,0.818182,0.218182,0.581818,0.200000,0.381818,0.000000,0.618182,0.054545,0.818182,0.036364,0.563636,0.018182,0.345455,-0.218182,0.581818,-0.163636,0.763636,-0.145455,0.563636,-0.145455,0.381818
T,Right,legacy_bisindo_T_350,0.000000,0.000000,0.296296,-0.055556,0.592593,-0.259259,0.777778,-0.462963,0.888889,-0.648148,0.388889,-0.574074,0.407407,-0.740741,0.388889,-0.870370,0.388889,-1.000000,0.166667,-0.629630,0.222222,-0.833333,0.185185,-0.592593,0.166667,-0.388889,-0.037037,-0.629630,0.000000,-0.870370,-0.018519,-0.611111,-0.018519,-0.388889,-0.259259,-0.592593,-0.222222,-0.777778,-0.185185,-0.592593,-0.185185,-0.407407
T,Right,legacy_bisindo_T_351,0.000000,0.000000,0.285714,0.053571,0.571429,0.250000,0.750000,0.482143,0.857143,0.660714,0.392857,0.571429,0.410714,0.785714,0.392857,0.892857,0.392857,1.000000,0.196429,0.625000,0.232143,0.839286,0.196429,0.589286,0.178571,0.410714,-0.017857,0.642857,0.017857,0.839286,0.000000,0.589286,0.000000,0.392857,-0.232143,0.607143,-0.196429,0.803571,-0.178571,0.607143,-0.160714,0.446429
T,Right,legacy_bisindo_T_352,0.000000,0.000000,0.272727,-0.054545,0.600000,-0.254545,0.763636,-0.472727,0.872727,-0.672727,0.363636,-0.600000,0.381818,-0.781818,0.363636,-0.909091,0.345455,-1.000000,0.145455,-0.654545,0.200000,-0.854545,0.163636,-0.636364,0.145455,-0.436364,-0.054545,-0.654545,-0.018182,-0.872727,-0.036364,-0.618182,-0.036364,-0.418182,-0.272727,-0.618182,-0.218182,-0.800000,-0.200000,-0.618182,-0.181818,-0.454545
T,Right,legacy_bisindo_T_353,0.000000,0.000000,0.285714,0.071429,0.571429,0.267857,0.732143,0.482143,0.839286,0.678571,0.375000,0.589286,0.392857,0.785714,0.392857,0.910714,0.375000,1.000000,0.178571,0.642857,0.214286,0.857143,0.196429,0.625000,0.160714,0.428571,-0.035714,0.660714,0.000000,0.857143,0.000000,0.607143,-0.017857,0.410714,-0.250000,0.625000,-0.214286,0.821429,-0.178571,0.642857,-0.178571,0.464286
T,Right,legacy_bisindo_T_354,0.000000,0.000000,0.296296,-0.037037,0.611111,-0.240741,0.796296,-0.462963,0.907407,-0.666667,0.370370,-0.574074,0.407407,-0.759259,0.407407,-0.888889,0.407407,-1.000000,0.166667,-0.648148,0.222222,-0.851852,0.203704,-0.629630,0.185185,-0.425926,-0.037037,-0.648148,0.000000,-0.888889,0.000000,-0.629630,0.000000,-0.425926,-0.240741,-0.611111,-0.203704,-0.796296,-0.185185,-0.592593,-0.166667,-0.425926
T,Right,legacy_bisindo_T_355,0.000000,0.000000,0.309091,0.072727,0.600000,0.254545,0.781818,0.472727,0.890909,0.672727,0.400000,0.600000,0.418182,0.781818,0.418182,0.909091,0.400000,1.000000,0.200000,0.654545,0.254545,0.872727,0.218182,0.636364,0.181818,0.436364,-0.018182,0.654545,0.036364,0.872727,0.018182,0.618182,0.018182,0.418182,-0.236364,0.618182,-0.181818,0.818182,-0.163636,0.636364,-0.145455,0.454545
T,Right,legacy_bisindo_T_356,0.000000,0.000000,0.314815,-0.055556,0.611111,-0.259259,0.796296,-0.444444,0.907407,-0.629630,0.407407,-0.592593,0.444444,-0.777778,0.444444,-0.907407,0.425926,-1.000000,0.203704,-0.648148,0.259259,-0.870370,0.222222,-0.648148,0.203704,-0.444444,0.000000,-0.648148,0.037037,-0.870370,0.018519,-0.629630,0.018519,-0.425926,-0.203704,-0.611111,-0.166667,-0.796296,-0.148148,-0.611111,-0.148148,-0.444444
T,Right,legacy_bisindo_T_357,0.000000,0.000000,0.296296,0.055556,0.592593,0.240741,0.759259,0.462963,0.888889,0.648148,0.407407,0.574074,0.425926,0.777778,0.425926,0.888889,0.425926,1.000000,0.203704,0.648148,0.259259,0.851852,0.222222,0.611111,0.203704,0.407407,-0.018519,0.648148,0.037037,0.851852,0.018519,0.592593,0.018519,0.388889,-0.240741,0.611111,-0.185185,0.814815,-0.166667,0.611111,-0.166667,0.444444
T,Right,legacy_bisindo_T_358,0.000000,0.000000,0.307692,-0.038462,0.615385,-0.250000,0.826923,-0.461538,0.961538,-0.653846,0.423077,-0.576923,0.442308,-0.730769,0.442308,-0.865385,0.442308,-1.000000,0.211538,-0.653846,0.269231,-0.826923,0.230769,-0.596154,0.211538,-0.403846,0.000000,-0.673077,0.038462,-0.865385,0.019231,-0.596154,0.019231,-0.384615,-0.230769,-0.634615,-0.173077,-0.788462,-0.153846,-0.576923,-0.153846,-0.423077
T,Right,legacy_bisindo_T_359,0.000000,0.000000,0.259259,0.074074,0.518519,0.296296,0.685185,0.481481,0.814815,0.629630,0.388889,0.592593,0.425926,0.759259,0.425926,0.888889,0.425926,1.000000,0.203704,0.648148,0.259259,0.796296,0.222222,0.555556,0.185185,0.370370,-0.018519,0.648148,0.037037,0.814815,0.037037,0.555556,0.018519,0.351852,-0.240741,0.611111,-0.185185,0.759259,-0.148148,0.574074,-0.129630,0.407407
T,Right,legacy_bisindo_T_360,0.000000,0.000000,0.307692,-0.038462,0.615385,-0.230769,0.826923,-0.442308,0.942308,-0.615385,0.442308,-0.557692,0.480769,-0.750000,0.461538,-0.884615,0.442308,-1.000000,0.250000,-0.634615,0.288462,-0.826923,0.250000,-0.596154,0.211538,-0.403846,0.038462,-0.653846,0.076923,-0.865385,0.038462,-0.596154,0.019231,-0.403846,-0.192308,-0.634615,-0.153846,-0.807692,-0.153846,-0.596154,-0.134615,-0.423077
T,Right,legacy_bisindo_T_361,0.000000,0.000000,0.296296,0.055556,0.592593,0.240741,0.759259,0.462963,0.888889,0.648148,0.407407,0.574074,0.407407,0.777778,0.407407,0.888889,0.407407,1.000000,0.203704,0.629630,0.240741,0.833333,0.203704,0.611111,0.166667,0.407407,-0.018519,0.648148,0.037037,0.851852,0.018519,0.592593,0.000000,0.370370,-0.240741,0.629630,-0.185185,0.814815,-0.166667,0.629630,-0.166667,0.444444
T,Right,legacy_bisindo_T_362,0.000000,0.000000,0.277778,0.074074,0.555556,0.277778,0.759259,0.462963,0.907407,0.611111,0.407407,0.574074,0.444444,0.759259,0.444444,0.888889,0.444444,1.000000,0.222222,0.629630,0.277778,0.814815,0.240741,0.592593,0.203704,0.388889,0.000000,0.629630,0.055556,0.833333,0.037037,0.574074,0.018519,0.370370,-0.222222,0.611111,-0.148148,0.777778,-0.148148,0.592593,-0.129630,0.425926
T,Right,legacy_bisindo_T_363,0.000000,0.000000,0.307692,-0.057692,0.615385,-0.250000,0.807692,-0.461538,0.923077,-0.634615,0.423077,-0.615385,0.442308,-0.788462,0.423077,-0.903846,0.423077,-1.000000,0.211538,-0.673077,0.250000,-0.865385,0.230769,-0.634615,0.192308,-0.423077,0.000000,-0.692308,0.038462,-0.884615,0.019231,-0.615385,0.000000,-0.403846,-0.230769,-0.653846,-0.192308,-0.826923,-0.173077,-0.634615,-0.173077,-0.461538
T,Right,legacy_bisindo_T_364,0.000000,0.000000,0.290909,0.054545,0.581818,0.254545,0.745455,0.454545,0.872727,0.636364,0.381818,0.600000,0.400000,0.763636,0.400000,0.890909,0.418182,1.000000,0.181818,0.654545,0.236364,0.836364,0.200000,0.600000,0.163636,0.400000,-0.018182,0.654545,0.036364,0.854545,0.018182,0.600000,0.018182,0.400000,-0.236364,0.636364,-0.181818,0.818182,-0.163636,0.636364,-0.145455,0.454545
T,Right,legacy_bisindo_T_365,0.000000,0.000000,0.294118,-0.039216,0.627451,-0.215686,0.823529,-0.411765,0.921569,-0.607843,0.411765,-0.568627,0.450980,-0.764706,0.450980,-0.901961,0.450980,-1.000000,0.196078,-0.647059,0.254902,-0.862745,0.215686,-0.607843,0.176471,-0.411765,-0.019608,-0.647059,0.019608,-0.882353,0.000000,-0.607843,-0.019608,-0.431373,-0.235294,-0.607843,-0.215686,-0.803922,-0.196078,-0.607843,-0.196078,-0.450980
T,Right,legacy_bisindo_T_366,0.000000,0.000000,0.283019,0.075472,0.584906,0.245283,0.773585,0.433962,0.905660,0.603774,0.433962,0.547170,0.452830,0.754717,0.471698,0.886792,0.471698,1.000000,0.226415,0.603774,0.283019,0.811321,0.226415,0.566038,0.188679,0.377358,0.000000,0.622642,0.075472,0.811321,0.037736,0.566038,0.018868,0.358491,-0.226415,0.584906,-0.150943,0.773585,-0.132075,0.603774,-0.132075,0.415094
T,Right,legacy_bisindo_T_367,0.000000,0.000000,0.270833,-0.020833,0.583333,-0.229167,0.812500,-0.416667,0.979167,-0.562500,0.458333,-0.562500,0.520833,-0.729167,0.520833,-0.875000,0.520833,-1.000000,0.250000,-0.645833,0.312500,-0.833333,0.250000,-0.604167,0.229167,-0.395833,0.020833,-0.666667,0.062500,-0.854167,0.020833,-0.583333,0.000000,-0.375000,-0.208333,-0.625000,-0.166667,-0.791667,-0.166667,-0.583333,-0.166667,-0.395833
T,Right,legacy_bisindo_T_368,0.000000,0.000000,0.283019,0.037736,0.584906,0.245283,0.754717,0.452830,0.905660,0.603774,0.415094,0.547170,0.452830,0.735849,0.452830,0.867925,0.471698,1.000000,0.226415,0.603774,0.283019,0.830189,0.245283,0.584906,0.207547,0.377358,0.000000,0.622642,0.056604,0.830189,0.037736,0.584906,0.018868,0.377358,-0.226415,0.584906,-0.169811,0.773585,-0.150943,0.603774,-0.150943,0.433962
T,Right,legacy_bisindo_T_369,0.000000,0.000000,0.270833,-0.041667,0.562500,-0.250000,0.750000,-0.437500,0.895833,-0.583333,0.458333,-0.562500,0.500000,-0.750000,0.500000,-0.875000,0.500000,-1.000000,0.250000,-0.645833,0.312500,-0.833333,0.270833,-0.583333,0.229167,-0.375000,0.020833,-0.666667,0.083333,-0.875000,0.041667,-0.583333,0.020833,-0.375000,-0.208333,-0.645833,-0.166667,-0.791667,-0.145833,-0.604167,-0.166667,-0.416667
T,Right,legacy_bisindo_T_370,0.000000,0.000000,0.269231,0.096154,0.557692,0.307692,0.769231,0.500000,0.923077,0.634615,0.442308,0.538462,0.480769,0.730769,0.480769,0.865385,0.480769,1.000000,0.250000,0.615385,0.307692,0.807692,0.269231,0.576923,0.230769,0.384615,0.019231,0.634615,0.096154,0.826923,0.076923,0.576923,0.038462,0.365385,-0.211538,0.615385,-0.134615,0.788462,-0.115385,0.615385,-0.115385,0.423077
T,Right,legacy_bisindo_T_371,0.000000,0.000000,0.326923,-0.057692,0.653846,-0.211538,0.846154,-0.403846,0.942308,-0.615385,0.423077,-0.557692,0.442308,-0.788462,0.461538,-0.903846,0.461538,-1.000000,0.211538,-0.634615,0.269231,-0.846154,0.230769,-0.596154,0.211538,-0.403846,0.000000,-0.653846,0.038462,-0.884615,0.019231,-0.634615,0.000000,-0.442308,-0.211538,-0.634615,-0.173077,-0.807692,-0.153846,-0.615385,-0.153846,-0.461538
T,Right,legacy_bisindo_T_372,0.000000,0.000000,0.307692,0.057692,0.615385,0.230769,0.807692,0.423077,0.942308,0.634615,0.423077,0.596154,0.442308,0.788462,0.442308,0.903846,0.461538,1.000000,0.211538,0.653846,0.269231,0.846154,0.230769,0.596154,0.192308,0.403846,0.000000,0.673077,0.076923,0.865385,0.038462,0.615385,0.019231,0.423077,-0.230769,0.653846,-0.173077,0.846154,-0.153846,0.653846,-0.153846,0.461538
T,Right,legacy_bisindo_T_373,0.000000,0.000000,0.274510,-0.019608,0.607843,-0.215686,0.803922,-0.411765,0.921569,-0.607843,0.411765,-0.568627,0.431373,-0.764706,0.431373,-0.882353,0.411765,-1.000000,0.196078,-0.647059,0.254902,-0.843137,0.196078,-0.588235,0.156863,-0.372549,-0.019608,-0.666667,0.019608,-0.882353,-0.019608,-0.607843,-0.039216,-0.392157,-0.235294,-0.647059,-0.196078,-0.803922,-0.196078,-0.607843,-0.196078,-0.431373
T,Right,legacy_bisindo_T_374,0.000000,0.000000,0.294118,0.039216,0.607843,0.235294,0.803922,0.411765,0.960784,0.568627,0.450980,0.568627,0.470588,0.745098,0.470588,0.862745,0.490196,1.000000,0.235294,0.647059,0.294118,0.823529,0.254902,0.588235,0.215686,0.392157,0.019608,0.666667,0.078431,0.843137,0.058824,0.588235,0.039216,0.392157,-0.196078,0.647059,-0.137255,0.803922,-0.117647,0.607843,-0.137255,0.431373
T,Right,legacy_bisindo_T_375,0.000000,0.000000,0.270833,0.041667,0.562500,0.229167,0.770833,0.416667,0.916667,0.562500,0.479167,0.500000,0.520833,0.687500,0.541667,0.854167,0.541667,1.000000,0.270833,0.604167,0.333333,0.791667,0.270833,0.541667,0.208333,0.333333,0.041667,0.645833,0.104167,0.812500,0.083333,0.541667,0.041667,0.333333,-0.187500,0.625000,-0.125000,0.770833,-0.104167,0.583333,-0.125000,0.395833
T,Right,legacy_bisindo_T_376,0.000000,0.000000,0.291667,-0.020833,0.604167,-0.208333,0.833333,-0.375000,1.000000,-0.520833,0.479167,-0.562500,0.520833,-0.750000,0.520833,-0.875000,0.520833,-0.979167,0.270833,-0.645833,0.333333,-0.854167,0.291667,-0.625000,0.250000,-0.416667,0.041667,-0.666667,0.104167,-0.875000,0.083333,-0.604167,0.041667,-0.395833,-0.187500,-0.625000,-0.145833,-0.791667,-0.125000,-0.604167,-0.125000,-0.416667
T,Right,legacy_bisindo_T_377,0.000000,0.000000,0.300000,0.040000,0.600000,0.220000,0.780000,0.420000,0.940000,0.560000,0.460000,0.560000,0.500000,0.760000,0.500000,0.900000,0.500000,1.000000,0.260000,0.640000,0.320000,0.840000,0.260000,0.600000,0.200000,0.400000,0.040000,0.640000,0.080000,0.840000,0.060000,0.600000,0.020000,0.380000,-0.200000,0.620000,-0.160000,0.800000,-0.140000,0.620000,-0.140000,0.420000
T,Right,legacy_bisindo_T_378,0.000000,0.000000,0.320000,-0.040000,0.660000,-0.240000,0.860000,-0.440000,1.000000,-0.640000,0.460000,-0.600000,0.520000,-0.840000,0.500000,-0.960000,0.480000,-1.000000,0.260000,-0.680000,0.300000,-0.880000,0.260000,-0.640000,0.240000,-0.420000,0.040000,-0.680000,0.080000,-0.900000,0.040000,-0.640000,0.020000,-0.420000,-0.200000,-0.660000,-0.140000,-0.840000,-0.140000,-0.640000,-0.140000,-0.460000
T,Right,legacy_bisindo_T_379,0.000000,0.000000,0.288462,0.038462,0.615385,0.211538,0.807692,0.403846,0.961538,0.576923,0.461538,0.538462,0.500000,0.730769,0.480769,0.865385,0.480769,1.000000,0.250000,0.615385,0.307692,0.807692,0.250000,0.576923,0.211538,0.365385,0.038462,0.653846,0.096154,0.826923,0.057692,0.596154,0.057692,0.384615,-0.192308,0.634615,-0.134615,0.788462,-0.134615,0.615385,-0.115385,0.423077
T,Right,legacy_bisindo_T_380,0.000000,0.000000,0.288462,-0.076923,0.596154,-0.288462,0.807692,-0.480769,0.942308,-0.653846,0.442308,-0.634615,0.480769,-0.826923,0.461538,-0.942308,0.442308,-1.000000,0.230769,-0.673077,0.269231,-0.865385,0.230769,-0.634615,0.211538,-0.442308,0.019231,-0.692308,0.057692,-0.903846,0.038462,-0.653846,0.019231,-0.442308,-0.192308,-0.673077,-0.153846,-0.826923,-0.153846,-0.634615,-0.153846,-0.461538
T,Right,legacy_bisindo_T_381,0.000000,0.000000,0.288462,0.057692,0.596154,0.250000,0.769231,0.461538,0.923077,0.596154,0.423077,0.576923,0.480769,0.788462,0.461538,0.903846,0.442308,1.000000,0.211538,0.634615,0.250000,0.826923,0.192308,0.615385,0.173077,0.403846,0.000000,0.634615,0.019231,0.826923,0.000000,0.596154,-0.019231,0.403846,-0.230769,0.615385,-0.192308,0.788462,-0.173077,0.615385,-0.173077,0.442308
T,Right,legacy_bisindo_T_382,0.000000,0.000000,0.333333,-0.078431,0.647059,-0.294118,0.862745,-0.490196,0.980392,-0.686275,0.450980,-0.666667,0.490196,-0.921569,0.490196,-0.980392,0.470588,-1.000000,0.254902,-0.725490,0.294118,-0.921569,0.254902,-0.666667,0.215686,-0.470588,0.039216,-0.705882,0.078431,-0.941176,0.058824,-0.666667,0.039216,-0.470588,-0.176471,-0.666667,-0.137255,-0.843137,-0.117647,-0.647059,-0.117647,-0.490196
T,Right,legacy_bisindo_T_383,0.000000,0.000000,0.301887,0.075472,0.622642,0.245283,0.830189,0.433962,0.943396,0.622642,0.433962,0.622642,0.490566,0.830189,0.490566,0.924528,0.490566,1.000000,0.226415,0.679245,0.301887,0.867925,0.245283,0.641509,0.207547,0.433962,0.018868,0.679245,0.075472,0.886792,0.056604,0.641509,0.037736,0.433962,-0.207547,0.641509,-0.150943,0.830189,-0.132075,0.660377,-0.113208,0.471698
