label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
X,Right,legacy_bisindo_X_602,0.000000,0.000000,0.259259,-0.074074,0.500000,-0.296296,0.407407,-0.555556,0.203704,-0.611111,0.351852,-0.592593,0.388889,-0.814815,0.407407,-0.925926,0.407407,-1.000000,0.166667,-0.629630,0.203704,-0.759259,0.222222,-0.518519,0.222222,-0.351852,0.018519,-0.611111,0.037037,-0.703704,0.074074,-0.481481,0.074074,-0.314815,-0.166667,-0.555556,-0.092593,-0.648148,-0.055556,-0.481481,-0.037037,-0.351852
X,Right,legacy_bisindo_X_603,0.000000,0.000000,0.264151,-0.056604,0.490566,-0.283019,0.415094,-0.547170,0.188679,-0.603774,0.339623,-0.603774,0.358491,-0.773585,0.377358,-0.905660,0.377358,-1.000000,0.169811,-0.622642,0.188679,-0.754717,0.207547,-0.528302,0.207547,-0.320755,0.000000,-0.603774,0.018868,-0.698113,0.056604,-0.471698,0.075472,-0.301887,-0.169811,-0.547170,-0.113208,-0.641509,-0.056604,-0.471698,-0.056604,-0.339623
X,Right,legacy_bisindo_X_604,0.000000,0.000000,0.240741,-0.037037,0.462963,-0.277778,0.388889,-0.537037,0.148148,-0.611111,0.333333,-0.555556,0.351852,-0.759259,0.351852,-0.907407,0.351852,-1.000000,0.148148,-0.574074,0.148148,-0.759259,0.166667,-0.537037,0.185185,-0.333333,-0.018519,-0.555556,-0.018519,-0.722222,0.037037,-0.500000,0.037037,-0.314815,-0.185185,-0.500000,-0.148148,-0.648148,-0.092593,-0.500000,-0.074074,-0.351852
X,Right,legacy_bisindo_X_605,0.000000,0.000000,0.254545,-0.090909,0.472727,-0.327273,0.363636,-0.581818,0.145455,-0.654545,0.327273,-0.636364,0.345455,-0.927273,0.363636,-1.000000,0.345455,-1.000000,0.145455,-0.654545,0.163636,-0.836364,0.200000,-0.600000,0.200000,-0.400000,-0.018182,-0.618182,-0.018182,-0.763636,0.036364,-0.527273,0.054545,-0.345455,-0.200000,-0.563636,-0.163636,-0.709091,-0.090909,-0.545455,-0.090909,-0.400000
X,Right,legacy_bisindo_X_606,0.000000,0.000000,0.267857,-0.071429,0.464286,-0.303571,0.375000,-0.553571,0.160714,-0.625000,0.357143,-0.607143,0.392857,-0.857143,0.392857,-0.964286,0.375000,-1.000000,0.178571,-0.625000,0.178571,-0.785714,0.214286,-0.571429,0.214286,-0.375000,0.017857,-0.589286,0.017857,-0.732143,0.071429,-0.500000,0.071429,-0.339286,-0.160714,-0.535714,-0.125000,-0.678571,-0.071429,-0.517857,-0.053571,-0.375000
X,Right,legacy_bisindo_X_607,0.000000,0.000000,0.228070,0.052632,0.421053,0.280702,0.368421,0.508772,0.175439,0.614035,0.350877,0.578947,0.385965,0.789474,0.403509,0.929825,0.385965,1.000000,0.175439,0.596491,0.192982,0.789474,0.210526,0.578947,0.192982,0.385965,0.017544,0.578947,0.017544,0.736842,0.070175,0.508772,0.070175,0.333333,-0.157895,0.526316,-0.122807,0.684211,-0.070175,0.543860,-0.070175,0.403509
X,Right,legacy_bisindo_X_608,0.000000,0.000000,0.228070,0.052632,0.421053,0.263158,0.368421,0.508772,0.157895,0.614035,0.350877,0.578947,0.385965,0.789474,0.385965,0.929825,0.368421,1.000000,0.175439,0.596491,0.192982,0.771930,0.192982,0.578947,0.175439,0.385965,0.000000,0.578947,0.017544,0.719298,0.035088,0.508772,0.035088,0.333333,-0.157895,0.526316,-0.140351,0.684211,-0.087719,0.526316,-0.087719,0.385965
X,Right,legacy_bisindo_X_609,0.000000,0.000000,0.416667,-0.083333,0.750000,-0.083333,1.000000,0.083333,1.000000,0.250000,1.000000,0.500000,1.000000,0.416667,0.916667,0.333333,0.833333,0.250000,0.833333,0.666667,0.833333,0.500000,0.750000,0.333333,0.666667,0.250000,0.583333,0.666667,0.583333,0.500000,0.500000,0.333333,0.500000,0.250000,0.416667,0.583333,0.416667,0.500000,0.333333,0.333333,0.333333,0.250000
X,Right,legacy_bisindo_X_610,0.000000,0.000000,0.333333,0.083333,0.583333,0.250000,0.666667,0.500000,0.666667,0.666667,0.750000,0.916667,0.416667,0.916667,0.250000,0.666667,0.333333,0.500000,0.416667,1.000000,0.166667,0.833333,0.083333,0.583333,0.166667,0.500000,0.083333,0.916667,-0.083333,0.833333,-0.166667,0.583333,-0.083333,0.500000,-0.166667,0.833333,-0.333333,0.750000,-0.333333,0.500000,-0.250000,0.416667
X,Right,legacy_bisindo_X_611,0.000000,0.000000,0.250000,0.000000,0.500000,0.250000,0.416667,0.500000,0.416667,0.666667,0.666667,0.916667,0.416667,1.000000,0.250000,0.833333,0.166667,0.666667,0.416667,1.000000,0.166667,1.000000,0.083333,0.833333,0.000000,0.666667,0.166667,1.000000,-0.083333,1.000000,-0.166667,0.750000,-0.166667,0.583333,-0.083333,0.833333,-0.250000,0.833333,-0.333333,0.666667,-0.250000,0.583333
X,Right,legacy_bisindo_X_612,0.000000,0.000000,0.117647,-0.058824,0.235294,-0.235294,0.176471,-0.470588,0.058824,-0.588235,0.352941,-0.705882,0.176471,-0.882353,0.000000,-0.823529,-0.117647,-0.647059,0.176471,-0.823529,0.000000,-1.000000,-0.176471,-0.882353,-0.235294,-0.705882,0.000000,-0.823529,-0.117647,-1.000000,-0.294118,-0.882353,-0.352941,-0.705882,-0.117647,-0.764706,-0.235294,-0.882353,-0.352941,-0.823529,-0.352941,-0.647059
X,Right,legacy_bisindo_X_613,0.000000,0.000000,0.470588,0.235294,0.764706,0.588235,0.705882,0.823529,0.588235,0.941176,0.647059,0.764706,0.588235,1.000000,0.470588,0.882353,0.411765,0.764706,0.352941,0.823529,0.294118,1.000000,0.235294,0.882353,0.235294,0.764706,0.058824,0.823529,0.058824,0.941176,0.000000,0.823529,0.000000,0.705882,-0.235294,0.764706,-0.235294,0.882353,-0.235294,0.764706,-0.176471,0.647059
X,Right,legacy_bisindo_X_614,0.000000,0.000000,-0.230216,-0.064748,-0.366906,-0.280576,-0.323741,-0.489209,-0.223022,-0.604317,-0.302158,-0.510791,-0.330935,-0.712230,-0.323741,-0.870504,-0.309353,-1.000000,-0.107914,-0.532374,-0.107914,-0.741007,-0.115108,-0.640288,-0.129496,-0.553957,0.071942,-0.496403,0.107914,-0.647482,0.071942,-0.467626,0.035971,-0.352518,0.258993,-0.424460,0.294964,-0.553957,0.244604,-0.417266,0.201439,-0.323741
X,Right,legacy_bisindo_X_615,0.000000,0.000000,0.165094,-0.122642,0.278302,-0.334906,0.278302,-0.471698,0.165094,-0.495283,0.089623,-0.655660,0.070755,-0.943396,0.165094,-1.000000,0.264151,-0.962264,-0.080189,-0.627358,0.051887,-0.641509,0.094340,-0.410377,0.061321,-0.344340,-0.207547,-0.561321,-0.066038,-0.542453,-0.028302,-0.334906,-0.066038,-0.273585,-0.330189,-0.481132,-0.198113,-0.476415,-0.141509,-0.334906,-0.169811,-0.283019
X,Right,legacy_bisindo_X_616,0.000000,0.000000,0.168224,-0.116822,0.275701,-0.313084,0.289720,-0.457944,0.186916,-0.509346,0.084112,-0.654206,0.060748,-0.943925,0.158879,-1.000000,0.261682,-0.948598,-0.079439,-0.621495,0.074766,-0.654206,0.116822,-0.429907,0.079439,-0.350467,-0.205607,-0.560748,-0.037383,-0.556075,0.000000,-0.350467,-0.046729,-0.275701,-0.322430,-0.476636,-0.172897,-0.485981,-0.121495,-0.341121,-0.154206,-0.289720
X,Right,legacy_bisindo_X_617,0.000000,0.000000,0.176744,-0.120930,0.274419,-0.330233,0.260465,-0.497674,0.153488,-0.576744,0.079070,-0.660465,0.065116,-0.944186,0.167442,-1.000000,0.279070,-0.953488,-0.074419,-0.632558,0.088372,-0.655814,0.120930,-0.432558,0.074419,-0.362791,-0.195349,-0.572093,-0.023256,-0.558140,0.004651,-0.358140,-0.046512,-0.293023,-0.311628,-0.493023,-0.153488,-0.483721,-0.111628,-0.348837,-0.148837,-0.297674
X,Right,legacy_bisindo_X_618,0.000000,0.000000,0.180556,-0.111111,0.291667,-0.310185,0.314815,-0.476852,0.212963,-0.546296,0.106481,-0.662037,0.106481,-0.949074,0.208333,-1.000000,0.319444,-0.944444,-0.046296,-0.638889,0.115741,-0.657407,0.143519,-0.439815,0.101852,-0.365741,-0.166667,-0.578704,0.009259,-0.560185,0.032407,-0.365741,-0.013889,-0.296296,-0.277778,-0.504630,-0.111111,-0.490741,-0.074074,-0.356481,-0.115741,-0.305556
X,Right,legacy_bisindo_X_619,0.000000,0.000000,0.272727,-0.132867,0.447552,-0.433566,0.440559,-0.671329,0.286713,-0.783217,0.090909,-0.916084,0.293706,-1.000000,0.321678,-0.720280,0.265734,-0.552448,-0.090909,-0.902098,0.174825,-0.909091,0.202797,-0.573427,0.132867,-0.426573,-0.258741,-0.818182,0.020979,-0.804196,0.048951,-0.489510,-0.027972,-0.349650,-0.412587,-0.685315,-0.153846,-0.706294,-0.104895,-0.489510,-0.167832,-0.377622
X,Right,legacy_bisindo_X_620,0.000000,0.000000,0.182648,-0.100457,0.305936,-0.301370,0.333333,-0.456621,0.251142,-0.538813,0.123288,-0.662100,0.132420,-0.958904,0.237443,-1.000000,0.337900,-0.954338,-0.018265,-0.652968,0.150685,-0.666667,0.178082,-0.452055,0.132420,-0.369863,-0.136986,-0.598174,0.045662,-0.570776,0.059361,-0.374429,0.009132,-0.301370,-0.251142,-0.520548,-0.082192,-0.497717,-0.050228,-0.360731,-0.086758,-0.310502
X,Right,legacy_bisindo_X_621,0.000000,0.000000,0.267606,-0.084507,0.478873,-0.366197,0.478873,-0.605634,0.330986,-0.746479,0.169014,-0.845070,0.330986,-1.000000,0.387324,-0.816901,0.359155,-0.676056,-0.028169,-0.852113,0.246479,-0.908451,0.288732,-0.577465,0.211268,-0.408451,-0.204225,-0.781690,0.070423,-0.774648,0.098592,-0.457746,0.021127,-0.309859,-0.380282,-0.647887,-0.126761,-0.669014,-0.070423,-0.443662,-0.126761,-0.330986
X,Right,legacy_bisindo_X_622,0.000000,0.000000,0.187215,-0.100457,0.301370,-0.305936,0.324201,-0.470320,0.237443,-0.557078,0.123288,-0.662100,0.127854,-0.954338,0.228311,-1.000000,0.328767,-0.968037,-0.018265,-0.648402,0.146119,-0.671233,0.178082,-0.452055,0.136986,-0.365297,-0.141553,-0.593607,0.041096,-0.575342,0.059361,-0.374429,0.009132,-0.301370,-0.251142,-0.515982,-0.082192,-0.493151,-0.050228,-0.360731,-0.091324,-0.310502
X,Right,legacy_bisindo_X_623,0.000000,0.000000,0.264706,-0.161765,0.382353,-0.492647,0.323529,-0.742647,0.183824,-0.897059,0.029412,-0.941176,0.220588,-1.000000,0.250000,-0.720588,0.205882,-0.529412,-0.169118,-0.926471,0.080882,-0.911765,0.125000,-0.588235,0.073529,-0.411765,-0.345588,-0.830882,-0.080882,-0.808824,-0.029412,-0.500000,-0.073529,-0.338235,-0.507353,-0.691176,-0.250000,-0.727941,-0.191176,-0.514706,-0.227941,-0.389706
X,Right,legacy_bisindo_X_624,0.000000,0.000000,0.185520,-0.108597,0.298643,-0.312217,0.316742,-0.470588,0.235294,-0.570136,0.113122,-0.651584,0.117647,-0.950226,0.230769,-1.000000,0.334842,-0.968326,-0.027149,-0.638009,0.140271,-0.660633,0.171946,-0.443439,0.131222,-0.361991,-0.140271,-0.583710,0.045249,-0.565611,0.058824,-0.366516,0.009050,-0.294118,-0.244344,-0.511312,-0.076923,-0.488688,-0.040724,-0.352941,-0.081448,-0.303167
X,Right,legacy_bisindo_X_625,0.000000,0.000000,0.250000,-0.142857,0.378571,-0.464286,0.300000,-0.707143,0.150000,-0.864286,0.021429,-0.892857,0.192857,-1.000000,0.250000,-0.714286,0.228571,-0.507143,-0.164286,-0.871429,0.107143,-0.900000,0.150000,-0.564286,0.092857,-0.378571,-0.335714,-0.778571,-0.042857,-0.771429,-0.007143,-0.457143,-0.064286,-0.292857,-0.500000,-0.642857,-0.228571,-0.678571,-0.164286,-0.457143,-0.207143,-0.335714
X,Right,legacy_bisindo_X_626,0.000000,0.000000,0.182222,-0.111111,0.288889,-0.311111,0.320000,-0.471111,0.235556,-0.564444,0.097778,-0.657778,0.102222,-0.937778,0.208889,-1.000000,0.320000,-0.982222,-0.035556,-0.640000,0.146667,-0.671111,0.173333,-0.453333,0.124444,-0.382222,-0.146667,-0.591111,0.053333,-0.577778,0.066667,-0.377778,0.008889,-0.311111,-0.244444,-0.515556,-0.066667,-0.502222,-0.035556,-0.360000,-0.084444,-0.315556
X,Right,legacy_bisindo_X_627,0.000000,0.000000,0.169725,-0.123853,0.261468,-0.321101,0.279817,-0.472477,0.201835,-0.577982,0.064220,-0.665138,0.059633,-0.931193,0.169725,-1.000000,0.284404,-0.986239,-0.077982,-0.642202,0.110092,-0.674312,0.146789,-0.458716,0.100917,-0.389908,-0.188073,-0.582569,0.013761,-0.568807,0.036697,-0.371560,-0.018349,-0.311927,-0.284404,-0.500000,-0.105505,-0.486239,-0.064220,-0.353211,-0.110092,-0.311927
X,Right,legacy_bisindo_X_628,0.000000,0.000000,0.169725,-0.128440,0.256881,-0.316514,0.275229,-0.463303,0.211009,-0.555046,0.059633,-0.660550,0.059633,-0.931193,0.165138,-1.000000,0.288991,-0.986239,-0.082569,-0.637615,0.114679,-0.678899,0.146789,-0.458716,0.096330,-0.394495,-0.188073,-0.577982,0.022936,-0.577982,0.041284,-0.376147,-0.018349,-0.311927,-0.284404,-0.495413,-0.100917,-0.495413,-0.059633,-0.357798,-0.110092,-0.311927
X,Right,legacy_bisindo_X_629,0.000000,0.000000,0.168950,-0.132420,0.255708,-0.324201,0.273973,-0.474886,0.210046,-0.579909,0.054795,-0.662100,0.050228,-0.940639,0.164384,-1.000000,0.283105,-0.981735,-0.082192,-0.639269,0.105023,-0.675799,0.141553,-0.461187,0.095890,-0.383562,-0.191781,-0.579909,0.013699,-0.570776,0.041096,-0.374429,-0.013699,-0.305936,-0.283105,-0.493151,-0.105023,-0.484018,-0.063927,-0.351598,-0.109589,-0.305936
X,Right,legacy_bisindo_X_630,0.000000,0.000000,0.168182,-0.131818,0.254545,-0.331818,0.277273,-0.481818,0.213636,-0.595455,0.045455,-0.663636,0.045455,-0.940909,0.163636,-1.000000,0.281818,-0.986364,-0.086364,-0.640909,0.113636,-0.690909,0.150000,-0.472727,0.100000,-0.395455,-0.186364,-0.581818,0.036364,-0.590909,0.054545,-0.381818,-0.009091,-0.313636,-0.277273,-0.500000,-0.086364,-0.504545,-0.045455,-0.363636,-0.095455,-0.318182
X,Right,legacy_bisindo_X_631,0.000000,0.000000,0.168950,-0.127854,0.255708,-0.324201,0.278539,-0.470320,0.210046,-0.552511,0.050228,-0.666667,0.045662,-0.936073,0.159817,-1.000000,0.278539,-0.981735,-0.086758,-0.639269,0.118721,-0.680365,0.155251,-0.470320,0.100457,-0.401826,-0.187215,-0.579909,0.031963,-0.579909,0.050228,-0.378995,-0.009132,-0.315068,-0.273973,-0.493151,-0.086758,-0.493151,-0.045662,-0.356164,-0.095890,-0.310502
X,Right,legacy_bisindo_X_632,0.000000,0.000000,0.163636,-0.136364,0.250000,-0.327273,0.277273,-0.468182,0.209091,-0.572727,0.036364,-0.668182,0.040909,-0.936364,0.154545,-1.000000,0.277273,-0.990909,-0.095455,-0.640909,0.118182,-0.686364,0.159091,-0.468182,0.095455,-0.409091,-0.190909,-0.581818,0.040909,-0.590909,0.059091,-0.386364,-0.013636,-0.331818,-0.272727,-0.495455,-0.077273,-0.504545,-0.040909,-0.363636,-0.100000,-0.322727
X,Right,legacy_bisindo_X_633,0.000000,0.000000,0.171123,-0.042781,0.278075,-0.251337,0.245989,-0.422460,0.149733,-0.540107,0.010695,-0.593583,0.032086,-0.850267,0.149733,-0.957219,0.256684,-1.000000,-0.128342,-0.582888,0.101604,-0.620321,0.144385,-0.368984,0.085561,-0.262032,-0.240642,-0.524064,0.005348,-0.524064,0.032086,-0.294118,-0.042781,-0.203209,-0.342246,-0.427807,-0.122995,-0.449198,-0.074866,-0.288770,-0.139037,-0.219251
X,Right,legacy_bisindo_X_634,0.000000,0.000000,0.159817,-0.127854,0.251142,-0.324201,0.273973,-0.474886,0.205479,-0.593607,0.031963,-0.662100,0.036530,-0.931507,0.150685,-1.000000,0.269406,-0.995434,-0.095890,-0.634703,0.118721,-0.689498,0.159817,-0.470320,0.105023,-0.397260,-0.191781,-0.579909,0.041096,-0.589041,0.059361,-0.383562,-0.013699,-0.319635,-0.273973,-0.497717,-0.077626,-0.506849,-0.041096,-0.365297,-0.100457,-0.315068
X,Right,legacy_bisindo_X_635,0.000000,0.000000,0.164384,-0.123288,0.255708,-0.315068,0.278539,-0.470320,0.210046,-0.579909,0.036530,-0.657534,0.041096,-0.926941,0.155251,-1.000000,0.273973,-0.990868,-0.091324,-0.634703,0.123288,-0.684932,0.159817,-0.465753,0.105023,-0.401826,-0.191781,-0.575342,0.045662,-0.584475,0.059361,-0.378995,-0.013699,-0.324201,-0.273973,-0.493151,-0.077626,-0.497717,-0.041096,-0.360731,-0.105023,-0.315068
X,Right,legacy_bisindo_X_636,0.000000,0.000000,0.162896,-0.131222,0.257919,-0.316742,0.289593,-0.457014,0.230769,-0.570136,0.040724,-0.665158,0.049774,-0.932127,0.167421,-1.000000,0.289593,-0.990950,-0.085973,-0.642534,0.131222,-0.683258,0.167421,-0.466063,0.108597,-0.402715,-0.180995,-0.579186,0.058824,-0.588235,0.072398,-0.380090,0.000000,-0.330317,-0.262443,-0.497738,-0.063348,-0.497738,-0.027149,-0.361991,-0.090498,-0.321267
X,Right,legacy_bisindo_X_637,0.000000,0.000000,0.165899,-0.124424,0.262673,-0.322581,0.285714,-0.470046,0.221198,-0.580645,0.041475,-0.668203,0.046083,-0.935484,0.161290,-1.000000,0.281106,-0.995392,-0.087558,-0.645161,0.129032,-0.686636,0.165899,-0.465438,0.105991,-0.400922,-0.184332,-0.585253,0.055300,-0.585253,0.069124,-0.377880,-0.004608,-0.327189,-0.267281,-0.502304,-0.064516,-0.497696,-0.032258,-0.359447,-0.096774,-0.317972
X,Right,legacy_bisindo_X_638,0.000000,0.000000,0.166667,-0.121622,0.261261,-0.301802,0.297297,-0.450450,0.243243,-0.572072,0.049550,-0.662162,0.063063,-0.927928,0.180180,-1.000000,0.297297,-0.990991,-0.076577,-0.639640,0.139640,-0.684685,0.175676,-0.472973,0.117117,-0.414414,-0.171171,-0.581081,0.067568,-0.585586,0.085586,-0.387387,0.013514,-0.333333,-0.247748,-0.495495,-0.054054,-0.500000,-0.018018,-0.364865,-0.076577,-0.328829
X,Right,legacy_bisindo_X_639,0.000000,0.000000,0.207254,-0.077720,0.316062,-0.305699,0.310881,-0.492228,0.207254,-0.585492,0.036269,-0.658031,0.150259,-0.854922,0.243523,-0.927461,0.316062,-1.000000,-0.093264,-0.647668,0.155440,-0.647668,0.176166,-0.409326,0.108808,-0.331606,-0.191710,-0.580311,0.067358,-0.554404,0.062176,-0.331606,-0.010363,-0.248705,-0.284974,-0.471503,-0.067358,-0.487047,-0.041451,-0.347150,-0.088083,-0.269430
X,Right,legacy_bisindo_X_640,0.000000,0.000000,0.166667,-0.121622,0.261261,-0.310811,0.301802,-0.454955,0.238739,-0.545045,0.058559,-0.662162,0.067568,-0.927928,0.184685,-1.000000,0.301802,-0.995495,-0.072072,-0.644144,0.148649,-0.675676,0.180180,-0.459459,0.117117,-0.405405,-0.166667,-0.581081,0.067568,-0.581081,0.081081,-0.382883,0.009009,-0.324324,-0.252252,-0.495495,-0.058559,-0.495495,-0.022523,-0.360360,-0.081081,-0.319820
X,Right,legacy_bisindo_X_641,0.000000,0.000000,0.174888,-0.121076,0.269058,-0.309417,0.304933,-0.461883,0.242152,-0.565022,0.067265,-0.659193,0.076233,-0.928251,0.192825,-1.000000,0.313901,-0.991031,-0.058296,-0.636771,0.147982,-0.677130,0.179372,-0.457399,0.121076,-0.399103,-0.156951,-0.582960,0.076233,-0.578475,0.085202,-0.372197,0.013453,-0.322870,-0.237668,-0.497758,-0.040359,-0.493274,-0.013453,-0.354260,-0.080717,-0.318386
X,Right,legacy_bisindo_X_642,0.000000,0.000000,0.186603,-0.071770,0.287081,-0.272727,0.277512,-0.435407,0.196172,-0.540670,0.033493,-0.583732,0.105263,-0.784689,0.191388,-0.909091,0.272727,-1.000000,-0.086124,-0.578947,0.148325,-0.574163,0.167464,-0.354067,0.110048,-0.272727,-0.177033,-0.516746,0.071770,-0.497608,0.066986,-0.291866,0.000000,-0.215311,-0.258373,-0.421053,-0.047847,-0.435407,-0.023923,-0.301435,-0.081340,-0.229665
X,Right,legacy_bisindo_X_643,0.000000,0.000000,0.170404,-0.121076,0.269058,-0.313901,0.300448,-0.461883,0.233184,-0.573991,0.062780,-0.659193,0.071749,-0.928251,0.183857,-1.000000,0.300448,-0.995516,-0.062780,-0.641256,0.143498,-0.677130,0.174888,-0.457399,0.116592,-0.394619,-0.161435,-0.582960,0.067265,-0.578475,0.080717,-0.376682,0.008969,-0.318386,-0.246637,-0.497758,-0.049327,-0.493274,-0.022422,-0.358744,-0.085202,-0.318386
X,Right,legacy_bisindo_X_644,0.000000,0.000000,0.170404,-0.125561,0.264574,-0.313901,0.295964,-0.457399,0.228700,-0.565022,0.053812,-0.659193,0.067265,-0.928251,0.179372,-1.000000,0.295964,-0.991031,-0.076233,-0.641256,0.139013,-0.672646,0.170404,-0.457399,0.112108,-0.403587,-0.170404,-0.578475,0.067265,-0.573991,0.076233,-0.372197,0.004484,-0.322870,-0.255605,-0.493274,-0.053812,-0.484305,-0.026906,-0.349776,-0.089686,-0.313901
X,Right,legacy_bisindo_X_645,0.000000,0.000000,0.275591,-0.125984,0.409449,-0.480315,0.346457,-0.755906,0.196850,-0.929134,-0.031496,-0.937008,0.212598,-1.000000,0.259843,-0.692913,0.220472,-0.511811,-0.228346,-0.913386,0.118110,-0.889764,0.149606,-0.535433,0.062992,-0.385827,-0.385827,-0.803150,-0.023622,-0.779528,0.007874,-0.448819,-0.070866,-0.307087,-0.527559,-0.645669,-0.228346,-0.708661,-0.141732,-0.488189,-0.157480,-0.377953
X,Right,legacy_bisindo_X_646,0.000000,0.000000,0.173333,-0.124444,0.271111,-0.311111,0.302222,-0.453333,0.235556,-0.555556,0.062222,-0.662222,0.075556,-0.924444,0.186667,-0.995556,0.302222,-1.000000,-0.066667,-0.644444,0.146667,-0.671111,0.177778,-0.457778,0.120000,-0.395556,-0.160000,-0.586667,0.071111,-0.573333,0.084444,-0.373333,0.013333,-0.320000,-0.244444,-0.497778,-0.048889,-0.488889,-0.017778,-0.355556,-0.075556,-0.315556
X,Right,legacy_bisindo_X_647,0.000000,0.000000,0.273438,-0.132812,0.398438,-0.484375,0.351562,-0.750000,0.226562,-0.937500,-0.054688,-0.945312,0.218750,-1.000000,0.265625,-0.695312,0.218750,-0.531250,-0.242188,-0.914062,0.132812,-0.890625,0.164062,-0.539062,0.078125,-0.398438,-0.390625,-0.804688,-0.007812,-0.765625,0.015625,-0.437500,-0.062500,-0.312500,-0.515625,-0.648438,-0.179688,-0.687500,-0.132812,-0.460938,-0.195312,-0.351562
X,Right,legacy_bisindo_X_648,0.000000,0.000000,0.168889,-0.124444,0.271111,-0.311111,0.302222,-0.453333,0.240000,-0.564444,0.066667,-0.666667,0.084444,-0.928889,0.195556,-1.000000,0.306667,-1.000000,-0.062222,-0.648889,0.151111,-0.666667,0.182222,-0.453333,0.133333,-0.386667,-0.160000,-0.591111,0.066667,-0.568889,0.080000,-0.373333,0.017778,-0.315556,-0.248889,-0.502222,-0.057778,-0.488889,-0.026667,-0.360000,-0.084444,-0.320000
X,Right,legacy_bisindo_X_649,0.000000,0.000000,0.168421,-0.047368,0.257895,-0.263158,0.231579,-0.442105,0.147368,-0.568421,-0.015789,-0.589474,0.052632,-0.815789,0.163158,-0.926316,0.257895,-1.000000,-0.152632,-0.578947,0.100000,-0.600000,0.131579,-0.357895,0.068421,-0.263158,-0.252632,-0.515789,0.010526,-0.500000,0.021053,-0.278947,-0.057895,-0.205263,-0.352632,-0.410526,-0.115789,-0.431579,-0.068421,-0.273684,-0.131579,-0.205263
X,Right,legacy_bisindo_X_650,0.000000,0.000000,0.168889,-0.128889,0.266667,-0.324444,0.297778,-0.462222,0.231111,-0.551111,0.053333,-0.662222,0.075556,-0.920000,0.191111,-0.995556,0.306667,-1.000000,-0.075556,-0.640000,0.142222,-0.666667,0.173333,-0.448889,0.120000,-0.386667,-0.173333,-0.577778,0.066667,-0.568889,0.075556,-0.368889,0.008889,-0.311111,-0.257778,-0.488889,-0.053333,-0.484444,-0.026667,-0.351111,-0.088889,-0.306667
X,Right,legacy_bisindo_X_651,0.000000,0.000000,0.169643,-0.116071,0.276786,-0.303571,0.308036,-0.446429,0.245536,-0.544643,0.071429,-0.665179,0.080357,-0.933036,0.196429,-1.000000,0.312500,-0.982143,-0.066964,-0.651786,0.151786,-0.665179,0.174107,-0.446429,0.107143,-0.401786,-0.165179,-0.589286,0.071429,-0.562500,0.084821,-0.366071,0.008929,-0.325893,-0.245536,-0.500000,-0.049107,-0.477679,-0.017857,-0.343750,-0.080357,-0.308036
